time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2338,21.6,18,19.5,18.1,17.8,19,29.1,18.1,22,22.2,18,21.6,20.6,20.6,28.7,17.7
2339,21.6,17.7,19.2,18,17.6,17.4,27.1,17.8,21.9,22.2,17.8,21.6,20.5,20.7,28.1,17.6
2340,21.6,17.6,19.2,17.9,17.5,17.7,27.5,17.7,21.9,22.2,17.8,21.5,20.5,20.7,28,17.6
2341,21.6,17.8,19.3,18.1,17.7,18.3,29.2,18.2,21.9,22.2,17.9,21.6,20.6,20.7,28.3,17.6
2342,21.7,18,19.5,18.3,17.9,18.6,28.3,20.8,21.9,22.2,18.1,21.6,20.6,20.7,27.8,17.8
2343,21.6,18.1,19.7,18.6,18.1,19,28.9,22.3,21.9,22.3,18.3,21.6,20.6,20.8,28,18
2344,21.7,18.3,19.8,18.7,18.3,19.2,28.9,22.5,22,22.3,18.6,21.7,20.7,20.8,28.2,18.2
2345,21.7,18.2,19.7,18.7,18.3,17.9,27.9,22.1,22,22.4,18.5,21.7,20.7,20.9,28.5,18.2
2346,21.7,17.9,19.4,18.2,17.8,17.3,27,21.3,22,22.3,18.1,21.6,20.6,20.8,29.3,17.9
2347,21.7,17.9,19.4,18.1,17.7,18.1,27.9,20.5,21.9,22.3,18,21.7,20.6,20.8,28.3,17.8
2348,21.6,17.9,19.5,18.1,17.8,18.6,28.2,20,21.9,22.3,18.1,21.6,20.6,20.8,27.8,17.8
2349,21.7,18,19.5,18.2,17.9,19,28.7,19.6,21.9,22.3,18.1,21.6,20.6,20.8,28.1,17.9
2350,21.7,18.1,19.6,18.3,18,18.9,29,19.3,22,22.4,18.2,21.6,20.7,20.8,28.3,18
2351,21.7,17.8,19.3,17.9,17.6,17.3,27.1,18.8,22,22.3,17.9,21.6,20.6,20.7,27.8,17.8
2352,21.6,17.6,19.2,17.8,17.5,17.8,27.4,18.5,21.9,22.3,17.8,21.6,20.5,20.7,27.3,17.6
2353,21.6,17.7,19.3,17.8,17.6,18.4,28.1,18.3,21.9,22.2,17.8,21.5,20.6,20.7,27.7,17.6
2354,21.7,17.8,19.4,18,17.7,18.8,28.3,18.3,21.9,22.3,17.8,21.6,20.6,20.7,28,17.7
2355,21.7,18,19.5,18.1,17.8,19.1,28.9,18.3,21.9,22.3,18,21.6,20.6,20.8,28.1,17.8
2356,21.7,17.9,19.4,18.1,17.8,18.1,27.9,18.2,21.9,22.3,18,21.6,20.6,20.8,28.3,17.8
2357,21.7,17.6,19.2,17.9,17.5,17.6,27.1,18,21.9,22.3,17.7,21.5,20.5,20.7,28,17.6
2358,21.6,17.7,19.3,18,17.6,18.1,27.5,18,21.9,22.3,17.9,21.6,20.5,20.7,27.4,17.6
2359,21.7,17.8,19.4,18.1,17.7,18.5,27.9,18.1,21.9,22.3,18,21.6,20.6,20.7,27.4,17.7
2360,21.6,17.9,19.5,18.3,17.8,18.8,28,18.2,22,22.3,18.1,21.6,20.6,20.8,27.4,17.8
2361,21.7,18.1,19.6,18.3,18,18.7,28.5,18.3,22,22.3,18.2,21.7,20.6,20.8,27.9,17.9
2362,21.7,17.8,19.3,18.1,17.7,17.2,26.7,18,21.9,22.3,18,21.7,20.6,20.7,29,17.8
2363,21.6,17.6,19.2,17.8,17.5,17.7,27.3,17.9,21.9,22.3,17.8,21.6,20.6,20.8,27.4,17.6
2364,21.6,17.7,19.2,17.9,17.5,18.3,28.1,17.8,21.9,22.2,17.8,21.6,20.6,20.8,27.9,17.6
2365,21.6,17.8,19.3,18,17.6,18.7,28.1,17.9,21.9,22.3,17.8,21.6,20.6,20.7,27.6,17.7
2366,21.7,17.9,19.5,18.1,17.7,19,28.7,17.9,21.9,22.3,17.9,21.6,20.6,20.7,28,17.7
2367,21.7,17.8,19.3,18,17.6,17.8,27.5,17.8,21.9,22.3,17.8,21.6,20.5,20.7,27.5,17.7
2368,21.6,17.5,19.1,17.7,17.3,17.6,27.2,17.5,21.9,22.2,17.7,21.6,20.6,20.7,27.3,17.5
2369,21.6,17.6,19.1,17.7,17.4,18.2,27.6,17.6,21.9,22.2,17.7,21.6,20.6,20.7,27.7,17.4
2370,21.6,17.7,19.2,17.9,17.5,18.6,28.1,17.7,21.9,22.2,17.7,21.6,20.5,20.7,27.9,17.5
2371,21.6,17.8,19.4,18,17.6,18.9,28.5,17.8,21.9,22.3,17.8,21.6,20.6,20.7,27.9,17.6
2372,21.7,17.9,19.5,18.2,17.8,18.6,28.5,17.9,22,22.3,18,21.6,20.6,20.8,28.2,17.7
2373,21.6,17.7,19.1,17.9,17.6,17.2,26.7,17.7,21.9,22.3,17.8,21.6,20.6,20.7,27.1,17.6
2374,21.6,17.6,19.2,17.9,17.5,17.8,27.4,17.7,21.9,22.3,17.8,21.6,20.5,20.7,27.5,17.6
2375,21.6,17.7,19.3,18.1,17.6,18.2,28.9,18.4,21.9,22.3,17.9,21.6,20.6,20.7,28,17.7
2376,21.6,17.9,19.4,18.2,17.8,18.6,28.1,19.7,22,22.3,18.1,21.6,20.6,20.8,27.7,17.7
2377,21.6,18.1,19.6,18.4,18,18.9,28.3,20.2,21.9,22.3,18.2,21.7,20.6,20.8,27.7,18
2378,21.7,18.1,19.6,18.5,18.1,18.5,28.6,20.2,22,22.3,18.3,21.7,20.6,20.8,28.3,18
2379,21.7,17.8,19.3,18.1,17.8,17.1,26.7,19.8,21.9,22.3,18.1,21.7,20.6,20.7,29,17.9
2380,21.6,17.7,19.3,17.9,17.6,17.8,27.6,19.3,21.9,22.3,17.9,21.6,20.6,20.7,27.9,17.8
2381,21.6,17.7,19.3,17.9,17.6,18.4,27.9,19,21.9,22.3,17.8,21.6,20.6,20.8,27.8,17.6
2382,21.6,17.8,19.5,18,17.7,18.8,28.5,18.7,21.9,22.3,17.9,21.6,20.6,20.7,28,17.7
2383,21.7,17.9,19.6,18.1,17.8,19,28.8,18.6,21.9,22.3,18,21.6,20.6,20.8,28.2,17.8
2384,21.6,17.8,19.3,18,17.7,17.7,27.7,18.4,21.9,22.3,17.8,21.6,20.6,20.7,27.9,17.7
2385,21.6,17.5,19.1,17.7,17.4,17.7,27.3,18,21.9,22.2,17.6,21.6,20.6,20.7,27.5,17.5
2386,21.6,17.6,19.2,17.8,17.4,18.3,28,17.9,21.9,22.2,17.7,21.6,20.5,20.7,27.9,17.5
2387,21.6,17.7,19.3,17.9,17.5,18.7,28.3,18,21.9,22.3,17.8,21.6,20.6,20.7,28.1,17.6
2388,21.6,17.8,19.4,18,17.6,19,29.2,18,21.7,22.3,17.8,21.5,20.6,20.7,28.4,17.7
2389,21.6,17.7,19.2,17.8,17.4,18.2,28.1,17.7,19.2,22.3,17.7,21.6,20.6,20.7,28.6,17.5
2390,20.1,17.4,18.9,17.5,17.1,17.2,27,17.6,18.2,22.2,17.4,21.6,20.5,20.6,28,17.3
2391,21.1,17.4,19,17.6,17.2,17.7,27.4,17.6,18.1,22.2,17.5,21.5,20.5,20.6,27.6,17.3
2392,21.3,17.6,19.2,17.8,17.6,18.5,28.4,19.2,18.3,22.3,17.7,21.5,20.5,20.6,28.6,17.5
2393,21.5,18,19.5,18.4,18.1,18.9,29.1,22.9,18.5,22.3,18.1,21.5,20.6,20.5,28.4,17.8
2394,21.6,18.4,19.8,18.7,18.4,19.3,29.4,23.9,18.8,22.3,18.4,21.6,20.7,20.7,28.5,18.1
2395,21.6,18.6,20.1,18.9,18.7,19.6,29.6,24.8,19,22.4,18.6,21.5,20.7,20.8,28.7,18.3
2396,21.8,18.8,20.2,19.1,19,19.1,29.7,24.6,19.2,22.5,18.7,21.7,20.8,20.9,28.7,18.5
2397,21.7,18.3,19.8,18.8,18.6,17.1,27.3,23.2,18.9,22.5,18.4,21.7,20.7,20.9,28,18.5
2398,21.7,17.9,19.4,18.3,18,17.4,27.5,22.2,18.7,22.4,17.8,21.7,20.6,20.8,28.7,21.5
2399,21.7,17.7,19.3,18,17.6,17.9,28.4,21.2,20.8,22.4,17.6,21.7,20.6,20.7,28.7,22.2
2400,21.7,17.7,19.3,18,17.6,18.3,28.5,20.5,21.7,22.4,17.7,21.8,20.6,20.7,28.7,22.3
2401,21.7,17.8,19.3,18.1,17.6,18.7,28.7,20,21.9,22.4,17.7,21.8,20.6,20.7,28.7,22.4
2402,21.7,18,19.5,18.2,17.8,18.8,29.2,19.7,22,22.4,17.9,21.8,20.6,20.8,29.2,22.4
2403,21.7,17.7,19.3,18,17.5,17.3,27.3,19.1,22,22.4,17.6,21.8,20.6,20.8,28.6,22.4
2404,21.7,17.5,19.1,17.8,17.4,17.8,27.9,18.7,22,22.3,17.5,21.7,20.5,20.7,28.7,22.3
2405,21.7,17.7,19.2,17.9,17.5,18.4,28.6,19,22,22.3,17.8,21.8,20.5,20.7,29,22.2
2406,21.7,17.9,19.5,18.3,17.8,18.8,29.1,21.4,22,22.4,17.9,21.9,20.6,20.7,29.1,22.3
2407,21.7,18.1,19.7,18.4,17.9,19.1,29.2,22.6,22.1,22.4,17.9,21.8,20.6,20.8,29,22.4
2408,21.7,18.3,19.8,18.6,18.2,19.5,30.3,22.7,22.1,22.4,18.2,21.9,20.7,20.9,29.9,22.3
2409,21.8,18.4,19.9,18.8,18.4,19.5,29.5,22.4,22.1,22.4,18.4,22,20.8,20.9,29.1,22.3
2410,21.8,18.5,20,18.9,18.5,19.6,29.7,22.1,22.1,22.5,18.5,22,20.7,20.9,29.4,22.4
2411,21.9,18.7,20.1,19.1,18.6,19.7,29.6,21.5,22.2,22.5,18.6,22,20.8,20.9,29.1,22.4
2412,21.9,18.7,20.2,19.1,18.7,19.8,29.7,21.1,22.2,22.5,18.7,22.1,20.9,21,29.4,22.4
2413,21.9,18.8,20.2,19.2,18.8,19.8,29.8,20.7,22.2,22.6,18.8,22.1,20.8,21,29.3,22.4
2414,22,18.6,20,19,18.5,18.2,28.4,20.3,22.2,22.6,18.6,22.1,20.8,21,28.8,22.4
2415,21.9,18.2,19.6,18.6,18.1,17.3,27.5,19.6,22.2,22.6,18.2,22,20.7,21,28.7,22.4
2416,21.9,18,19.5,18.3,17.8,17.9,28.3,19.1,22.1,22.5,17.9,22,20.7,20.9,28.6,22.4
2417,21.9,18.1,19.6,18.3,17.9,18.7,28.9,20,22.1,22.4,18.1,22.1,20.8,21,29.3,22.3
2418,21.9,18.2,19.8,18.5,18.1,19.2,29.2,21.4,22.1,22.5,18.2,22.1,20.8,21,29.2,22.3
2419,21.9,18.4,19.8,18.7,18.2,19.5,29.4,21.7,22.2,22.6,18.3,22.1,20.8,21,29.2,22.4
2420,21.9,18.5,20,18.8,18.4,19.6,30,21.6,22.1,22.6,18.5,22.1,20.8,21,29.4,22.3
2421,22,18.6,20,18.9,18.5,19.7,29.7,21.3,22.2,22.6,18.5,22.1,20.8,21,29.4,22.4
2422,22,18.7,20.1,19.1,18.6,19.9,29.4,21.1,22.2,22.6,18.6,22.2,20.9,21.1,29.2,22.4
2423,22,18.8,20.2,19.2,18.7,19.9,30.3,20.7,22.3,22.7,18.7,22.2,20.9,21.1,29.7,22.5
2424,22.1,18.9,20.2,19.2,18.8,20,29.6,20.4,22.3,22.7,18.8,22.2,21,21.2,29.3,22.5
2425,22.1,18.9,20.4,19.3,18.9,19.7,29.9,20.2,22.3,22.7,18.8,22.3,21,21.2,29.6,22.5
2426,22.1,18.9,20.3,19.3,18.8,19.5,29.2,19.9,22.3,22.7,18.8,22.3,21,21.2,29.2,22.5
2427,22.1,18.9,20.3,19.3,18.8,19.7,29.5,19.7,22.3,22.8,18.9,22.3,21,21.2,29.2,22.5
2428,22.2,18.9,20.3,19.3,18.9,19.9,29.4,19.6,22.4,22.8,18.9,22.3,21.1,21.3,29.3,22.5
2429,22.2,19,20.4,19.4,19,19.9,29.6,19.5,22.4,22.8,19,22.3,21.1,21.3,29.2,22.6
2430,22.2,18.9,20.4,19.3,18.9,19.4,29.3,19.4,22.4,22.8,18.9,22.4,21.1,21.3,29.3,22.5
2431,22.2,18.5,20,18.9,18.4,17.4,27.5,19,22.4,22.8,18.6,22.4,21,21.2,28.6,22.5
2432,22.1,18.3,19.7,18.6,18.1,18.1,27.9,18.7,22.3,22.8,18.4,22.3,21,21.2,28.5,22.5
2433,22.2,18.3,19.7,18.6,18.1,18.8,28.8,18.5,22.3,22.7,18.2,22.3,21,21.2,29.2,22.4
2434,22.1,18.3,19.9,18.6,18.1,19.2,28.9,18.5,22.3,22.7,18.3,22.3,21,21.2,29.1,22.4
2435,22.2,18.4,19.9,18.6,18.2,19.5,29.8,18.5,22.4,22.7,18.3,22.3,21,21.2,29.8,22.5
2436,22.2,18.5,20,18.7,18.3,19.7,29.2,18.6,22.4,22.7,18.3,22.3,21,21.2,29.2,22.5
2437,22.2,18.6,20,18.8,18.4,19.8,29.8,18.6,22.3,22.7,18.5,22.3,21,21.2,29.6,22.5
2438,22.2,18.7,20.1,19,18.6,19.9,29.6,18.7,22.3,22.8,18.6,22.4,21.2,21.3,29.7,22.4
2439,22.3,18.8,20.2,19.1,18.7,20,29.6,18.7,22.4,22.8,18.8,22.4,21.1,21.2,29.5,22.5
2440,22.3,18.9,20.3,19.2,18.7,20,30,18.8,22.4,22.8,18.8,22.5,21.1,21.3,29.5,22.5
2441,22.3,19,20.3,19.3,18.9,20,29.7,18.9,22.5,22.9,18.8,22.5,21.2,21.3,29.5,22.5
2442,22.3,19,20.4,19.3,18.9,20,29.6,19,22.4,22.9,18.9,22.5,21.2,21.4,29.6,22.6
2443,22.4,19,20.4,19.4,18.9,20,29.8,19.1,22.5,23,18.9,22.5,21.2,21.4,29.6,22.6
2444,22.4,19.1,20.5,19.4,19,20.1,29.9,19.1,22.5,23,19,22.5,21.3,21.4,29.5,22.6
2445,22.4,19.1,20.5,19.5,19.1,20.1,30.1,19.2,22.6,23,19.1,22.6,21.3,21.5,29.8,22.7
2446,22.4,18.9,20.3,19.3,18.8,18.4,28.3,19.1,22.6,23,18.9,22.6,21.3,21.5,29,22.7
2447,22.3,18.5,19.8,18.8,18.3,17.5,27.8,18.7,22.5,23,18.5,22.5,21.2,21.4,28.9,22.6
2448,22.4,18.4,19.8,18.6,18.1,18.4,28.5,18.4,22.5,23,18.4,22.6,21.1,21.4,29.3,22.5
2449,22.4,18.4,19.9,18.7,18.2,19,29.2,20,22.5,22.9,18.4,22.5,21.2,21.4,29.6,22.6
2450,22.4,18.6,20,18.9,18.4,19.5,29.6,22.1,22.5,23,18.6,22.6,21.2,21.4,29.7,22.6
2451,22.4,18.8,20.2,19,18.7,19.9,30.2,22.8,22.5,22.9,18.7,22.6,21.3,21.5,30.2,22.6
2452,22.4,18.9,20.3,19.2,18.8,20,30.4,22.7,22.5,23,18.9,22.7,21.3,21.5,30.1,22.6
2453,22.5,19,20.4,19.3,18.9,20.1,30.3,22.3,22.6,23,19,22.6,21.3,21.5,30,22.7
2454,22.5,19.1,20.5,19.5,19,20.3,30.3,22,22.6,23.1,19.1,22.6,21.4,21.6,30,22.7
2455,22.6,19.2,20.6,19.6,19.1,20.3,30.3,21.6,22.6,23.1,19.1,22.7,21.4,21.6,30,22.8
2456,22.6,19.3,20.7,19.7,19.3,20.4,30.3,21.2,22.7,23.2,19.2,22.8,21.5,21.7,30.2,22.8
2457,22.6,19.3,20.7,19.7,19.3,20,30.3,20.9,22.7,23.1,19.3,22.8,21.5,21.7,30.1,22.8
2458,22.6,18.9,20.3,19.3,18.8,17.6,28.1,20.3,22.7,23.2,18.9,22.8,21.4,21.6,29.5,22.8
2459,22.5,18.6,20,18.9,18.4,18.1,28.4,19.7,22.6,23.1,18.6,22.7,21.4,21.6,29.5,22.7
2460,22.5,18.5,20,18.8,18.3,18.8,29.6,19.6,22.6,23.1,18.5,22.6,21.4,21.5,29.9,22.7
2461,22.5,18.6,20.1,19,18.5,19.4,29.7,21,22.6,23.1,18.6,22.7,21.4,21.6,30.1,22.7
2462,22.5,18.8,20.2,19.1,18.6,19.8,30.2,21.7,22.6,23.1,18.7,22.8,21.4,21.6,30.2,22.7
2463,22.6,18.9,20.4,19.1,18.7,20,30.7,21.8,22.7,23.1,18.8,22.7,21.4,21.6,30.4,22.8
2464,22.6,19,20.4,19.4,18.9,20.2,30.7,21.5,22.7,23.1,18.9,22.9,21.5,21.6,30.5,22.7
2465,22.7,19.1,20.4,19.4,19,20.3,30.3,21.3,22.8,23.2,19,22.8,21.5,21.7,30.2,22.8
2466,22.7,19.2,20.6,19.6,19.1,20.4,30.5,21.1,22.8,23.2,19.2,22.8,21.5,21.7,30.5,22.8
2467,22.7,19.3,20.7,19.6,19.3,20.4,30.2,20.8,22.8,23.3,19.2,22.9,21.6,21.8,30.2,22.9
2468,22.7,19.4,20.7,19.7,19.4,20.4,30.7,20.6,22.9,23.3,19.3,22.9,21.6,21.8,30.6,22.9
2469,22.8,19.1,20.5,19.5,19.1,18.3,28.7,20.3,22.8,23.3,19.1,22.9,21.6,21.8,30,22.9
2470,22.7,18.6,20,19,18.5,17.9,28.4,19.7,22.8,23.3,18.7,22.8,21.5,21.7,29.6,22.9
2471,22.6,18.6,20.1,18.9,18.4,18.7,29,19.2,22.8,23.3,18.5,22.9,21.5,21.7,29.7,22.8
2472,22.7,18.7,20.1,19,18.5,19.3,29.8,20.5,22.8,23.2,18.7,22.9,21.5,21.7,30.3,22.8
2473,22.7,18.9,20.3,19.2,18.7,19.7,29.8,22,22.8,23.3,18.9,22.9,21.5,21.7,29.9,22.9
2474,22.7,19,20.3,19.3,18.8,20,30.4,22.4,22.8,23.3,18.9,22.9,21.5,21.7,30.2,22.9
2475,22.8,19,20.4,19.3,18.9,19.5,30.4,22.2,22.9,23.3,19,23,21.6,21.8,30.4,22.9
2476,22.8,18.6,20,19,18.5,17.9,28.3,21.8,22.8,23.3,18.7,22.9,21.5,21.7,29.7,22.9
2477,22.7,18.6,20,19,18.4,18.6,28.5,21.3,22.8,23.3,18.6,22.9,21.5,21.7,29.3,22.9
2478,22.8,18.7,20.1,19.2,18.6,19.1,29.5,21.4,22.8,23.3,18.8,23.2,21.6,21.8,30,22.8
2479,22.8,19,20.4,19.5,18.9,19.6,29.3,23.6,22.9,23.3,19,23,21.6,21.8,29.3,23
2480,22.9,19.1,20.5,19.7,19.1,19.9,29.7,24.3,22.9,23.4,19.3,23.1,21.7,21.8,29.6,23
2481,22.9,19.3,20.6,19.8,19.3,20,29.8,24.2,22.9,23.5,19.4,23.1,21.6,21.9,29.1,23.1
2482,22.9,19.1,20.4,19.6,19.1,18.3,28.9,23.5,22.9,23.5,19.2,23.1,21.7,21.9,30,23.1
2483,22.9,18.8,20,19.1,18.6,18,27.6,22.4,22.9,23.4,18.8,23,21.6,21.8,30.9,23
2484,22.8,18.6,20.1,19.1,18.4,18.8,28.5,21.7,22.9,23.4,18.6,23,21.6,21.9,28.5,23
2485,22.8,18.8,20.2,19.2,18.6,19.4,29,22.5,22.9,23.4,18.8,23,21.6,21.9,29.4,23
2486,22.8,18.9,20.4,19.4,18.8,19.8,29.4,23.7,22.9,23.4,19,23.1,21.7,21.9,29.1,23
2487,22.9,19.1,20.6,19.5,19,20.2,29.4,23.9,22.9,23.4,19.1,23.1,21.7,21.9,29.2,23.1
2488,23,19.1,20.6,19.5,19.1,19.6,29.4,23.5,23,23.5,19.2,23.1,21.7,22,29.6,23.1
2489,23,18.8,20.1,19,18.6,18.1,27.5,22.7,23,23.5,18.7,23.1,21.6,21.9,28.2,23.1
2490,22.9,18.7,20.1,18.9,18.4,18.7,28.1,21.7,22.9,23.4,18.7,23.1,21.6,21.8,28.7,23
2491,23,18.7,20.1,19,18.5,19.3,28.5,21.1,23,23.5,18.6,23.1,21.6,21.9,28.6,23
2492,22.9,18.8,20.2,19.1,18.6,19.7,29.1,20.7,23,23.4,18.7,23.1,21.7,21.9,29.2,23
2493,23,18.9,20.3,19.2,18.8,20,29.6,20.2,23,23.5,18.8,23.2,21.7,21.9,29.5,22.9
2494,23,19,20.4,19.3,18.8,20.1,29.4,20,23,23.5,18.8,23.1,21.7,21.9,29.3,23
2495,23,19.1,20.4,19.4,18.9,20.2,29.7,19.8,23.1,23.5,19,23.2,21.7,21.9,29.5,23
2496,23,19.2,20.6,19.5,19.2,20.4,29.6,19.7,23,23.5,19.1,23.3,21.9,22,29.7,23
2497,23,19.3,20.6,19.6,19.2,20.4,29.6,19.8,23.1,23.6,19.1,23.2,21.8,22,29.3,23.1
2498,23.1,19.4,20.7,19.7,19.3,20.4,29.8,19.8,23.2,23.6,19.2,23.2,21.8,22,29.5,23.1
2499,23.1,19.1,20.5,19.5,19.1,18.6,28.2,19.6,23.1,23.6,19.1,23.2,21.8,22.1,29,23.2
2500,23,18.8,20.1,19.2,18.6,18.1,27.6,19.3,23.1,23.5,18.8,23.2,21.7,22,28.8,23.1
2501,23.1,18.8,20.1,19.2,18.6,18.9,28.5,19.1,23.1,23.6,18.9,23.2,21.8,22,29.1,23.1
2502,23.2,18.9,20.3,19.4,18.8,19.5,29,21.2,23.1,23.6,19,23.3,22,22,29.1,23.2
2503,23.1,19.2,20.6,19.7,19.2,19.8,29.3,24.2,23.1,23.7,19.2,23.3,21.9,22.1,29.2,23.2
2504,23.1,19.3,20.7,19.8,19.4,20.1,29.8,25,23.1,23.6,19.4,23.3,22,22.2,30,23.3
2505,23.2,19.5,20.8,20,19.5,20.2,30,24.7,23.2,23.7,19.5,23.3,21.9,22.2,29.5,23.3
2506,23.2,19.2,20.5,19.7,19.2,18.4,28.3,23.9,23.2,23.8,19.4,23.4,21.9,22.2,30.8,23.3
2507,23.1,18.9,20.3,19.3,18.8,18.3,28.3,22.7,23.2,23.7,19,23.4,21.8,22.1,29.4,23.2
2508,23.2,18.8,20.2,19.1,18.7,19.2,28.9,22,23.2,23.7,18.8,23.3,21.9,22.1,29.5,23.2
2509,23.2,19.1,20.4,19.4,18.9,19.7,30.1,23.1,23.2,23.7,19.1,23.4,21.9,22.1,30.1,23.3
2510,23.2,19.2,20.6,19.6,19.1,20.1,29.9,24.1,23.3,23.7,19.2,23.4,21.9,22.2,30.1,23.3
2511,23.3,19.3,20.7,19.7,19.3,20.3,30.3,24.2,23.2,23.8,19.3,23.4,22,22.1,30.2,23.3
2512,23.3,19.4,20.7,19.7,19.3,19.7,30.1,23.6,23.3,23.8,19.3,23.4,22,22.2,30.3,23.3
2513,23.2,19,20.4,19.3,18.8,18.3,28.6,22.7,23.2,23.8,19,23.4,22,22.1,29.8,23.3
2514,23.2,18.9,20.3,19.2,18.7,19.1,29.3,21.9,23.2,23.7,18.8,23.4,21.9,22.1,30,23.3
2515,23.2,19,20.4,19.3,18.8,19.7,30.1,22,23.3,23.7,18.9,23.4,22.2,22.1,30.4,23.3
2516,23.3,19.2,20.5,19.5,19.1,20.1,30.2,23,23.3,23.8,19.1,23.4,22,22.2,30.3,23.3
2517,23.2,19.3,20.7,19.6,19.2,20.4,30.6,23.2,23.3,23.8,19.2,23.5,22,22.2,30.8,23.3
2518,23.3,19.4,20.7,19.7,19.3,20.3,30.8,22.8,23.3,23.8,19.3,23.5,22,22.3,31,23.3
2519,23.3,19,20.4,19.4,18.9,18.6,29.1,22.1,23.3,23.8,19,23.4,22,22.2,30.3,23.3
2520,23.3,18.9,20.3,19.2,18.7,19.1,29.2,21.5,23.3,23.8,18.8,23.4,21.9,22.1,30.1,23.4
2521,23.3,18.9,20.4,19.2,18.8,19.6,30.2,21,23.3,23.8,19,23.5,21.9,22.1,30.7,23.3
2522,23.3,19,20.5,19.4,18.9,20,30.2,20.6,23.3,23.8,19,23.5,22,22.2,30.6,23.3
2523,23.3,19.2,20.5,19.4,19,20.3,31.1,20.3,23.3,23.9,19.1,23.5,22,22.2,31.2,23.3
2524,23.3,19.1,20.5,19.4,18.9,19.2,29.8,20.1,23.4,23.8,19,23.5,22.1,22.2,30.9,23.3
2525,23.4,18.9,20.2,19.2,18.7,18.8,29.1,19.7,23.3,23.9,18.9,23.5,21.9,22.2,30.2,23.3
2526,23.6,18.9,20.3,19.3,18.7,19.3,29.4,19.7,23.4,23.9,19,23.5,22,22.2,30.4,23.4
2527,23.4,19.1,20.5,19.6,19.1,19.7,30.2,21.6,23.4,23.7,19.1,23.5,22,22.2,30.7,23.3
2528,23.4,19.4,20.7,19.9,19.4,20.1,30.1,23.8,23.4,23.9,19.4,23.6,22.1,22.3,30.5,23.5
2529,23.5,19.6,20.9,20,19.6,20.4,30.5,24.6,23.5,24,19.6,23.6,22.1,22.4,30.4,23.5
2530,23.5,19.6,21,20.1,19.7,20.2,30.5,24.6,23.5,24,19.6,23.6,22.2,22.4,30.4,23.5
2531,23.4,19.3,20.6,19.8,19.3,18.5,28.7,23.8,23.5,24,19.4,23.6,22.2,22.4,30.5,23.5
2532,23.4,19.1,20.4,19.5,19,18.9,28.9,22.7,23.4,24,19.2,23.7,22.1,22.3,30.1,23.5
2533,23.4,19.1,20.5,19.6,19.1,19.7,30.6,22.1,23.4,23.9,19.2,23.7,22.3,22.4,31.2,23.4
2534,23.4,19.3,20.6,19.6,19.2,20.1,29.8,23.1,23.5,24,19.3,23.6,22.1,22.3,30,23.5
2535,23.5,19.4,20.8,19.8,19.4,20.4,30.6,23.6,23.5,24,19.4,23.7,22.2,22.4,30.6,23.5
2536,23.5,19.5,20.9,19.9,19.4,20.6,30.4,23.4,23.5,24.1,19.5,23.7,22.1,22.4,30.3,23.5
2537,23.5,19.3,20.7,19.7,19.3,19,29.3,22.8,23.5,24.1,19.4,23.7,22.2,22.4,30.1,23.5
2538,23.5,19,20.4,19.5,18.9,19.1,28.9,22,23.5,24,19.1,23.7,22.2,22.4,29.9,23.5
2539,23.6,19.1,20.4,19.4,18.9,19.6,29.5,21.4,23.6,24.1,19.1,23.6,22.1,22.3,29.8,23.6
2540,23.5,19.2,20.5,19.5,19.1,20.1,29.7,20.9,23.5,24,19.1,23.7,22.2,22.4,30.2,23.5
2541,23.6,19.3,20.6,19.6,19.1,20.3,30.3,20.7,23.6,24.1,19.2,23.7,22.1,22.3,30.3,23.5
2542,23.5,19.4,20.8,19.7,19.3,20.6,30.3,20.5,23.6,24,19.3,23.7,22.2,22.4,30.4,23.5
2543,23.5,19.5,20.8,19.7,19.3,20.7,30,20.2,23.6,24.1,19.3,23.7,22.2,22.4,30.2,23.6
2544,23.6,19.5,20.9,19.8,19.4,20.7,30.3,20.2,23.6,24.1,19.5,23.7,22.2,22.5,30.5,23.6
2545,23.6,19.6,20.9,20,19.5,20.8,30.2,20.2,23.7,24.1,19.5,23.8,22.3,22.5,30.2,23.6
2546,23.6,19.7,21,20.1,19.7,20.9,30.1,20.1,23.7,24.2,19.6,23.8,22.3,22.5,30.1,23.6
2547,23.6,19.7,21,20.1,19.7,20.2,30.2,20.1,23.7,24.2,19.7,23.9,22.4,22.5,30.4,23.6
2548,23.6,19.3,20.6,19.7,19.2,18.5,28,19.8,23.7,24.2,19.3,23.8,22.3,22.5,29.6,23.6
2549,23.6,19.2,20.5,19.6,19.1,19.1,28.6,19.6,23.7,24.2,19.2,23.8,22.3,22.5,29.3,23.6
2550,23.5,19.2,20.6,19.7,19.2,19.6,29.4,20.3,23.7,24.2,19.3,24.8,22.3,22.6,29.7,23.6
2551,23.7,19.5,20.8,20,19.4,20.1,29.7,22.9,23.7,24.2,19.5,23.8,22.4,22.6,29.7,23.7
2552,23.7,19.6,20.9,20.1,19.6,20.3,29.8,23.9,23.8,24.3,19.7,23.9,22.3,22.6,29.7,23.7
2553,23.8,19.7,21.1,20.2,19.8,20.6,30.1,24,23.8,24.3,19.9,24,22.4,22.6,30,23.7
2554,23.8,19.5,20.9,20.1,19.6,18.9,29,23.4,23.8,24.3,19.7,23.9,22.4,22.7,31.3,23.8
