,17.0,1.8,16.8,16.7,16.9,6.2,1.5,17.0,17.0,16.9,17.0,16.7,17.0,14.5,16.8,
,17.1,1.8,16.8,16.6,16.9,5.6,1.3,17.0,17.0,16.9,16.9,16.7,17.0,11.4,16.7,
,17.0,2.4,16.9,16.9,16.9,5.9,1.5,17.2,17.0,16.9,16.9,16.6,17.0,8.0,16.7,
,17.1,2.4,16.9,16.8,16.9,6.6,1.3,17.0,17.0,16.9,16.9,16.7,16.9,9.5,16.6,
,17.0,2.1,16.8,16.7,17.0,6.9,1.3,17.1,17.0,16.9,16.9,16.7,17.0,13.7,16.7,
,17.0,1.7,16.9,16.7,17.0,6.2,1.3,17.1,17.0,16.8,16.9,16.7,17.0,14.0,16.7,
,17.1,2.0,16.9,16.6,17.0,5.7,1.4,17.0,17.0,16.9,17.0,16.6,17.1,9.9,16.7,
,17.0,2.5,16.9,16.7,16.9,6.2,1.5,17.1,17.1,17.0,16.9,16.6,17.0,7.9,16.8,
,17.0,2.4,16.8,16.6,16.9,6.8,1.3,17.1,17.0,16.9,16.9,16.7,17.0,10.9,16.7,
,17.0,2.1,16.8,16.7,16.9,6.6,1.3,17.1,17.0,16.9,16.9,16.7,17.0,14.3,16.6,
,17.0,1.8,16.8,16.7,17.0,5.8,1.5,17.0,17.0,16.8,16.8,16.6,17.0,12.9,16.7,
,17.0,2.2,16.9,16.7,16.9,5.5,1.5,17.1,17.0,16.8,17.0,16.7,17.0,8.8,16.7,
,17.0,2.5,16.8,16.6,17.0,6.6,1.5,17.1,17.1,16.9,16.9,16.6,17.0,8.5,16.6,
,16.9,2.1,16.8,16.7,16.9,6.7,1.4,17.0,17.1,16.9,17.0,16.6,16.9,12.3,16.7,
,16.9,1.6,16.9,16.6,17.0,6.4,1.5,17.0,17.0,16.8,16.9,16.7,17.0,14.4,16.6,
,17.0,1.9,16.9,16.7,16.8,6.0,1.2,17.0,17.0,17.0,16.8,16.6,17.1,12.0,16.7,
,17.1,2.2,16.9,16.6,17.0,6.1,1.4,17.0,17.0,16.8,16.8,16.7,17.0,8.4,16.7,
,17.0,2.5,16.9,16.6,16.9,6.6,1.5,17.0,17.0,16.9,16.9,16.7,17.0,9.6,16.7,
,17.0,2.1,16.8,16.7,16.9,6.7,1.5,17.0,16.9,17.0,16.8,16.7,16.9,13.5,16.6,
,17.0,1.9,16.9,16.7,17.0,6.1,1.5,17.1,17.1,16.9,16.9,16.7,17.0,14.1,16.8,
,16.9,1.7,16.9,16.6,17.0,5.7,1.6,17.1,17.1,16.9,16.8,16.7,17.0,10.0,16.6,
,17.0,2.5,16.8,16.7,16.9,6.1,1.5,17.1,17.0,16.8,17.0,16.6,17.0,8.0,16.7,
,16.9,2.2,16.9,16.7,17.0,7.0,1.3,17.0,17.0,17.0,16.8,16.7,17.0,10.9,16.8,
,16.9,1.7,16.8,16.8,16.9,6.6,1.5,17.0,17.0,16.8,16.9,16.7,16.9,14.1,16.7,
,17.0,1.8,16.9,16.6,17.1,5.6,1.5,17.0,17.0,16.8,16.9,16.7,17.0,12.9,16.7,
,17.1,2.0,16.8,16.7,16.9,5.5,1.3,17.1,17.1,17.0,16.8,16.7,17.1,8.6,16.6,
,17.0,2.5,16.8,16.7,16.9,6.2,1.3,16.9,17.1,17.0,16.8,16.6,17.0,8.5,16.7,
,17.0,2.2,16.8,16.7,16.9,6.7,1.5,17.1,17.0,16.9,16.9,16.6,17.0,12.4,16.7,
,17.0,1.9,16.9,16.7,16.9,6.2,1.5,17.0,17.0,16.8,16.9,16.7,16.9,14.3,16.7,
,17.0,1.9,16.9,16.7,17.0,5.6,1.5,17.1,17.0,16.8,16.9,16.7,16.9,11.4,16.7,
,17.0,2.3,16.8,16.7,16.9,5.6,1.4,17.0,17.0,17.0,16.8,16.6,17.1,7.8,16.7,
,17.1,2.2,16.9,16.6,16.9,6.3,1.3,17.0,17.1,16.9,17.0,16.6,16.9,9.2,16.7,
,16.9,1.9,16.8,16.7,16.8,6.5,1.3,17.0,17.0,16.9,16.9,16.6,17.0,13.5,16.8,
,17.0,1.7,16.8,16.7,17.0,5.9,1.6,17.1,17.2,16.9,16.9,16.6,17.1,13.9,16.6,
,16.9,1.8,16.8,16.7,17.0,5.5,1.6,17.1,17.1,16.9,16.9,16.6,17.1,9.9,16.7,
,17.0,2.3,16.8,16.6,17.0,6.0,1.3,17.0,16.9,17.0,16.8,16.6,17.0,7.8,16.8,
,17.0,2.4,16.8,16.6,16.9,6.6,1.3,17.0,17.1,16.9,16.9,16.7,17.0,10.8,16.6,
,17.0,2.0,16.8,16.6,16.9,6.3,1.3,17.0,16.9,17.0,16.8,16.6,17.0,14.4,16.7,
,16.9,1.6,16.9,16.7,17.0,5.7,1.3,17.0,17.1,16.9,16.9,16.6,17.0,13.0,16.6,
,17.1,2.0,16.8,16.7,16.9,5.4,1.5,17.1,17.0,16.8,16.9,16.7,16.9,8.6,16.6,
,16.9,2.3,16.9,16.6,16.9,6.0,1.3,17.0,17.0,17.0,16.8,16.6,17.1,8.1,16.7,
,16.9,2.0,16.7,16.6,17.0,6.8,1.4,17.0,16.9,17.0,16.8,16.6,17.0,12.3,16.7,
,17.0,1.8,16.8,16.6,17.0,6.2,1.3,17.0,17.0,16.8,16.9,16.6,17.0,14.5,16.7,
,17.0,1.8,16.8,16.7,16.9,5.2,1.5,17.1,17.1,16.9,16.9,16.6,17.0,11.8,16.8,
,16.9,2.0,16.8,16.7,16.9,5.4,1.5,17.0,17.0,16.8,16.9,16.6,17.0,8.0,16.6,
,16.9,2.3,16.9,16.6,17.0,6.3,1.5,17.1,17.0,17.0,16.8,16.6,17.0,9.3,16.8,
,16.9,1.9,16.8,16.6,16.9,6.5,1.4,17.0,17.0,16.9,16.9,16.6,17.0,13.4,16.7,
,16.9,1.5,16.8,16.7,16.8,5.8,1.6,17.0,17.1,16.9,16.9,16.6,16.9,14.0,16.7,
,16.9,1.7,16.8,16.7,16.9,5.2,1.5,17.0,17.1,16.9,16.9,16.7,17.0,10.3,16.7,
,16.9,2.1,16.8,16.7,16.8,5.8,1.5,17.0,17.0,17.0,16.8,16.6,17.0,7.9,16.7,
,16.9,2.2,16.8,16.7,16.9,6.5,1.4,17.0,17.0,16.9,16.9,16.6,17.0,10.5,16.7,
,16.9,1.6,17.0,16.6,16.9,6.3,1.5,17.0,17.0,16.9,16.8,16.6,16.9,14.1,16.7,
,17.0,1.7,16.8,16.6,17.0,5.7,1.5,17.0,16.9,16.9,16.9,16.7,16.9,13.1,16.7,
,16.9,1.9,16.9,16.6,17.0,5.4,1.3,16.9,17.0,16.9,16.9,16.6,17.1,8.9,16.7,
,17.0,2.4,16.8,16.7,16.9,6.0,1.3,17.0,16.9,16.9,16.9,16.6,17.0,8.2,16.6,
,16.9,1.8,16.8,16.6,17.0,6.8,1.3,16.9,17.1,17.0,16.9,16.6,17.0,11.9,16.8,
,17.0,1.8,16.9,16.7,16.9,6.2,1.5,17.1,17.0,16.8,16.9,16.6,17.0,14.6,16.7,
,17.0,1.8,16.8,16.8,16.9,5.4,1.5,17.2,17.1,16.9,16.9,16.6,17.0,12.1,16.6,
,17.0,2.1,16.9,16.7,16.9,5.4,1.5,17.1,17.1,16.9,16.9,16.6,16.9,8.2,16.7,
,17.0,2.3,16.8,16.6,16.9,6.2,1.3,16.9,17.1,17.0,16.8,16.6,17.0,8.8,16.6,
,17.0,2.1,16.7,16.6,17.0,6.8,1.4,17.0,17.0,16.9,16.8,16.6,16.9,12.9,16.7,
,17.0,1.7,16.8,16.6,17.0,6.1,1.5,17.0,17.0,16.8,16.9,16.6,16.9,14.2,16.7,
,17.0,1.9,16.9,16.7,16.9,5.2,1.4,17.0,17.0,16.8,16.9,16.6,17.0,11.0,16.7,
,16.9,2.1,16.9,16.6,17.1,5.6,1.4,17.0,17.0,16.8,16.9,16.6,17.0,8.0,16.7,
,16.9,2.0,16.8,16.6,17.0,6.6,1.3,16.9,17.1,17.1,16.9,16.6,17.1,9.8,16.7,
,16.9,1.7,16.8,16.6,17.0,6.7,1.1,17.0,16.9,17.0,16.8,16.6,17.0,14.0,16.8,
,17.0,1.7,16.8,16.7,16.9,5.8,1.4,17.0,17.0,16.9,16.8,16.6,17.1,13.6,16.7,
,17.0,2.0,16.7,16.6,16.9,5.2,1.3,16.9,17.0,16.9,16.9,16.7,16.9,9.5,16.7,
19,nan,17.0,2.1,16.9,16.7,16.9,6.2,1.4,17.0,17.0,16.9,16.9,16.7,17.0,11.2,16.7
,17.0,2.0,16.8,16.6,16.8,5.6,1.3,17.0,17.0,16.9,16.8,16.6,16.8,7.7,16.8,
,17.0,2.2,16.9,16.6,16.9,6.3,1.3,17.0,16.9,16.9,16.9,16.6,17.0,10.0,16.7,
,17.0,1.8,16.7,16.6,16.8,6.6,1.3,16.9,17.0,16.8,16.9,16.7,17.0,14.1,16.8,
,17.0,1.5,16.9,16.6,16.9,5.6,1.3,17.0,17.0,16.8,16.8,16.6,17.0,13.7,16.7,
,17.0,1.9,16.9,16.6,16.9,5.4,1.3,17.0,17.0,16.9,16.8,16.6,17.0,9.5,16.7,
,17.0,2.3,16.8,16.6,17.0,6.2,1.6,17.1,17.1,17.0,16.9,16.6,17.0,8.1,16.6,
,16.9,2.1,16.8,16.6,16.9,6.7,1.5,17.0,17.0,16.9,16.8,16.6,16.8,11.6,16.6,
,17.0,1.8,16.8,16.7,16.9,6.2,1.3,16.9,16.9,16.9,16.9,16.7,17.0,14.5,16.6,
,17.0,1.7,16.9,16.6,16.9,5.5,1.4,16.9,17.0,16.8,16.8,16.6,16.9,12.2,16.8,
,17.1,1.9,16.8,16.7,17.0,5.6,1.3,17.0,17.0,16.8,16.8,16.6,17.0,8.4,16.8,
,16.9,2.2,16.8,16.8,16.9,6.4,1.3,17.1,17.1,16.9,16.9,16.7,17.0,9.1,16.6,
,17.0,2.1,16.8,16.7,16.9,6.7,1.3,17.0,17.1,17.0,16.8,16.6,17.0,13.2,16.6,
,17.0,1.7,16.9,16.7,16.9,5.9,1.5,17.1,17.1,16.9,16.8,16.6,16.9,14.3,16.7,
,16.9,1.6,16.8,16.6,16.9,5.4,1.5,17.1,17.0,16.9,16.8,16.6,16.8,10.7,16.6,
,17.0,2.3,16.9,16.7,16.9,5.8,1.5,17.0,17.0,16.9,17.0,16.6,17.0,8.0,16.6,
,16.9,2.2,16.8,16.6,16.9,6.5,1.3,16.9,17.1,16.9,16.9,16.7,16.9,10.2,16.7,
,17.0,1.9,16.9,16.6,16.9,6.5,1.3,17.0,16.9,17.0,16.8,16.6,17.1,14.1,16.7,
,16.9,1.6,16.8,16.6,16.8,5.5,1.4,17.0,17.0,16.9,16.9,16.7,17.0,13.5,16.6,
,17.1,1.8,16.9,16.6,16.9,5.4,1.5,17.1,17.1,16.9,16.7,16.6,16.9,9.2,16.8,
,17.0,2.5,16.9,16.7,16.8,6.1,1.3,16.9,17.0,16.9,16.9,16.7,16.9,7.9,16.7,
,17.0,2.3,16.8,16.6,16.9,6.7,1.5,17.0,16.9,16.8,16.9,16.6,16.9,11.8,16.7,
,17.0,1.8,16.8,16.7,16.9,6.2,1.3,17.0,17.1,16.9,16.9,16.6,17.1,14.7,16.6,
,16.9,1.6,16.8,16.6,17.0,5.6,1.5,17.0,17.0,16.8,16.8,16.6,16.9,12.2,16.6,
,17.0,2.2,16.8,16.7,16.8,5.5,1.5,17.1,17.1,16.9,16.8,16.6,17.0,8.4,16.6,
,17.0,2.4,16.9,16.7,16.8,6.3,1.3,17.0,17.1,17.0,16.7,16.6,16.9,8.9,16.7,
,16.9,1.9,16.9,16.7,16.8,6.7,1.4,17.0,16.9,16.9,16.9,16.6,16.9,13.2,16.6,
,17.0,1.7,16.9,16.6,16.9,6.0,1.3,17.0,16.9,16.9,16.8,16.7,17.0,14.6,16.7,
,17.0,2.0,16.7,16.6,16.9,5.3,1.5,16.9,17.0,16.9,16.9,16.6,17.0,11.0,16.7,
,16.9,2.1,16.7,16.6,17.0,6.0,1.2,17.1,17.1,16.9,16.8,16.6,16.9,7.8,16.7,
,16.9,2.2,16.9,16.7,16.9,6.5,1.5,17.1,17.1,16.9,16.9,16.6,16.9,10.0,16.6,
,17.0,2.0,16.7,16.6,16.9,6.6,1.3,17.1,17.0,16.9,16.9,16.6,17.0,14.3,16.7,
,17.0,1.8,16.9,16.7,16.9,5.7,1.3,17.0,17.1,16.9,16.9,16.6,17.1,13.8,16.7,
,17.0,2.0,16.7,16.7,16.9,5.3,1.3,17.0,17.0,16.9,16.8,16.6,17.0,9.8,16.7,
,17.0,2.4,16.8,16.6,16.9,6.0,1.2,17.1,17.0,16.8,16.9,16.6,17.0,8.2,16.6,
,17.0,2.3,16.7,16.6,16.9,6.7,1.3,16.9,17.1,16.9,16.9,16.6,17.0,11.6,16.6,
,17.0,1.9,16.9,16.6,16.9,6.3,1.3,16.9,17.0,16.8,16.8,16.6,16.9,14.7,16.7,
,16.9,1.5,16.9,16.7,16.9,5.6,1.5,17.1,17.0,16.9,16.9,16.6,17.1,12.8,16.6,
,16.9,2.0,16.8,16.7,16.9,5.4,1.3,17.0,17.0,16.8,16.8,16.6,16.9,8.6,16.6,
,16.9,2.3,16.8,16.6,16.9,6.2,1.3,17.0,17.0,16.8,16.8,16.6,17.0,8.6,16.6,
,16.9,2.0,16.7,16.6,17.0,6.8,1.5,17.0,17.0,16.9,17.0,16.6,17.0,12.7,16.7,
,16.9,1.6,16.8,16.6,16.8,6.2,1.3,17.0,16.9,17.0,16.8,16.6,17.0,14.9,16.6,
,16.9,1.7,16.8,16.6,16.9,5.4,1.5,17.0,16.9,16.8,16.8,16.6,16.9,11.9,16.6,
,17.0,2.3,16.8,16.6,17.0,5.8,1.3,17.0,17.0,16.8,16.8,16.6,17.0,8.2,16.7,
,16.9,2.1,16.8,16.7,17.1,6.5,1.3,17.0,17.0,16.9,16.9,16.6,17.0,9.3,16.7,
,16.9,2.0,16.7,16.6,16.9,6.7,1.6,17.0,17.0,16.8,16.8,16.6,17.0,13.6,16.6,
,16.9,1.6,16.8,16.6,16.9,6.0,1.2,16.9,17.0,16.8,16.8,16.7,16.9,14.5,16.7,
,17.0,2.0,16.8,16.7,16.9,5.4,1.4,17.1,17.0,16.9,16.9,16.6,16.9,10.9,16.7,
,17.0,2.3,16.9,16.7,16.9,5.8,1.5,17.0,17.0,16.9,16.9,16.6,17.0,7.8,16.7,
,17.0,2.2,16.8,16.6,17.0,6.7,1.3,17.0,16.9,17.0,16.8,16.6,17.0,10.4,16.7,
,16.9,1.9,16.7,16.6,16.9,6.5,1.5,17.0,17.0,16.9,16.9,16.6,17.0,14.4,16.7,
,16.9,1.6,16.8,16.6,16.9,5.8,1.3,16.9,17.0,16.9,16.9,16.7,16.9,14.1,16.6,
,17.0,2.0,16.7,16.7,16.9,5.3,1.5,16.9,17.1,16.9,16.9,16.6,16.9,10.0,16.6,
,16.9,2.2,16.8,16.7,17.0,6.2,1.5,16.9,17.1,16.8,16.9,16.6,17.0,7.9,16.7,
,16.9,2.2,16.8,16.7,16.8,6.7,1.3,17.0,17.0,16.8,16.8,16.6,17.0,11.0,16.6,
,17.0,2.0,16.7,16.6,16.9,6.4,1.3,17.0,16.9,17.0,16.8,16.6,17.0,14.7,16.6,
,17.0,1.8,16.7,16.6,16.8,5.6,1.4,17.0,17.0,16.9,16.9,16.7,17.0,13.7,16.7,
,17.0,2.1,16.7,16.7,16.9,5.3,1.5,16.9,17.0,16.8,16.8,16.6,16.8,9.3,16.6,
,16.9,2.2,16.7,16.7,16.9,6.2,1.3,17.0,17.0,16.8,16.8,16.6,17.0,8.0,16.7,
,16.9,2.2,16.8,16.6,17.0,6.7,1.3,17.0,17.0,16.8,16.8,16.6,17.0,11.8,16.7,
,16.9,1.7,16.8,16.6,16.9,6.2,1.6,17.0,16.9,16.9,16.9,16.6,17.0,14.9,16.8,
,16.9,1.7,16.8,16.6,16.9,5.6,1.4,17.0,16.9,16.9,16.8,16.7,17.0,13.2,16.7,
,16.9,2.0,16.7,16.6,16.8,5.4,1.4,16.9,17.0,16.8,16.9,16.6,17.0,8.7,16.7,
,16.9,2.4,16.8,16.6,17.0,6.5,1.3,17.0,17.0,16.9,16.8,16.6,17.0,8.5,16.6,
,16.9,2.2,16.8,16.6,17.0,6.8,1.5,17.0,16.9,17.0,16.7,16.6,16.9,12.2,16.6,
,16.9,1.7,16.7,16.6,16.9,6.2,1.6,16.9,17.1,16.9,16.9,16.6,16.9,14.8,16.6,
,17.0,1.9,16.9,16.6,16.9,5.5,1.4,16.9,16.9,16.9,16.8,16.6,16.9,12.4,16.6,
,17.0,2.3,16.8,16.6,16.9,5.6,1.3,17.0,17.1,16.9,16.8,16.6,17.0,8.6,16.6,
,16.9,2.3,16.8,16.6,16.9,6.4,1.4,17.0,17.0,16.9,16.8,16.6,16.9,8.6,16.7,
,16.9,2.0,16.7,16.6,16.9,6.7,1.3,16.9,17.1,17.0,16.8,16.6,16.8,12.8,16.6,
,16.9,1.6,16.8,16.6,16.9,6.2,1.3,17.0,17.0,16.8,16.9,16.6,16.9,14.8,16.7,
,16.9,1.7,16.8,16.6,16.8,5.5,1.4,16.9,16.9,16.9,16.8,16.6,17.0,12.0,16.6,
,16.9,2.1,16.8,16.6,16.9,5.6,1.5,17.0,16.9,16.9,16.9,16.6,16.9,8.3,16.7,
,16.9,2.3,16.7,16.6,16.9,6.4,1.3,17.0,17.0,16.9,16.9,16.6,17.0,9.0,16.6,
,16.9,2.0,16.7,16.6,16.8,6.7,1.3,16.9,17.0,16.9,16.8,16.6,16.9,13.0,16.6,
,16.9,1.6,16.8,16.6,16.8,6.2,1.3,16.9,17.0,16.9,16.8,16.6,17.0,14.8,16.6,
,16.9,1.6,16.9,16.6,16.9,5.5,1.3,17.0,17.0,16.9,16.8,16.6,16.9,12.0,16.6,
,16.9,2.3,16.8,16.6,16.9,5.7,1.4,17.0,17.0,16.9,16.8,16.6,16.9,8.8,16.7,
,16.9,2.4,16.8,16.7,16.9,6.4,1.5,17.0,16.9,17.0,16.7,16.6,16.9,9.1,16.7,
,17.0,2.3,16.7,16.6,16.9,6.7,1.3,17.0,17.0,16.9,16.8,16.6,16.8,13.1,16.6,
,16.9,1.7,16.8,16.6,16.9,6.1,1.3,17.0,17.0,16.9,16.8,16.6,17.0,15.0,16.6,
,16.9,1.7,16.8,16.6,16.9,5.5,1.5,17.0,17.0,16.8,16.8,16.6,16.9,12.0,16.6,
,17.0,2.4,16.7,16.6,16.8,5.6,1.5,16.9,17.0,16.9,16.8,16.6,16.9,8.1,16.7,
,16.9,2.4,16.8,16.6,16.9,6.3,1.4,16.9,17.1,16.9,16.8,16.6,16.9,8.9,16.7,
,16.8,2.1,16.7,16.6,16.8,6.7,1.6,16.9,17.0,16.8,16.8,16.6,16.9,13.1,16.6,
,16.9,1.7,16.8,16.6,16.9,6.1,1.3,17.0,16.9,17.0,16.7,16.7,16.9,14.7,16.6,
,16.9,1.7,16.8,16.6,17.0,5.7,1.4,17.0,17.0,16.8,16.8,16.6,16.9,11.8,16.6,
,17.0,2.4,16.7,16.6,16.9,5.7,1.5,17.0,16.8,16.8,16.9,16.6,16.9,8.1,16.7,
,16.9,2.3,16.8,16.6,17.0,6.6,1.3,17.0,17.0,16.9,16.8,16.6,17.0,9.4,16.7,
,16.9,2.0,16.8,16.6,16.9,6.7,1.6,17.0,17.0,16.8,16.9,16.6,16.9,13.4,16.7,
,16.9,1.7,16.8,16.6,16.9,6.0,1.3,17.0,17.0,16.9,16.8,16.6,17.0,15.0,16.6,
,17.0,2.0,16.8,16.6,16.9,5.4,1.3,17.0,16.9,16.8,16.8,16.6,17.0,11.6,16.6,
,17.0,2.5,16.8,16.6,16.9,5.8,1.3,17.0,17.0,16.9,16.9,16.6,17.0,8.3,16.6,
,16.9,2.2,16.8,16.7,16.9,6.6,1.3,16.9,17.1,16.9,16.8,16.6,17.0,9.8,16.6,
,16.9,2.0,16.7,16.6,16.8,6.6,1.5,17.0,17.0,16.9,16.9,16.6,17.0,14.1,16.7,
,16.9,1.6,16.8,16.6,16.8,5.9,1.4,16.9,17.0,16.8,16.9,16.6,17.0,14.8,16.6,
,16.9,1.8,16.9,16.6,16.8,5.3,1.5,17.0,17.0,16.8,16.8,16.6,16.9,10.9,16.6,
,17.0,2.5,16.8,16.6,17.0,6.0,1.3,17.0,17.0,16.9,16.8,16.6,17.0,8.0,16.7,
,16.9,2.2,16.7,16.6,16.8,6.7,1.3,16.9,17.0,16.9,16.8,16.6,16.9,10.0,16.7,
,16.9,1.9,16.9,16.6,16.9,6.6,1.5,17.0,17.0,16.8,16.8,16.6,16.9,14.1,16.6,
,17.0,1.8,16.8,16.7,17.0,6.1,1.5,16.9,16.9,16.9,16.8,16.7,16.8,14.2,16.7,
,17.0,2.2,16.9,16.6,16.9,5.5,1.4,16.9,16.9,16.8,16.9,16.6,16.9,10.0,16.7,
,16.9,2.3,16.7,16.6,16.9,6.0,1.3,17.0,17.0,16.9,16.8,16.6,16.8,7.8,16.7,
,17.0,2.5,16.8,16.6,16.8,6.7,1.3,16.9,17.0,16.9,16.8,16.6,16.8,10.7,16.7,
,16.9,1.9,16.7,16.6,16.8,6.6,1.3,17.0,16.9,16.9,16.8,16.6,16.9,14.5,16.6,
,16.9,1.6,16.8,16.6,16.9,5.8,1.5,17.0,17.0,16.8,16.8,16.6,16.8,13.8,16.6,
,16.9,2.0,16.8,16.6,17.0,5.7,1.3,16.9,17.0,16.8,16.8,16.6,16.9,9.4,16.6,
,17.0,2.5,16.8,16.6,16.9,6.2,1.3,16.9,17.0,16.9,16.8,16.6,16.9,7.8,16.7,
,16.9,2.3,16.7,16.6,16.8,6.7,1.3,16.9,17.0,16.9,16.9,16.6,16.9,11.6,16.6,
,16.9,1.8,16.7,16.6,16.8,6.3,1.4,16.9,17.0,16.8,16.9,16.6,17.0,14.9,16.7,
,16.9,1.7,16.8,16.6,16.8,5.6,1.3,17.0,16.9,16.8,16.8,16.6,17.0,13.4,16.7,
,17.0,2.3,16.8,16.7,16.9,5.5,1.3,16.9,17.0,16.8,16.9,16.6,16.9,9.0,16.6,
,16.9,2.3,16.8,16.6,17.0,6.3,1.3,16.9,17.0,16.9,16.8,16.6,16.9,8.4,16.6,
,16.9,2.2,16.8,16.6,16.9,6.7,1.6,16.9,17.0,16.8,16.8,16.6,16.9,12.2,16.6,
,16.9,1.7,16.7,16.6,16.8,6.2,1.3,17.0,17.0,16.8,16.8,16.6,17.0,14.9,16.7,
,16.9,1.8,16.8,16.6,16.8,5.4,1.3,16.9,17.0,16.9,16.9,16.6,17.1,12.5,16.6,
,16.9,2.2,16.8,16.6,16.9,5.5,1.3,16.9,17.0,16.8,16.9,16.6,16.9,8.5,16.7,
,16.9,2.3,16.7,16.6,16.8,6.3,1.3,16.9,17.0,16.8,16.8,16.6,16.9,8.8,16.7,
20,nan,16.9,2.0,16.8,16.7,16.9,6.1,1.4,17.0,17.0,16.9,16.8,16.6,16.9,11.3,16.7
,16.9,2.2,16.8,16.6,16.9,6.5,1.3,16.9,17.0,16.8,16.8,16.6,17.0,11.5,16.6,
,16.9,1.7,16.8,16.6,16.7,6.3,1.3,16.9,17.1,16.9,16.8,16.8,16.9,14.7,16.6,
,16.9,1.7,16.7,16.6,16.9,5.6,1.3,17.0,17.0,16.8,16.9,16.6,16.9,13.1,16.7,
,17.0,2.3,16.7,16.6,16.8,5.5,1.3,17.0,17.0,16.8,16.8,16.6,16.8,8.9,16.6,
,16.9,2.3,16.8,16.6,16.8,3.6,1.3,16.9,16.9,16.9,16.9,16.6,16.8,7.9,16.7,
,16.9,2.3,16.8,16.6,16.7,5.6,1.3,17.0,16.9,16.9,16.9,16.6,16.8,12.0,16.6,
,16.9,1.9,16.7,16.6,16.8,5.6,1.3,17.0,16.9,16.8,16.9,16.6,16.9,14.7,16.7,
,16.9,1.7,16.7,16.6,16.8,5.0,1.2,17.0,17.0,16.9,16.8,16.6,16.9,12.6,16.7,
,17.0,2.5,16.8,16.7,17.0,5.5,1.3,17.0,17.0,16.9,16.8,16.6,16.8,8.7,16.6,
,17.0,2.5,16.8,16.6,16.9,6.2,1.3,16.9,16.9,16.9,16.9,16.6,16.9,8.6,16.6,
,16.9,2.1,16.7,16.6,16.8,6.5,1.3,16.9,16.9,16.8,16.8,16.6,16.8,12.7,16.7,
,16.9,1.8,16.9,16.6,17.0,6.2,1.6,17.0,16.8,16.9,16.8,16.6,16.8,14.7,16.6,
,17.0,2.1,16.8,16.6,16.9,5.4,1.3,16.9,17.0,16.9,16.8,16.6,16.8,12.0,16.6,
,16.9,2.2,16.8,16.7,16.9,5.5,1.3,17.0,17.0,16.8,16.8,16.6,16.8,8.3,16.7,
,16.9,2.4,16.7,16.6,16.8,6.3,1.4,17.0,17.0,16.9,16.9,16.6,16.9,8.9,16.7,
,16.9,2.2,16.8,16.6,16.8,6.7,1.3,16.9,17.0,16.8,16.7,16.6,16.9,13.1,16.6,
,16.9,1.7,16.8,16.7,16.8,6.0,1.4,17.0,16.9,16.8,16.9,16.6,16.9,14.7,16.6,
,17.0,2.1,16.8,16.6,16.8,5.4,1.4,17.0,16.8,16.8,16.9,16.6,16.9,11.7,16.6,
,16.9,2.2,16.8,16.6,16.8,5.7,1.3,17.0,16.9,16.9,16.8,16.6,17.0,8.4,16.7,
,16.9,2.4,16.6,16.6,16.9,6.4,1.4,17.0,17.0,16.8,16.9,16.6,17.0,9.5,16.7,
,16.8,2.0,16.7,16.6,16.8,6.6,1.3,17.0,17.0,16.8,16.9,16.6,16.9,13.5,16.6,
,16.9,1.9,16.8,16.6,16.8,5.9,1.4,16.9,17.0,16.9,16.8,16.6,16.8,14.6,16.6,
,17.0,2.2,16.7,16.6,16.9,5.3,1.3,16.9,17.0,16.8,16.8,16.6,17.0,11.4,16.6,
,16.9,2.4,16.8,16.6,16.8,5.8,1.5,16.9,17.0,16.8,16.9,16.6,16.9,8.1,16.6,
,17.0,2.7,16.8,16.6,16.9,6.5,1.3,17.0,17.0,16.8,16.8,16.6,16.9,9.9,16.7,
,16.9,1.9,16.8,16.6,16.9,6.7,1.3,17.0,16.9,16.8,16.8,16.6,16.9,14.0,16.6,
,17.0,2.0,16.6,16.6,16.9,6.0,1.3,17.0,16.9,16.9,16.9,16.6,17.0,14.6,16.7,
,16.9,2.0,16.8,16.6,16.9,5.5,1.3,17.0,16.9,16.8,16.9,16.6,16.9,10.5,16.7,
,16.9,2.4,16.8,16.6,16.8,6.0,1.3,17.0,16.9,16.9,16.8,16.6,16.8,7.8,16.6,
,16.8,2.4,16.7,16.6,16.8,6.7,1.3,16.9,17.0,16.9,16.8,16.6,16.9,10.5,16.6,
,16.9,2.1,16.6,16.6,16.9,6.6,1.3,16.9,17.0,16.9,16.9,16.6,16.9,14.3,16.6,
,17.0,2.0,16.8,16.6,16.8,5.9,1.6,17.0,17.0,16.8,16.8,16.5,16.9,14.0,16.6,
,17.0,2.3,16.8,16.6,16.9,5.4,1.4,17.1,17.0,16.9,16.9,16.7,16.9,9.8,16.7,
,16.9,2.4,16.8,16.6,16.9,6.2,1.3,17.0,16.9,17.0,16.8,16.6,16.9,7.9,16.6,
,16.9,2.4,16.8,16.6,17.0,7.0,1.2,17.0,16.9,16.9,16.9,16.6,17.0,11.4,16.7,
,16.9,1.8,16.8,16.6,16.9,6.5,1.3,17.0,17.0,16.8,16.7,16.6,17.0,14.8,16.6,
,16.9,1.8,16.8,16.6,16.9,5.7,1.3,16.8,17.0,16.9,16.9,16.6,16.9,13.3,16.7,
,16.9,2.2,16.7,16.6,16.8,5.5,1.3,17.0,16.9,16.9,16.8,16.6,17.0,9.3,16.6,
