642,20.5,20.6,12.3,20.4,20.7,20.4,8.7,20.5,20.4,20.3,20.4,20.5,20.3,21.1,17.3,20.3
643,20.6,20.5,12.3,20.4,21.0,20.4,38.1,20.9,20.4,20.3,20.4,20.4,20.3,21.2,32.4,20.5
644,20.7,20.7,12.4,20.6,23.3,20.6,11.3,22.9,20.6,20.4,20.6,20.8,20.6,21.1,19.4,20.6
645,20.8,20.9,12.5,20.8,23.0,20.7,9.7,22.5,20.7,20.5,20.7,20.9,20.7,21.2,18.7,20.8
646,21.0,21.0,12.7,20.9,22.5,20.8,9.4,22.1,20.8,20.6,20.8,21.0,20.7,21.1,19.2,20.9
647,21.0,21.1,12.7,20.9,22.1,20.8,9.6,21.8,20.8,20.7,20.9,21.1,20.8,21.2,19.0,20.9
648,21.1,21.1,12.8,21.0,21.9,20.8,9.3,21.6,20.9,20.7,20.9,21.1,20.7,21.1,17.8,20.9
649,21.1,21.2,12.8,21.0,21.8,20.8,8.7,21.5,20.9,20.8,20.9,21.1,20.7,21.1,16.9,20.8
650,21.1,21.1,12.8,21.0,21.6,20.9,9.1,21.3,20.9,20.7,20.9,21.1,20.7,21.1,18.1,20.9
651,21.1,21.1,12.8,21.0,21.5,20.9,9.2,21.3,20.9,20.8,20.9,21.1,20.7,21.1,17.9,20.9
652,21.0,21.0,12.8,21.0,21.5,20.9,9.4,21.2,20.8,20.8,20.9,21.1,20.7,21.2,17.9,20.8
653,21.1,21.0,12.8,21.0,22.2,21.1,40.3,22.1,20.9,20.7,21.0,21.2,20.7,21.1,32.3,20.9
654,21.2,21.2,12.9,21.2,24.7,21.1,9.3,24.2,21.1,20.9,21.1,21.4,21.1,21.1,18.2,21.2
655,21.4,21.4,13.0,21.3,23.9,21.1,9.3,23.4,21.3,21.0,21.2,21.5,21.2,21.2,19.2,21.3
656,21.5,21.5,13.1,21.4,23.3,21.2,9.9,22.8,21.3,21.1,21.3,21.6,21.3,21.2,18.7,21.3
657,21.5,21.6,13.2,21.4,22.8,21.2,8.5,22.4,21.3,21.1,21.3,21.6,21.2,21.1,17.4,21.3
658,21.6,21.6,13.2,21.4,22.5,21.2,8.2,22.2,21.4,21.2,21.3,21.6,21.1,21.1,19.3,21.3
659,21.5,21.5,13.2,21.4,22.3,21.2,9.3,22.0,21.3,21.2,21.3,21.6,21.2,21.2,18.0,21.3
660,21.5,21.5,13.2,21.4,22.1,21.3,9.8,21.9,21.3,21.1,21.3,21.5,21.1,21.2,19.8,21.3
661,21.5,21.4,13.2,21.4,22.0,21.3,19.3,21.7,21.3,21.2,21.3,21.5,21.1,21.2,23.8,21.2
662,21.5,21.5,13.1,21.4,23.7,21.3,27.8,23.6,21.4,21.2,21.4,21.6,21.2,21.2,28.7,21.4
663,21.7,21.7,13.3,21.6,24.6,21.5,9.2,24.1,21.6,21.3,21.5,21.9,21.5,21.2,17.6,21.6
664,21.7,21.8,13.4,21.7,23.9,21.6,9.0,23.3,21.6,21.4,21.6,21.9,21.5,21.2,17.2,21.6
665,21.8,21.9,13.4,21.7,23.3,21.6,9.4,22.9,21.7,21.4,21.6,21.9,21.4,21.2,18.6,21.6
666,21.8,21.8,13.5,21.7,23.0,21.6,9.3,22.6,21.6,21.4,21.6,21.9,21.5,21.3,18.8,21.6
667,21.8,21.8,13.4,21.7,22.7,21.6,9.3,22.3,21.6,21.4,21.6,21.9,21.5,21.2,18.2,21.6
668,21.8,21.8,13.4,21.7,22.5,21.5,8.7,22.2,21.6,21.5,21.6,21.9,21.4,21.2,17.5,21.6
669,21.8,21.8,13.4,21.6,22.3,21.5,9.0,22.1,21.6,21.4,21.6,21.8,21.4,21.3,18.4,21.5
670,21.7,21.7,13.4,21.6,22.2,21.5,9.7,22.0,21.6,21.4,21.6,21.8,21.4,21.3,19.7,21.5
671,21.7,21.7,13.3,21.6,22.1,21.5,8.8,21.9,21.5,21.4,21.5,21.7,21.3,21.2,18.7,21.5
672,21.6,21.6,13.2,21.5,22.0,21.5,9.9,21.8,21.5,21.4,21.5,21.7,21.3,21.3,19.3,21.4
673,21.2,21.1,12.4,21.2,21.6,21.3,9.8,21.3,21.1,21.2,21.3,21.4,21.0,21.3,18.5,21.1
674,21.0,20.8,12.1,21.0,21.3,21.1,9.2,21.0,20.9,21.0,21.1,21.1,20.8,21.3,17.4,20.8
675,20.9,20.8,12.2,20.9,21.2,21.0,9.2,20.9,20.8,20.9,21.0,21.0,20.7,21.3,17.7,20.7
676,20.9,20.9,12.3,20.9,21.2,20.9,9.9,20.9,20.8,20.8,20.9,21.0,20.7,21.3,18.0,20.7
677,20.9,20.9,12.5,20.9,21.1,20.9,9.2,20.9,20.8,20.8,20.9,21.0,20.6,21.2,17.9,20.7
678,21.0,20.9,12.6,20.8,21.1,20.8,9.0,20.9,20.8,20.8,20.9,20.9,20.7,21.2,17.8,20.7
679,20.9,21.0,12.6,20.9,21.1,20.8,9.0,20.9,20.8,20.7,20.9,20.9,20.6,21.2,18.2,20.7
680,20.9,20.9,12.7,20.9,21.1,20.8,9.0,20.9,20.8,20.7,20.9,20.9,20.6,21.2,17.5,20.7
681,20.9,20.9,12.7,20.8,21.1,20.8,9.3,20.9,20.8,20.7,20.8,20.9,20.6,21.2,17.8,20.7
682,20.9,20.9,12.7,20.8,21.1,20.7,9.1,20.9,20.8,20.7,20.8,20.9,20.6,21.2,18.0,20.7
683,20.9,20.8,12.6,20.9,21.7,21.0,31.5,21.8,20.7,20.7,20.9,20.9,20.6,21.2,29.6,20.8
684,21.1,21.1,12.7,21.0,22.8,20.9,9.1,22.5,20.9,20.8,20.9,21.1,20.8,21.2,18.1,20.9
685,21.2,21.2,12.8,21.0,22.5,20.9,9.1,22.1,21.0,20.8,21.0,21.2,20.9,21.2,17.8,21.0
686,21.2,21.2,12.9,21.1,22.3,21.0,9.1,21.9,21.1,20.9,21.1,21.3,20.9,21.2,18.6,21.0
687,21.3,21.3,12.9,21.1,22.0,21.0,9.2,21.7,21.1,20.9,21.1,21.3,20.9,21.2,17.6,21.0
688,21.3,21.3,12.9,21.2,21.9,21.0,8.9,21.6,21.1,20.9,21.1,21.3,20.9,21.2,18.1,21.0
689,21.2,21.3,13.0,21.2,21.8,21.0,9.0,21.5,21.1,20.9,21.1,21.3,20.9,21.2,17.9,21.1
690,21.3,21.2,12.9,21.2,21.7,21.0,8.8,21.5,21.1,20.9,21.1,21.3,20.9,21.2,18.0,21.1
691,21.2,21.3,12.9,21.2,21.6,21.0,8.8,21.4,21.1,20.9,21.1,21.3,20.9,21.2,18.8,21.0
692,21.2,21.2,12.9,21.1,21.5,21.0,9.1,21.3,21.0,20.9,21.1,21.2,20.9,21.2,17.3,21.0
693,21.2,21.3,12.9,21.3,22.0,21.0,37.4,21.9,21.0,20.9,21.1,21.2,21.0,21.2,32.4,21.0
694,21.3,21.4,13.0,21.3,24.3,21.1,9.5,23.9,21.2,21.1,21.3,21.5,21.2,21.2,17.5,21.3
695,21.5,21.5,13.1,21.4,23.7,21.2,9.0,23.2,21.3,21.1,21.3,21.6,21.2,21.2,17.5,21.4
696,21.6,21.6,13.2,21.5,23.2,21.3,8.9,22.7,21.4,21.2,21.4,21.7,21.3,21.2,17.4,21.4
697,21.6,21.7,13.2,21.5,22.8,21.4,9.0,22.4,21.4,21.2,21.4,21.7,21.3,21.2,17.9,21.4
698,21.6,21.6,13.3,21.5,22.6,21.4,9.0,22.2,21.4,21.2,21.4,21.7,21.3,21.2,17.6,21.4
699,21.6,21.7,13.2,21.5,22.3,21.4,8.9,22.0,21.5,21.2,21.4,21.7,21.2,21.2,17.3,21.4
700,21.6,21.6,13.3,21.5,22.2,21.3,9.0,21.9,21.4,21.2,21.4,21.6,21.3,21.2,17.7,21.3
701,21.6,21.5,13.2,21.5,22.1,21.4,9.0,21.8,21.4,21.2,21.4,21.6,21.2,21.2,17.7,21.3
702,21.6,21.5,13.2,21.5,21.9,21.4,8.9,21.7,21.4,21.2,21.4,21.6,21.2,21.2,17.5,21.3
703,21.5,21.5,13.2,21.4,21.9,21.3,9.1,21.6,21.3,21.2,21.4,21.5,21.1,21.2,18.2,21.2
704,21.5,21.5,13.2,21.4,21.8,21.3,9.1,21.6,21.3,21.2,21.3,21.5,21.1,21.2,17.4,21.2
705,21.4,21.4,13.1,21.4,21.7,21.2,8.9,21.5,21.3,21.2,21.3,21.4,21.1,21.3,17.9,21.2
706,21.4,21.4,13.1,21.3,21.7,21.2,9.2,21.5,21.2,21.1,21.3,21.4,21.1,21.2,18.2,21.2
707,21.4,21.3,13.1,21.3,21.6,21.2,9.2,21.4,21.2,21.1,21.2,21.4,21.0,21.2,17.5,21.1
708,21.4,21.3,13.0,21.2,21.6,21.2,9.2,21.4,21.2,21.1,21.2,21.3,21.0,21.3,17.7,21.1
709,21.3,21.3,13.0,21.2,21.5,21.1,9.5,21.3,21.1,21.0,21.2,21.3,21.0,21.2,17.5,21.1
710,21.3,21.2,13.0,21.2,21.5,21.1,8.9,21.2,21.1,21.0,21.2,21.3,20.9,21.2,17.8,21.1
711,21.3,21.2,13.0,21.2,21.5,21.1,9.1,21.2,21.1,21.0,21.1,21.2,20.9,21.2,17.4,21.0
712,21.2,21.2,13.0,21.1,21.4,21.0,9.1,21.2,21.1,21.0,21.1,21.2,20.9,21.2,17.8,21.0
713,21.2,21.2,12.9,21.1,21.3,21.0,9.1,21.2,21.0,20.9,21.1,21.2,20.8,21.2,17.9,21.0
714,21.2,21.5,12.9,21.1,21.4,21.0,23.5,21.2,20.9,20.9,21.1,21.1,20.8,21.3,25.9,20.9
715,22.1,21.2,12.9,21.2,23.9,21.1,34.2,23.6,21.0,21.0,21.2,21.3,21.2,21.2,31.6,21.2
716,21.5,21.6,13.1,21.5,26.1,21.3,9.5,25.4,21.5,21.2,21.4,21.8,21.5,21.3,17.9,21.6
717,21.7,21.8,13.3,21.7,24.9,21.4,9.2,24.3,21.6,21.3,21.5,21.9,21.5,21.3,17.8,21.6
718,21.8,21.9,13.4,21.8,24.0,21.6,9.2,23.5,21.7,21.4,21.6,22.0,21.5,21.3,18.2,21.7
719,21.9,22.0,13.5,21.8,23.5,21.6,9.3,23.0,21.7,21.4,21.7,22.0,21.6,21.3,18.1,21.7
720,21.9,21.9,13.5,21.8,23.1,21.6,9.2,22.7,21.7,21.5,21.7,22.0,21.6,21.3,17.9,21.7
721,21.9,21.9,13.5,21.8,22.8,21.6,9.1,22.5,21.7,21.5,21.7,22.0,21.5,21.3,17.6,21.7
722,21.9,21.9,13.5,21.8,22.6,21.6,9.3,22.3,21.7,21.5,21.7,22.0,21.5,21.3,17.5,21.7
723,21.8,21.8,13.5,21.8,22.4,21.6,9.1,22.2,21.7,21.5,21.7,21.9,21.5,21.3,17.7,21.6
724,21.8,21.8,13.4,21.7,22.3,21.6,9.1,22.1,21.6,21.5,21.6,21.9,21.5,21.3,17.9,21.6
725,21.8,21.8,13.4,21.7,22.2,21.5,9.6,21.9,21.6,21.4,21.6,21.8,21.4,21.3,18.1,21.5
726,21.5,21.4,12.8,21.5,21.9,21.4,9.1,21.7,21.4,21.4,21.5,21.6,21.2,21.4,17.6,21.3
727,21.3,21.2,12.5,21.3,21.6,21.3,9.5,21.4,21.2,21.2,21.3,21.3,21.0,21.3,17.4,21.1
728,21.2,21.1,12.5,21.1,21.5,21.2,8.9,21.3,21.1,21.1,21.2,21.2,20.9,21.3,17.7,21.0
729,21.2,21.1,12.6,21.1,21.5,21.1,9.3,21.2,21.0,21.1,21.2,21.2,20.9,21.3,17.7,21.0
730,21.2,21.2,12.7,21.1,21.4,21.1,9.1,21.2,21.0,21.0,21.1,21.2,20.9,21.3,17.8,21.0
731,21.1,20.9,12.4,21.0,21.3,21.0,9.3,21.1,20.9,20.9,21.1,21.1,20.8,21.3,18.3,20.9
732,20.6,20.4,11.6,20.7,20.9,20.8,9.2,20.6,20.6,20.7,20.8,20.7,20.5,21.3,17.5,20.5
733,20.5,20.4,11.5,20.5,20.7,20.6,9.3,20.5,20.4,20.6,20.7,20.5,20.3,21.3,18.0,20.4
734,20.4,20.4,11.7,20.4,20.7,20.6,9.3,20.4,20.3,20.5,20.6,20.5,20.3,21.2,17.8,20.3
735,20.5,20.4,11.8,20.4,20.7,20.5,9.1,20.4,20.3,20.4,20.5,20.5,20.2,21.2,17.9,20.3
736,20.5,20.5,12.1,20.4,20.7,20.5,8.9,20.5,20.3,20.4,20.5,20.5,20.2,21.2,18.2,20.3
737,20.5,20.5,12.2,20.4,20.7,20.4,9.6,20.5,20.4,20.4,20.5,20.5,20.3,21.2,17.8,20.3
738,20.6,20.6,12.3,20.5,20.7,20.5,8.8,20.5,20.4,20.4,20.5,20.5,20.3,21.2,17.8,20.4
739,20.6,20.6,12.3,20.5,20.7,20.5,9.2,20.6,20.4,20.3,20.5,20.6,20.3,21.2,17.6,20.4
740,20.6,20.6,12.3,20.5,20.7,20.4,9.2,20.5,20.4,20.4,20.5,20.5,20.3,21.2,17.5,20.4
741,20.6,20.6,12.4,20.5,21.0,20.5,30.2,20.8,20.5,20.4,20.5,20.6,20.3,21.2,28.8,20.4
742,20.7,20.7,12.4,20.6,22.2,20.5,9.1,21.9,20.5,20.5,20.6,20.7,20.5,21.1,17.6,20.6
743,20.8,20.9,12.5,20.7,22.0,20.6,9.3,21.7,20.6,20.5,20.7,20.8,20.6,21.2,17.9,20.7
744,20.9,20.9,12.6,20.8,21.8,20.7,9.1,21.5,20.7,20.6,20.7,20.9,20.6,21.2,17.8,20.7
745,21.0,21.0,12.7,20.8,21.7,20.7,9.2,21.3,20.7,20.6,20.8,20.9,20.7,21.1,17.7,20.7
746,21.0,21.0,12.7,20.9,21.5,20.7,8.9,21.3,20.8,20.6,20.8,21.0,20.7,21.1,17.4,20.8
747,21.0,21.0,12.7,20.9,21.4,20.8,9.3,21.2,20.8,20.7,20.8,21.0,20.7,21.1,17.6,20.8
748,21.0,21.0,12.7,20.9,21.3,20.7,8.9,21.1,20.8,20.6,20.8,21.0,20.7,21.1,17.6,20.8
749,21.0,21.0,12.7,20.9,21.3,20.8,9.4,21.0,20.8,20.7,20.8,21.0,20.6,21.1,17.6,20.7
750,21.0,21.0,12.7,20.9,21.3,20.8,9.3,21.0,20.8,20.7,20.8,21.0,20.6,21.1,17.5,20.7
751,21.0,21.0,12.7,20.9,21.2,20.7,9.3,21.0,20.8,20.7,20.8,20.9,20.6,21.1,17.9,20.7
752,21.0,21.2,12.7,20.9,21.4,20.7,32.6,21.2,20.9,20.6,20.8,20.8,20.6,21.2,30.2,20.8
753,21.0,21.0,12.7,21.1,24.3,21.3,20.1,24.0,21.0,20.8,21.0,21.2,21.0,21.1,23.9,21.1
754,21.3,21.4,12.9,21.3,24.3,21.0,9.3,23.8,21.2,20.9,21.2,21.4,21.1,21.1,17.8,21.2
756,21.4,21.5,13.0,21.3,23.6,21.1,9.2,23.0,21.2,21.0,21.2,21.5,21.2,21.2,18.3,21.3
757,21.5,21.5,13.1,21.4,23.0,21.2,9.0,22.5,21.2,21.0,21.2,21.5,21.2,21.2,18.1,21.3
758,21.5,21.6,13.1,21.4,22.7,21.2,9.1,22.3,21.3,21.1,21.3,21.6,21.2,21.2,18.1,21.3
759,21.5,21.6,13.1,21.4,22.4,21.2,9.2,22.0,21.3,21.1,21.3,21.6,21.2,21.2,17.7,21.3
760,21.5,21.5,13.1,21.4,22.2,21.2,9.3,21.9,21.3,21.1,21.3,21.5,21.1,21.2,18.2,21.3
761,21.5,21.5,13.1,21.4,22.1,21.2,9.3,21.8,21.3,21.1,21.3,21.5,21.2,21.2,18.3,21.3
762,21.5,21.5,13.1,21.4,22.0,21.2,9.2,21.7,21.3,21.1,21.3,21.5,21.1,21.2,18.0,21.2
763,21.6,21.5,13.1,21.5,21.9,21.2,18.8,21.6,21.2,21.1,21.3,21.5,21.1,21.2,24.0,21.2
764,21.5,21.4,13.1,21.4,23.4,21.3,20.1,23.1,21.3,21.2,21.4,21.6,21.2,21.1,24.3,21.3
765,21.6,21.6,13.2,21.6,23.7,21.3,9.4,23.3,21.4,21.2,21.5,21.7,21.4,21.2,17.8,21.5
766,21.7,21.7,13.3,21.6,23.3,21.5,9.4,22.8,21.5,21.3,21.5,21.7,21.4,21.2,18.3,21.5
767,21.7,21.8,13.3,21.6,22.8,21.4,9.2,22.5,21.5,21.3,21.5,21.8,21.4,21.2,17.8,21.5
768,21.7,21.7,13.3,21.6,22.7,21.5,9.4,22.3,21.5,21.3,21.5,21.8,21.4,21.2,17.9,21.5
769,21.7,21.7,13.3,21.6,22.5,21.5,9.3,22.1,21.5,21.3,21.5,21.8,21.4,21.2,18.1,21.5
770,21.7,21.7,13.3,21.6,22.3,21.5,9.3,22.0,21.5,21.3,21.5,21.8,21.3,21.3,18.1,21.5
771,21.7,21.7,13.3,21.6,22.2,21.5,9.5,21.9,21.5,21.3,21.5,21.7,21.3,21.2,18.4,21.4
772,21.7,21.6,13.3,21.6,22.1,21.4,9.2,21.8,21.5,21.3,21.5,21.7,21.3,21.2,18.4,21.4
773,21.6,21.7,13.3,21.5,22.0,21.4,9.3,21.7,21.4,21.3,21.5,21.6,21.3,21.3,18.2,21.4
774,21.5,21.5,13.1,21.5,21.9,21.4,9.7,21.7,21.4,21.3,21.4,21.6,21.2,21.3,18.2,21.3
775,21.2,21.1,12.5,21.2,21.5,21.2,9.2,21.3,21.1,21.1,21.3,21.3,21.0,21.3,18.9,21.1
776,21.0,20.9,12.3,21.0,21.3,21.1,9.3,21.1,20.9,21.0,21.1,21.1,20.8,21.3,17.8,20.9
777,21.0,21.0,12.4,21.0,21.2,21.0,9.3,21.0,20.9,20.9,21.0,21.0,20.7,21.3,18.5,20.8
778,21.0,21.0,12.5,21.0,21.2,20.9,9.2,21.0,20.9,20.9,21.0,21.0,20.7,21.3,18.3,20.8
779,21.0,21.0,12.6,21.0,21.2,20.9,9.3,21.0,20.9,20.8,21.0,21.0,20.8,21.2,18.5,20.8
780,21.0,21.0,12.7,21.0,21.2,20.9,9.4,21.1,20.9,20.8,21.0,21.0,20.8,21.2,18.0,20.8
781,21.1,21.0,12.7,20.9,21.2,20.9,9.3,21.0,20.9,20.8,20.9,21.0,20.8,21.2,18.0,20.8
782,21.0,21.0,12.8,21.0,21.2,20.9,9.3,21.0,20.8,20.8,20.9,21.0,20.7,21.2,18.1,20.8
783,21.0,21.0,12.8,20.9,21.2,20.9,9.3,21.0,20.8,20.8,20.9,21.0,20.7,21.2,18.5,20.8
784,21.0,21.0,12.8,20.9,21.1,20.8,9.3,21.0,20.9,20.8,20.9,21.0,20.7,21.2,18.4,20.8
785,21.0,21.0,12.6,20.9,21.5,20.9,33.7,21.5,20.8,20.7,20.9,21.0,20.7,21.3,30.7,20.8
786,21.1,21.2,12.8,21.1,23.4,21.1,27.1,23.4,21.0,20.8,21.2,21.2,20.9,21.1,26.8,21.1
787,21.3,21.4,13.0,21.4,25.4,21.2,10.1,24.9,21.3,21.0,21.3,21.5,21.3,21.2,18.2,21.3
788,21.5,21.7,13.2,21.5,24.6,21.3,9.4,24.0,21.5,21.2,21.4,21.7,21.4,21.2,18.1,21.5
789,21.7,21.7,13.2,21.6,23.8,21.4,9.5,23.2,21.5,21.2,21.5,21.7,21.4,21.2,18.3,21.5
790,21.7,21.8,13.3,21.6,23.2,21.4,9.3,22.8,21.6,21.3,21.5,21.8,21.4,21.2,18.4,21.6
791,21.7,21.8,13.4,21.7,22.9,21.5,9.3,22.5,21.6,21.3,21.5,21.8,21.4,21.2,18.1,21.6
792,21.7,21.8,13.4,21.7,22.6,21.5,9.3,22.3,21.6,21.3,21.6,21.8,21.4,21.3,18.0,21.5
793,21.7,21.8,13.4,21.6,22.5,21.5,9.3,22.1,21.6,21.4,21.5,21.8,21.4,21.3,18.4,21.5
794,21.7,21.7,13.4,21.6,22.3,21.5,9.3,22.0,21.6,21.4,21.5,21.8,21.4,21.3,18.1,21.5
795,21.7,21.7,13.3,21.6,22.2,21.4,9.4,21.9,21.5,21.3,21.5,21.7,21.4,21.3,18.2,21.5
796,21.7,21.7,13.3,21.6,22.1,21.4,9.4,21.8,21.5,21.3,21.5,21.7,21.3,21.3,18.6,21.4
797,21.5,21.5,12.9,21.5,21.9,21.4,9.5,21.6,21.4,21.3,21.4,21.6,21.2,21.3,18.2,21.3
798,21.2,21.1,12.5,21.2,21.6,21.2,9.1,21.3,21.1,21.1,21.3,21.3,21.0,21.3,18.4,21.1
799,21.1,21.0,12.5,21.1,21.4,21.1,9.3,21.2,21.0,21.1,21.2,21.2,20.9,21.3,18.5,21.0
800,21.1,21.1,12.6,21.1,21.4,21.1,9.4,21.2,21.0,21.0,21.1,21.2,20.8,21.3,18.3,21.0
801,21.1,21.1,12.7,21.1,21.4,21.0,9.3,21.2,21.0,21.0,21.1,21.1,20.8,21.3,18.3,20.9
802,21.2,21.1,12.8,21.1,21.3,21.0,9.3,21.1,21.0,20.9,21.1,21.1,20.8,21.3,18.2,20.9
803,21.2,21.1,12.8,21.1,21.3,21.0,9.3,21.2,21.0,20.9,21.0,21.1,20.8,21.2,19.1,20.9
804,21.1,21.1,12.8,21.0,21.3,21.0,9.8,21.1,21.0,20.9,21.0,21.1,20.8,21.3,18.9,20.9
805,21.2,21.1,12.9,21.1,21.3,21.0,9.5,21.1,21.0,20.9,21.0,21.1,20.8,21.2,18.5,20.9
806,21.1,21.1,12.8,21.0,21.3,20.9,9.2,21.0,20.9,20.9,21.0,21.1,20.8,21.3,18.3,20.9
807,21.1,21.1,12.8,21.0,21.3,20.9,9.2,21.1,20.9,20.8,21.0,21.1,20.8,21.2,18.2,20.9
808,21.1,21.1,12.8,21.0,21.3,20.9,9.4,21.0,20.9,20.8,21.0,21.1,20.8,21.2,18.0,20.9
809,21.1,21.1,12.8,21.0,21.2,20.9,9.6,21.1,20.9,20.8,21.0,21.0,20.8,21.2,18.4,20.9
810,21.1,21.0,12.8,21.0,21.2,20.9,10.1,21.1,20.9,20.8,20.9,21.0,20.8,21.2,19.1,20.9
811,21.1,21.0,12.8,21.0,21.3,20.9,9.6,20.9,20.8,20.8,20.9,21.0,20.8,21.2,18.4,20.8
812,21.0,21.0,12.8,20.9,21.2,20.9,9.4,21.0,20.9,20.8,20.9,21.0,20.7,21.2,19.1,20.8
813,21.0,21.0,12.8,20.9,21.1,20.8,9.7,21.0,20.8,20.8,20.9,21.0,20.7,21.2,18.4,20.8
814,21.0,21.0,12.8,21.0,21.2,20.8,9.6,20.9,20.8,20.8,20.9,21.0,20.7,21.2,18.3,20.8
815,21.0,21.0,12.7,20.9,21.3,20.9,31.6,21.1,20.8,20.7,20.9,21.0,20.7,21.2,30.0,20.7
816,21.1,21.1,12.8,21.0,23.5,21.0,14.1,23.2,21.0,20.8,21.0,21.2,21.0,21.2,21.3,21.0
817,21.3,21.4,12.9,21.2,23.4,21.0,9.7,22.9,21.1,21.0,21.1,21.4,21.1,21.2,18.7,21.2
818,21.4,21.4,13.0,21.3,22.9,21.1,9.6,22.5,21.2,21.0,21.2,21.5,21.1,21.2,18.7,21.2
819,21.5,21.5,13.1,21.3,22.6,21.2,9.8,22.2,21.3,21.0,21.2,21.5,21.2,21.2,19.1,21.3
820,21.4,21.5,13.1,21.4,22.4,21.2,9.5,22.0,21.2,21.1,21.3,21.6,21.3,21.2,18.0,21.3
821,21.5,21.5,13.2,21.4,22.3,21.2,9.6,21.9,21.3,21.1,21.3,21.6,21.3,21.3,18.7,21.3
822,21.5,21.5,13.2,21.4,22.0,21.3,9.7,21.8,21.3,21.1,21.3,21.5,21.2,21.2,18.3,21.3
823,21.5,21.5,13.2,21.4,21.9,21.2,9.6,21.7,21.3,21.1,21.3,21.5,21.2,21.2,18.7,21.3
824,21.5,21.5,13.2,21.4,21.9,21.3,9.7,21.6,21.3,21.2,21.3,21.5,21.1,21.3,18.7,21.2
825,21.4,21.4,13.1,21.4,21.8,21.2,10.3,21.5,21.3,21.1,21.3,21.5,21.1,21.2,18.6,21.3
826,21.4,21.4,13.1,21.4,21.7,21.2,9.8,21.5,21.3,21.1,21.3,21.4,21.1,21.3,18.7,21.2
827,21.4,21.4,13.1,21.4,21.7,21.2,9.8,21.5,21.2,21.1,21.3,21.4,21.1,21.3,18.6,21.2
828,21.4,21.4,13.1,21.3,21.6,21.2,9.6,21.4,21.2,21.1,21.3,21.4,21.1,21.3,19.0,21.2
829,21.4,21.3,13.1,21.3,21.6,21.2,9.8,21.4,21.2,21.1,21.2,21.4,21.1,21.3,18.9,21.1
830,21.4,21.3,13.0,21.3,21.5,21.1,9.7,21.3,21.2,21.0,21.2,21.3,21.0,21.3,18.9,21.1
831,21.3,21.3,13.0,21.2,21.5,21.1,9.9,21.3,21.1,21.0,21.2,21.3,21.0,21.3,18.7,21.1
832,21.3,21.3,13.0,21.2,21.5,21.1,9.9,21.3,21.1,21.0,21.2,21.3,21.0,21.3,18.6,21.1
833,21.3,21.3,13.0,21.2,21.5,21.1,9.8,21.2,21.1,21.0,21.1,21.3,21.0,21.3,19.0,21.1
834,21.3,21.2,13.0,21.2,21.4,21.1,9.4,21.2,21.1,21.0,21.1,21.2,20.9,21.3,18.6,21.0
835,21.2,21.2,13.0,21.2,21.4,21.1,9.7,21.2,21.1,21.0,21.1,21.2,20.9,21.3,18.9,21.0
836,21.2,21.2,13.0,21.1,21.4,21.0,9.4,21.1,21.1,21.0,21.1,21.2,20.9,21.3,18.7,21.0
837,21.2,21.2,12.9,21.1,21.3,21.0,9.6,21.2,21.0,20.9,21.1,21.1,20.9,21.2,19.2,21.0
838,21.2,21.2,12.9,21.1,21.3,21.0,9.8,21.2,21.0,20.9,21.1,21.2,20.9,21.2,19.6,21.0
839,21.2,21.2,12.9,21.1,21.3,21.0,9.8,21.1,21.0,20.9,21.0,21.1,20.9,21.3,18.6,21.0
840,21.0,21.1,12.8,20.9,21.2,20.8,15.9,20.9,20.9,20.7,20.8,20.9,20.7,21.3,22.2,20.7
841,20.6,20.6,12.5,20.4,21.9,20.5,43.5,21.7,20.4,20.5,20.5,20.3,20.4,21.2,34.8,20.1
842,20.7,20.5,12.3,20.5,27.0,20.6,42.3,26.7,20.8,20.5,20.7,20.5,20.6,21.2,33.7,20.3
843,21.2,21.1,12.6,21.5,33.0,21.1,23.2,32.2,21.5,21.0,21.4,21.6,21.4,21.2,24.0,21.3
844,21.8,21.9,13.2,22.0,31.2,21.5,10.6,30.0,21.9,21.3,21.8,22.1,21.8,21.2,19.7,21.8
845,22.1,22.1,13.6,22.1,28.3,21.6,10.3,27.3,22.0,21.5,21.9,22.3,21.7,21.2,19.5,21.8
846,22.2,22.2,13.7,22.1,26.4,21.7,10.3,25.6,22.1,21.6,22.0,22.3,21.7,21.2,18.7,21.8
847,22.2,22.2,13.7,22.1,25.2,21.8,10.4,24.5,22.0,21.6,22.0,22.3,21.7,21.3,20.6,21.8
848,22.2,22.1,13.8,22.1,24.3,21.8,10.1,23.8,22.0,21.7,22.0,22.3,21.6,21.3,19.6,21.8
849,22.2,22.1,13.8,22.1,23.7,21.8,10.2,23.3,22.0,21.7,22.0,22.3,21.6,21.3,19.2,21.7
850,22.1,22.1,13.7,22.0,23.3,21.8,10.0,23.0,22.0,21.7,22.0,22.2,21.5,21.3,19.4,21.7
851,22.1,22.0,13.7,22.0,23.1,21.7,9.9,22.7,21.9,21.7,21.9,22.2,21.5,21.3,19.1,21.6
852,22.1,21.9,13.7,21.9,22.8,21.7,10.0,22.5,21.9,21.7,21.9,22.1,21.5,21.3,19.8,21.6
853,22.0,21.8,13.5,21.9,22.6,21.7,10.3,22.3,21.8,21.6,21.8,22.0,21.4,21.3,19.2,21.5
854,21.6,21.4,12.8,21.6,22.2,21.5,10.2,21.9,21.5,21.5,21.6,21.7,21.1,21.3,19.5,21.2
