641,25.5,25.4,16.4,25.9,29.1,25.5,59.8,352.0,25.4,25.4,25.3,25.6,25.6,25.4,15.1,25.4
642,25.6,25.5,16.4,25.9,29.1,25.5,59.9,nan,25.5,25.4,25.3,25.6,25.5,25.4,15.0,25.4
643,25.5,25.4,16.4,26.0,29.2,25.6,59.4,nan,25.4,25.4,25.2,25.7,25.6,25.5,15.2,25.3
644,25.6,25.5,16.4,26.0,29.1,25.6,59.8,nan,25.5,25.4,25.3,25.7,25.6,25.4,15.1,25.4
645,25.6,25.5,16.5,26.0,29.1,25.6,59.7,nan,25.5,25.5,25.4,25.7,25.6,25.4,15.0,25.4
646,25.6,25.5,16.4,26.0,29.0,25.6,59.5,nan,25.5,25.4,25.4,25.7,25.6,25.5,15.1,25.5
647,25.6,25.5,16.5,26.0,29.0,25.6,59.6,nan,25.5,25.5,25.4,25.7,25.6,25.5,15.1,25.4
648,25.6,25.5,16.5,26.0,29.1,25.6,59.6,nan,25.5,25.5,25.4,25.8,25.7,25.5,15.2,25.5
649,25.6,25.6,16.5,26.1,29.0,25.6,60.0,352.0,25.6,25.5,25.4,25.7,25.7,25.5,15.2,25.5
650,25.6,25.5,16.5,26.1,29.1,25.6,41.7,50.8,25.5,25.5,25.4,25.7,25.6,25.5,15.0,25.5
651,25.7,25.6,16.5,26.1,29.2,25.7,45.0,55.6,25.6,25.5,25.4,25.7,25.6,25.5,15.1,25.6
652,25.6,25.6,16.6,26.1,29.4,25.7,45.6,60.1,25.6,25.6,25.5,25.8,25.7,25.6,15.0,25.5
653,25.7,25.6,16.6,26.2,29.4,25.7,30.0,37.1,25.7,25.5,25.4,25.8,25.7,25.5,15.0,25.5
654,25.6,25.7,16.6,26.2,29.5,25.7,34.2,69.3,25.6,25.5,25.5,25.9,25.7,25.5,14.9,25.5
655,25.7,25.7,16.6,26.2,29.6,25.8,20.8,35.0,25.7,25.6,25.5,25.9,25.8,25.6,14.8,25.5
656,25.7,25.8,16.6,26.2,29.6,25.8,22.1,33.3,25.7,25.6,25.5,25.9,25.8,25.7,14.9,25.6
657,25.8,25.7,16.7,26.3,29.7,25.8,31.1,45.1,25.7,25.6,25.5,26.0,25.8,25.6,14.9,25.5
658,25.8,25.7,16.6,26.2,29.8,25.9,24.3,40.5,25.7,25.6,25.5,25.9,25.9,25.8,15.2,25.6
659,25.9,25.9,16.7,26.3,29.7,25.8,37.0,50.3,25.8,25.8,25.7,26.0,25.7,25.6,14.7,25.6
660,25.8,25.8,16.7,26.4,29.8,25.9,60.4,352.0,25.8,25.7,25.6,26.0,25.8,25.7,15.2,25.6
661,25.9,25.8,16.8,26.3,29.8,25.9,60.7,352.0,25.8,25.7,25.6,26.0,25.8,25.7,15.2,25.7
662,25.9,25.9,16.7,26.3,29.9,25.9,60.6,352.0,25.8,25.8,25.6,26.0,25.9,25.8,15.3,25.7
663,25.9,25.9,16.8,26.4,30.0,25.9,52.1,86.6,25.9,25.8,25.7,26.1,25.9,25.8,15.3,25.7
664,25.9,25.9,16.8,26.4,30.0,26.0,57.0,89.6,25.9,25.8,25.7,26.1,26.0,25.8,15.4,25.7
665,26.0,25.9,16.8,26.5,30.0,26.0,55.9,95.2,25.9,25.9,25.7,26.1,25.9,25.8,15.5,25.8
666,26.0,25.9,16.8,26.5,30.1,26.0,58.5,115.6,26.0,25.8,25.7,26.1,26.0,25.8,15.5,25.8
667,26.0,26.0,16.9,26.6,30.1,26.0,56.6,101.5,26.0,25.9,25.8,26.2,26.0,25.9,15.5,25.8
668,26.0,26.0,16.9,26.5,30.1,26.1,59.0,95.5,26.0,25.9,25.8,26.2,26.0,25.8,15.6,25.8
669,26.0,26.0,16.9,26.5,30.2,26.1,59.4,88.1,26.0,25.9,25.8,26.2,26.0,25.9,15.7,25.8
670,26.0,26.0,16.9,26.6,30.2,26.1,58.7,88.3,26.0,25.9,25.9,26.2,26.1,25.9,15.7,25.9
671,26.1,26.1,16.9,26.6,30.2,26.1,59.5,79.8,26.1,26.0,25.9,26.3,26.0,26.0,15.7,25.9
672,26.1,26.0,17.0,26.6,30.3,26.2,59.3,75.2,26.1,26.0,25.8,26.3,26.1,26.0,15.8,25.9
673,26.1,26.2,17.1,26.7,30.3,26.1,60.1,80.0,26.1,26.1,26.0,26.4,26.0,25.9,15.7,25.8
674,26.1,26.0,16.9,26.6,30.4,26.3,59.6,83.9,26.1,26.0,25.8,26.3,26.1,26.1,16.3,26.0
675,26.1,26.2,17.1,26.8,30.5,26.2,60.5,85.1,26.1,26.1,26.1,26.5,26.0,26.0,15.8,25.9
676,26.2,26.1,17.1,26.7,30.5,26.3,58.9,112.1,26.2,26.0,26.0,26.4,26.1,26.1,16.1,26.0
677,26.2,26.2,17.1,26.8,30.5,26.3,31.8,48.3,26.2,26.1,26.0,26.4,26.2,26.1,16.0,25.9
678,26.2,26.2,17.0,26.7,30.5,26.4,22.3,35.4,26.2,26.1,26.0,26.5,26.2,26.1,16.0,26.0
679,26.3,26.2,17.1,26.8,30.3,26.3,16.3,72.0,26.3,26.1,26.0,26.5,26.2,26.2,16.2,26.0
680,26.3,26.2,17.0,26.6,28.9,26.2,11.9,91.6,26.2,26.1,25.9,26.3,26.1,26.1,16.1,26.2
681,26.2,26.1,17.0,26.6,27.9,26.2,11.8,108.0,26.1,26.0,26.1,26.3,26.1,26.1,16.0,26.0
682,26.1,26.1,16.9,26.5,27.2,26.1,11.7,111.6,26.0,26.0,25.9,26.2,26.2,26.1,16.0,26.0
683,26.0,26.1,16.8,26.4,26.8,26.0,11.6,115.8,26.0,25.9,25.9,26.1,26.1,26.0,16.0,26.1
684,26.0,26.0,16.8,26.4,26.6,25.9,11.7,118.4,25.9,25.9,25.9,26.0,26.1,26.0,16.0,26.0
685,25.9,25.9,16.7,26.3,26.4,25.9,11.6,121.2,25.8,25.8,25.9,25.9,26.1,26.0,16.0,26.0
686,25.9,25.9,16.6,26.2,26.3,25.9,11.5,124.4,25.8,25.8,25.8,25.9,26.0,25.9,16.0,26.0
687,25.8,25.8,16.6,26.2,26.2,25.8,11.5,125.9,25.7,25.7,25.8,25.8,26.0,25.8,15.9,26.0
688,25.8,25.7,16.6,26.1,26.1,25.7,11.4,127.8,25.6,25.6,25.8,25.7,26.0,25.8,15.9,26.0
689,25.7,25.7,16.5,26.1,26.0,25.6,11.4,128.8,25.6,25.6,25.7,25.7,25.9,25.7,15.9,26.0
690,25.7,25.6,16.5,26.0,25.9,25.6,11.4,129.5,25.5,25.5,25.7,25.6,25.9,25.7,15.9,25.9
691,25.6,25.5,16.4,25.9,25.9,25.6,11.3,130.8,25.5,25.5,25.6,25.6,25.9,25.6,15.9,25.9
692,25.5,25.5,16.4,25.9,25.8,25.5,11.3,131.5,25.4,25.4,25.7,25.5,25.9,25.6,15.9,25.9
693,25.5,25.4,16.3,25.9,25.8,25.5,11.3,132.0,25.3,25.4,25.6,25.5,25.9,25.5,15.8,25.9
694,25.4,25.4,16.3,25.8,25.7,25.5,11.3,131.0,25.3,25.3,25.5,25.4,25.9,25.6,16.0,25.9
695,25.3,25.4,16.3,25.8,25.7,25.4,11.3,131.4,25.3,25.3,25.5,25.4,25.9,25.5,15.9,25.8
696,25.3,25.3,16.2,25.7,25.7,25.4,11.2,131.7,25.2,25.2,25.4,25.3,25.9,25.5,15.8,25.8
697,25.3,25.2,16.1,25.7,25.6,25.3,11.2,131.2,25.1,25.1,25.4,25.3,25.9,25.5,15.8,25.8
698,25.3,25.2,16.2,25.7,25.5,25.2,11.1,131.5,25.2,25.1,25.4,25.2,25.7,25.4,15.7,25.8
699,25.2,25.2,16.1,25.7,25.5,25.2,11.0,131.9,25.1,25.1,25.3,25.2,25.7,25.3,15.6,25.7
700,25.2,25.2,16.1,25.6,25.4,25.1,10.9,132.1,25.1,25.1,25.3,25.2,25.6,25.3,15.5,25.7
701,25.1,25.1,16.0,25.5,25.4,25.1,10.9,132.4,25.0,25.0,25.2,25.1,25.7,25.3,15.5,25.7
702,25.1,25.1,16.0,25.5,25.3,25.1,10.9,96.3,25.0,25.0,25.2,25.1,25.6,25.2,15.5,25.7
703,25.1,25.1,16.0,25.4,25.3,25.0,10.6,82.7,24.9,25.0,25.2,25.0,25.6,25.2,15.4,25.6
704,25.1,25.0,15.9,25.4,25.2,25.0,10.6,87.1,24.9,24.9,25.2,25.0,25.6,25.2,15.4,25.7
705,25.0,25.0,15.9,25.4,25.2,25.0,10.6,88.9,24.9,24.9,25.2,24.9,25.5,25.1,15.3,25.6
706,24.9,24.9,15.8,25.3,25.2,25.0,10.6,89.6,24.8,24.8,25.1,24.9,25.6,25.1,15.3,25.6
707,25.0,24.9,15.9,25.3,25.0,24.9,10.6,90.3,24.8,24.8,25.0,24.9,25.5,25.0,15.2,25.6
708,24.9,24.9,15.8,25.2,25.0,24.8,10.6,92.0,24.8,24.8,25.0,24.9,25.5,25.0,15.2,25.5
709,24.8,24.9,15.8,25.2,25.0,24.8,10.5,93.5,24.8,24.7,25.0,24.8,25.5,25.0,15.2,25.5
710,24.8,24.7,15.8,25.2,25.1,24.8,10.5,93.7,24.7,24.6,25.0,24.8,25.6,24.9,15.1,25.5
711,24.8,24.7,15.7,25.2,24.9,24.7,10.5,93.5,24.6,24.6,24.9,24.8,25.5,25.0,15.3,25.5
712,24.8,24.7,15.6,25.1,24.9,24.8,10.5,91.6,24.6,24.6,24.8,24.7,25.4,25.0,15.3,25.5
713,24.7,24.7,15.6,25.2,24.9,24.7,10.5,91.3,24.6,24.6,24.8,24.7,25.4,24.8,15.2,25.4
714,24.7,24.6,15.6,25.0,24.9,24.6,10.5,101.2,24.6,24.6,24.8,24.6,25.3,24.9,15.0,25.4
715,24.6,24.6,15.6,25.0,24.8,24.6,10.5,115.1,24.5,24.5,24.7,24.6,25.3,24.8,15.1,25.4
716,24.6,24.6,15.6,25.0,24.8,24.6,10.5,107.2,24.5,24.5,24.7,24.6,25.3,24.8,15.0,25.4
717,24.6,24.6,15.6,24.9,24.8,24.5,10.4,95.0,24.4,24.5,24.7,24.6,25.3,24.8,15.0,25.4
718,24.5,24.5,15.5,24.9,24.8,24.5,10.3,95.4,24.4,24.4,24.7,24.5,25.3,24.7,15.0,25.3
719,24.5,24.5,15.5,24.9,24.7,24.5,10.3,96.1,24.4,24.4,24.6,24.5,25.3,24.7,14.9,25.3
720,24.5,24.5,15.4,24.9,24.7,24.5,10.3,94.9,24.4,24.4,24.6,24.5,25.2,24.7,14.9,25.4
721,24.5,24.5,15.4,24.9,24.6,24.4,10.2,96.2,24.3,24.3,24.6,24.4,25.2,24.7,14.9,25.3
722,24.4,24.4,15.4,24.8,24.7,24.4,10.1,99.2,24.3,24.3,24.7,24.4,25.3,24.7,14.9,25.2
723,24.4,24.4,15.4,24.7,24.5,24.4,10.1,102.5,24.3,24.3,24.6,24.3,25.1,24.6,14.7,25.4
724,24.3,24.4,15.3,24.7,24.6,24.3,10.1,103.8,24.2,24.2,24.6,24.3,25.2,24.5,14.8,25.2
725,24.3,24.4,15.4,24.7,24.5,24.3,10.1,104.4,24.2,24.2,24.6,24.3,25.2,24.5,14.8,25.2
726,24.3,24.3,15.3,24.6,24.5,24.3,10.1,106.1,24.2,24.1,24.5,24.3,25.1,24.5,14.7,25.2
727,24.3,24.2,15.3,24.6,24.5,24.3,10.3,121.2,24.1,24.2,24.5,24.2,25.1,24.4,14.7,25.2
728,24.3,24.2,15.3,24.6,24.4,24.2,10.2,189.4,24.1,24.1,24.4,24.2,25.1,24.5,14.7,25.2
729,24.2,24.3,15.2,24.6,24.4,24.2,10.1,187.4,24.1,24.1,24.3,24.2,25.1,24.4,14.6,25.2
730,24.2,24.2,15.2,24.6,24.4,24.2,10.1,184.6,24.1,24.1,24.3,24.1,25.0,24.4,14.6,25.1
731,24.2,24.2,15.2,24.5,24.4,24.1,10.0,181.4,24.0,24.0,24.3,24.1,25.1,24.4,14.6,25.2
732,24.2,24.2,15.1,24.5,24.4,24.1,10.0,175.7,24.0,24.0,24.2,24.1,25.0,24.4,14.6,25.2
733,24.1,24.1,15.1,24.6,24.3,24.1,10.0,170.7,24.0,24.0,24.2,24.1,25.0,24.3,14.5,25.0
734,24.1,24.0,15.1,24.5,24.3,24.1,10.0,170.7,23.9,24.0,24.2,24.1,25.0,24.3,14.5,25.0
735,24.0,23.9,15.0,24.5,24.4,24.1,9.9,169.9,23.9,23.9,24.1,24.1,25.1,24.3,14.5,25.0
736,24.1,24.0,15.0,24.3,24.1,24.0,9.8,169.6,24.0,23.9,24.1,24.0,24.9,24.3,14.4,25.2
737,24.0,23.9,15.1,24.5,24.3,24.0,9.9,168.8,23.8,23.8,24.1,24.0,24.9,24.2,14.5,25.0
738,24.0,23.9,15.0,24.3,24.2,24.0,9.9,169.0,23.9,23.9,24.1,24.0,24.9,24.2,14.3,25.1
739,23.9,24.0,15.1,24.4,24.1,23.9,9.8,168.2,23.8,23.9,24.1,24.0,24.9,24.1,14.3,24.9
740,23.9,24.0,15.0,24.3,24.1,23.8,9.8,167.5,23.8,23.8,24.0,23.9,24.9,24.1,14.3,25.0
741,24.0,23.9,15.0,24.3,24.1,23.9,9.8,167.8,23.8,23.8,24.0,23.9,24.8,24.1,14.3,24.9
743,23.9,24.0,15.0,24.3,24.1,23.8,9.7,167.7,23.8,23.8,24.0,23.9,24.9,24.1,14.2,24.9
744,23.9,23.9,14.9,24.2,24.1,23.8,9.7,167.7,23.7,23.7,24.0,23.8,24.8,24.1,14.1,24.9
745,23.9,24.0,15.0,24.1,24.0,23.8,10.0,167.2,23.8,23.8,24.0,23.8,24.7,24.0,14.0,24.9
746,23.8,23.8,14.9,24.2,24.1,23.8,60.8,nan,23.7,23.7,23.9,23.8,24.7,24.1,14.4,24.9
747,23.8,23.7,14.9,24.2,24.5,23.8,60.9,nan,23.7,23.7,23.8,23.8,24.7,24.1,14.4,24.9
748,23.9,23.9,15.0,24.3,25.4,23.9,61.0,nan,23.8,23.8,23.9,23.9,24.8,24.1,14.4,24.8
749,23.9,23.8,15.1,24.4,26.5,24.0,60.7,nan,23.9,23.8,23.9,24.0,24.8,24.1,14.4,24.8
750,24.0,24.0,15.2,24.5,27.2,24.1,61.0,nan,24.0,23.9,23.9,24.1,24.8,24.2,14.5,24.9
751,24.1,24.0,15.2,24.6,27.6,24.2,61.0,352.0,24.1,24.0,23.9,24.2,24.8,24.2,14.5,24.8
752,24.2,24.1,15.3,24.7,27.9,24.3,61.3,nan,24.1,24.1,24.0,24.3,24.9,24.3,14.6,24.8
753,24.3,24.2,15.3,24.7,28.1,24.3,55.7,54.9,24.2,24.1,24.0,24.3,24.8,24.3,14.5,25.0
754,24.3,24.2,15.4,24.7,28.3,24.4,57.2,60.1,24.3,24.2,24.1,24.4,25.0,24.3,14.5,24.8
755,24.4,24.3,15.4,24.7,28.2,24.5,52.5,67.6,24.4,24.2,24.1,24.4,24.9,24.4,14.6,24.9
756,24.4,24.3,15.5,24.8,28.3,24.6,57.3,266.7,24.4,24.2,24.1,24.4,25.0,24.5,14.8,24.9
757,24.5,24.4,15.5,24.9,28.4,24.6,58.0,209.9,24.4,24.4,24.2,24.6,25.0,24.5,14.8,24.8
758,24.5,24.5,15.6,25.0,28.4,24.6,59.4,293.8,24.5,24.5,24.3,24.6,25.0,24.5,14.7,24.9
759,24.6,24.7,15.6,25.0,28.4,24.6,59.3,294.5,24.6,24.5,24.3,24.7,25.0,24.5,14.6,24.9
760,24.6,24.5,15.7,25.1,28.5,24.7,58.3,243.1,24.6,24.5,24.4,24.8,25.1,24.6,14.8,24.9
761,24.6,24.6,15.7,25.1,28.5,24.8,58.2,195.3,24.6,24.5,24.3,24.8,25.1,24.7,14.8,24.9
762,24.7,24.6,15.7,25.1,28.5,24.8,57.0,184.4,24.7,24.6,24.4,24.8,25.1,24.6,14.8,24.9
763,24.7,24.7,15.8,25.2,28.6,24.9,58.7,239.5,24.6,24.6,24.5,24.9,25.2,24.7,15.0,24.9
764,24.7,24.6,15.8,25.3,28.7,24.9,58.0,254.2,24.7,24.6,24.5,25.0,25.4,24.8,14.9,24.9
765,24.8,24.7,15.8,25.2,28.7,24.9,59.1,154.6,24.8,24.7,24.5,25.0,25.2,24.9,14.9,25.0
766,24.8,24.8,15.8,25.2,28.8,24.9,58.8,100.9,24.8,24.7,24.5,25.0,25.2,24.8,15.1,25.0
767,24.9,24.8,15.8,25.3,28.8,25.0,58.9,97.6,24.8,24.8,24.6,25.1,25.2,24.8,14.9,25.0
768,24.9,24.9,15.9,25.3,28.9,25.0,59.0,90.6,24.9,24.8,24.6,25.1,25.2,24.8,14.9,25.1
769,25.0,24.9,16.0,25.4,28.9,25.0,58.8,101.2,24.9,24.9,24.7,25.1,25.2,24.9,14.9,25.1
770,25.0,25.0,16.0,25.4,29.1,25.1,55.7,91.3,25.0,24.9,24.7,25.2,25.2,24.9,14.8,25.0
771,25.0,24.9,16.0,25.5,29.2,25.1,39.3,56.9,25.0,24.9,24.7,25.3,25.3,24.9,14.8,25.1
772,25.1,25.0,16.0,25.5,29.1,25.1,54.5,160.2,25.1,25.0,24.8,25.3,25.3,25.0,14.8,25.1
773,25.1,25.2,16.1,25.5,29.2,25.1,35.2,76.2,25.1,25.1,24.8,25.3,25.2,24.9,14.4,25.1
774,25.1,25.1,16.1,25.6,29.3,25.2,58.6,143.1,25.1,25.1,24.9,25.4,25.4,25.0,14.5,25.1
775,25.2,25.2,16.1,25.6,29.3,25.2,58.6,174.3,25.1,25.0,24.9,25.3,25.3,25.1,14.4,25.1
776,25.2,25.1,16.1,25.7,29.3,25.3,31.8,82.0,25.2,25.1,24.9,25.4,25.3,25.1,14.4,25.2
777,25.2,25.2,16.2,25.7,29.3,25.3,53.6,201.8,25.2,25.1,24.9,25.4,25.4,25.1,14.5,25.2
778,25.2,25.2,16.2,25.7,29.4,25.3,41.6,122.5,25.2,25.2,25.0,25.4,25.4,25.1,14.5,25.2
779,25.3,25.3,16.2,25.8,29.4,25.3,54.4,233.6,25.3,25.2,25.0,25.5,25.4,25.2,14.5,25.2
780,25.3,25.2,16.3,25.8,29.4,25.4,59.4,288.5,25.3,25.2,25.1,25.5,25.4,25.2,14.2,25.2
781,25.4,25.3,16.3,25.8,29.5,25.4,59.2,262.0,25.4,25.3,25.1,25.5,25.5,25.2,14.4,25.2
782,25.3,25.3,16.3,25.8,29.5,25.4,58.6,209.5,25.4,25.2,25.2,25.6,25.5,25.3,14.4,25.3
783,25.4,25.4,16.3,25.9,29.6,25.5,50.7,174.7,25.4,25.3,25.1,25.6,25.5,25.3,14.4,25.3
784,25.5,25.4,16.4,25.9,29.6,25.5,59.5,314.0,25.4,25.4,25.3,25.7,25.5,25.3,14.4,25.3
785,25.4,25.4,16.4,25.9,29.7,25.6,59.0,315.3,25.4,25.3,25.1,25.7,25.5,25.3,14.4,25.3
786,25.5,25.4,16.4,25.9,29.7,25.6,58.5,294.8,25.5,25.4,25.2,25.7,25.5,25.4,14.5,25.4
787,25.6,25.4,16.5,26.0,29.8,25.5,43.2,180.2,25.5,25.4,25.2,25.7,25.6,25.4,14.5,25.5
788,25.5,25.6,16.5,26.0,29.8,25.6,16.0,29.6,25.5,25.5,25.4,25.8,25.5,25.3,14.1,25.4
789,25.6,25.5,16.4,26.0,29.9,25.6,15.5,29.6,25.5,25.4,25.3,25.8,25.7,25.5,14.6,25.4
790,25.5,25.5,16.4,25.9,30.0,25.8,14.9,29.9,25.5,25.4,25.1,25.8,25.7,25.7,14.8,25.4
791,25.7,25.6,16.5,26.0,29.9,25.7,15.2,30.0,25.7,25.5,25.3,25.8,25.6,25.4,14.1,25.5
792,25.7,25.7,16.6,26.1,29.9,25.7,15.4,30.0,25.7,25.6,25.4,25.8,25.6,25.5,14.3,25.5
793,25.7,25.7,16.6,26.1,29.9,25.7,15.2,30.1,25.8,25.6,25.4,25.9,25.6,25.5,14.2,25.6
794,25.7,25.7,16.6,26.1,30.0,25.8,14.8,30.0,25.7,25.6,25.4,25.9,25.7,25.6,14.5,25.5
795,25.7,25.6,16.6,26.3,30.1,25.8,15.1,29.9,25.7,25.5,25.4,26.0,25.8,25.6,14.5,25.4
796,25.7,25.6,16.6,26.2,30.0,25.8,16.1,30.0,25.7,25.6,25.4,25.9,25.8,25.6,14.7,25.6
797,25.8,25.7,16.6,26.2,30.1,25.8,16.9,30.1,25.8,25.6,25.4,26.0,25.8,25.6,14.7,25.6
798,25.8,25.8,16.7,26.2,30.2,25.8,16.4,30.1,25.9,25.7,25.5,26.0,25.8,25.6,14.5,25.7
799,25.8,25.8,16.7,26.2,30.3,25.9,16.8,29.9,25.8,25.7,25.5,26.0,25.8,25.6,14.6,25.7
800,25.8,25.8,16.8,26.3,30.3,25.9,16.6,29.9,25.9,25.7,25.5,26.1,25.8,25.7,14.5,25.7
801,25.9,25.9,16.8,26.3,30.3,25.9,16.7,29.9,25.9,25.8,25.6,26.1,25.8,25.7,14.4,25.7
802,25.9,25.9,16.8,26.4,30.4,26.0,15.9,30.0,25.9,25.8,25.6,26.1,25.8,25.7,14.4,25.7
803,25.9,25.8,16.8,26.4,30.5,26.0,15.2,29.9,25.9,25.8,25.7,26.2,26.0,25.8,14.5,25.7
804,25.9,25.9,16.8,26.4,30.4,26.0,13.7,29.9,25.9,25.8,25.7,26.2,26.0,25.8,14.5,25.7
805,26.0,25.9,16.8,26.4,30.3,26.1,13.7,29.8,26.0,25.8,25.7,26.1,26.0,25.8,14.6,25.8
806,26.0,25.9,16.9,26.5,30.3,26.1,27.5,53.2,26.0,25.8,25.7,26.2,25.9,25.9,14.6,25.8
807,26.0,26.0,16.9,26.5,30.2,26.1,13.3,29.7,26.0,25.9,25.7,26.2,26.0,25.8,14.5,25.8
808,26.0,25.9,16.9,26.5,30.1,26.1,13.3,29.7,26.0,25.9,25.7,26.2,26.0,25.9,14.6,25.9
809,26.0,26.0,16.9,26.5,30.1,26.1,13.2,29.8,26.0,25.9,25.7,26.2,26.0,25.9,14.5,25.9
810,26.0,26.0,16.9,26.5,30.2,26.1,13.9,30.0,26.0,25.8,25.8,26.3,26.1,25.9,14.6,25.9
811,26.1,26.0,16.9,26.5,30.1,26.1,13.9,29.7,26.1,25.9,25.8,26.3,26.0,25.9,14.7,25.9
812,26.1,26.0,16.9,26.5,30.1,26.1,14.7,29.7,26.1,25.9,25.8,26.3,26.1,25.9,14.6,26.0
813,26.1,26.0,17.0,26.5,30.2,26.1,16.7,30.1,26.1,25.9,25.9,26.3,26.1,25.9,14.6,25.9
814,26.1,26.1,17.0,26.6,30.3,26.2,14.4,56.6,26.1,26.0,25.8,26.3,26.1,26.0,15.0,26.0
815,26.1,26.0,16.9,26.5,29.3,26.2,10.7,90.6,26.0,25.9,25.9,26.3,26.1,26.0,14.6,26.0
816,26.1,26.0,16.9,26.5,28.0,26.0,10.6,92.1,25.9,25.9,25.8,26.1,26.0,26.0,14.6,25.9
817,26.0,25.9,16.8,26.4,27.3,26.0,10.6,95.0,25.8,25.8,25.8,26.0,26.0,25.9,14.6,26.0
818,25.9,25.9,16.7,26.2,26.8,25.9,10.5,95.5,25.8,25.7,25.8,25.9,26.0,25.9,14.5,26.0
819,25.8,25.9,16.6,26.2,26.6,25.8,10.5,95.9,25.7,25.7,25.7,25.8,26.0,25.9,14.6,26.0
820,25.8,25.7,16.6,26.1,26.4,25.8,10.5,99.6,25.7,25.6,25.7,25.8,26.1,25.8,14.6,26.0
821,25.8,25.7,16.5,26.0,26.2,25.7,10.4,102.2,25.6,25.6,25.7,25.7,25.9,25.7,14.6,26.0
822,25.7,25.7,16.5,26.0,26.1,25.6,10.4,103.0,25.5,25.6,25.6,25.6,25.9,25.7,14.6,25.9
823,25.6,25.6,16.4,26.0,25.9,25.5,10.3,103.2,25.5,25.5,25.6,25.6,25.9,25.6,14.5,25.9
824,25.5,25.6,16.4,25.9,25.9,25.5,10.3,101.6,25.4,25.4,25.5,25.5,25.9,25.6,14.4,25.9
825,25.5,25.5,16.3,25.9,25.8,25.4,10.2,101.8,25.4,25.4,25.6,25.5,25.8,25.6,14.4,25.9
826,25.5,25.5,16.3,25.8,25.7,25.3,10.1,101.0,25.3,25.3,25.5,25.4,25.8,25.5,14.3,25.9
827,25.4,25.4,16.2,25.7,25.7,25.3,10.2,112.6,25.3,25.3,25.5,25.4,25.8,25.5,14.3,25.9
828,25.4,25.4,16.2,25.6,25.6,25.3,10.2,181.2,25.2,25.2,25.4,25.3,25.8,25.4,14.3,25.8
829,25.3,25.3,16.1,25.7,25.5,25.2,10.1,180.6,25.1,25.2,25.5,25.3,25.8,25.3,14.1,25.8
830,25.2,25.2,16.1,25.6,25.5,25.2,10.0,180.8,25.1,25.1,25.4,25.2,25.7,25.4,14.1,25.8
831,25.2,25.1,16.1,25.5,25.4,25.1,10.0,180.9,25.1,25.1,25.4,25.1,25.7,25.3,14.1,25.8
832,25.1,25.1,16.0,25.5,25.4,25.1,9.9,180.7,25.0,25.0,25.3,25.1,25.7,25.3,14.0,25.7
833,25.1,25.1,16.0,25.5,25.3,25.0,9.9,180.1,25.0,25.0,25.2,25.1,25.7,25.2,14.1,25.7
834,25.1,25.0,15.9,25.4,25.2,25.0,9.9,181.4,24.9,24.9,25.2,25.0,25.6,25.1,14.0,25.7
835,25.0,25.0,15.9,25.4,25.2,25.0,9.8,181.5,24.8,24.9,25.2,25.0,25.6,25.1,13.8,25.7
836,24.9,24.9,15.9,25.3,25.2,24.9,9.8,180.6,24.8,24.8,25.1,24.9,25.7,25.1,13.4,25.7
837,24.9,24.9,15.8,25.2,25.1,24.8,9.7,180.0,24.8,24.8,25.1,24.9,25.5,25.0,13.5,25.7
838,24.9,24.8,15.8,25.2,25.1,24.8,9.6,180.4,24.7,24.7,25.0,24.9,25.6,25.0,13.5,25.7
839,24.8,24.8,15.8,25.1,25.0,24.8,9.7,180.2,24.7,24.7,25.0,24.8,25.5,25.0,13.6,25.6
840,24.8,24.8,15.7,25.1,25.0,24.8,9.6,180.5,24.6,24.6,24.9,24.8,25.5,25.0,13.6,25.7
841,24.7,24.7,15.7,25.1,25.0,24.7,9.6,181.1,24.6,24.6,24.9,24.7,25.5,24.9,13.6,25.7
842,24.7,24.6,15.6,25.1,24.9,24.7,9.6,180.9,24.6,24.6,24.8,24.7,25.5,24.9,13.6,25.6
843,24.7,24.6,15.6,25.0,24.9,24.6,9.6,180.8,24.5,24.5,24.7,24.6,25.5,24.9,13.7,25.7
844,24.6,24.6,15.6,25.0,24.9,24.6,9.6,180.8,24.4,24.5,24.8,24.6,25.5,24.8,13.7,25.6
845,24.6,24.5,15.5,24.8,24.8,24.6,9.5,181.8,24.5,24.4,24.6,24.5,25.4,24.8,13.7,25.6
846,24.5,24.5,15.6,25.0,24.8,24.5,9.4,180.2,24.3,24.5,24.7,24.7,25.3,24.7,13.5,25.5
847,24.5,24.5,15.5,24.9,24.7,24.5,9.4,180.7,24.4,24.4,24.7,24.5,25.4,24.7,13.5,25.6
848,24.5,24.4,15.4,24.8,24.8,24.5,9.4,180.8,24.3,24.3,24.6,24.4,25.6,24.7,13.5,25.5
849,24.5,24.5,15.5,24.7,24.6,24.4,9.1,181.3,24.4,24.4,24.6,24.3,25.3,24.6,13.1,25.6
850,24.4,24.4,15.4,24.7,24.5,24.3,9.3,180.7,24.3,24.3,24.5,24.4,25.2,24.6,13.2,25.5
851,24.3,24.4,15.4,24.8,24.6,24.3,9.2,179.9,24.2,24.3,24.6,24.4,25.3,24.6,13.3,25.5
852,24.3,24.2,15.3,24.8,24.7,24.3,9.4,87.8,24.1,24.1,24.4,24.3,25.4,24.6,13.4,25.5
853,24.3,24.3,15.3,24.6,24.5,24.3,9.1,82.5,24.2,24.1,24.4,24.3,25.3,24.6,13.3,25.5
