2335,17.5,17.4,9.3,17.9,17.3,17.3,7.1,nan,17.1,17.0,18.0,17.2,23.2,19.2,12.0,24.1
2336,17.7,17.7,9.6,18.1,17.7,17.6,7.0,nan,17.4,17.2,18.0,17.5,23.2,19.3,11.1,24.1
2337,18.0,17.9,9.9,18.2,17.9,17.9,6.6,nan,17.7,17.5,18.0,17.8,23.2,19.4,11.3,24.1
2338,18.2,18.1,10.0,18.4,18.2,18.0,7.1,nan,17.8,17.7,18.0,18.0,23.3,19.5,11.5,24.1
2339,18.4,18.3,10.1,18.5,18.3,18.2,6.8,352.0,18.0,17.8,18.1,18.1,23.4,19.6,11.4,24.1
2340,18.5,18.5,10.3,18.7,18.4,18.3,6.9,nan,18.1,18.0,18.1,18.2,23.4,19.7,11.5,24.1
2341,18.7,18.7,10.4,18.8,18.6,18.4,6.7,nan,18.2,18.1,18.1,18.4,23.5,19.7,11.5,24.2
2342,18.8,18.8,10.4,19.0,18.6,18.5,6.9,nan,18.3,18.2,18.2,18.4,23.6,19.9,11.5,24.2
2343,18.8,18.8,10.5,19.0,18.7,18.6,6.8,nan,18.4,18.3,18.3,18.5,23.6,19.9,11.5,24.2
2344,18.9,18.9,10.6,19.2,18.8,18.7,6.9,nan,18.4,18.4,18.2,18.6,23.6,20.0,11.5,24.2
2345,19.0,19.0,10.6,19.2,18.9,18.8,7.0,nan,18.5,18.5,18.4,18.8,23.6,20.0,11.6,24.2
2346,19.1,19.0,10.6,19.3,19.0,18.8,7.0,352.0,18.6,18.5,18.4,18.8,23.7,20.1,11.6,24.2
2347,19.1,19.1,10.7,19.3,19.1,18.8,7.0,nan,18.7,18.6,18.4,18.9,23.7,20.1,11.6,24.2
2348,19.2,19.2,10.8,19.4,19.2,18.9,7.0,nan,18.8,18.6,18.4,19.0,23.8,20.1,11.7,24.2
2349,19.2,19.2,10.8,19.4,19.2,19.0,6.9,nan,18.8,18.6,18.4,19.0,23.8,20.2,11.6,24.2
2350,19.3,19.3,10.8,19.5,19.3,19.1,7.0,nan,18.9,18.7,18.5,19.1,23.9,20.3,11.6,24.2
2351,19.3,19.3,10.9,19.5,19.3,19.1,7.0,nan,18.9,18.7,18.5,19.1,23.9,20.3,11.7,24.2
2352,19.4,19.3,10.9,19.6,19.3,19.2,7.2,nan,19.0,18.8,18.6,19.2,24.0,20.3,11.7,24.2
2353,19.4,19.3,10.9,19.6,19.4,19.2,7.1,nan,19.0,18.8,18.6,19.2,24.0,20.3,11.7,24.3
2354,19.4,19.4,11.0,19.6,19.4,19.2,7.1,nan,19.1,18.9,18.6,19.2,24.0,20.3,11.7,24.3
2355,19.5,19.4,11.0,19.7,19.5,19.2,7.2,352.0,19.1,18.9,18.7,19.3,23.9,20.4,11.7,24.3
2356,19.5,19.5,11.1,19.7,19.5,19.3,7.2,nan,19.1,18.9,18.7,19.3,24.0,20.4,11.8,24.3
2357,19.5,19.6,11.1,19.7,19.6,19.3,7.2,nan,19.1,18.9,18.8,19.4,24.0,20.4,11.7,24.3
2358,19.6,19.6,11.1,19.8,19.6,19.3,7.4,nan,19.2,19.1,18.8,19.4,24.0,20.5,11.7,24.3
2359,19.6,19.6,11.1,19.8,19.7,19.4,7.3,nan,19.2,19.0,18.9,19.5,24.0,20.5,11.7,24.3
2360,19.6,19.7,11.2,19.9,19.7,19.4,7.2,nan,19.3,19.1,18.8,19.5,24.1,20.5,11.7,24.3
2361,19.7,19.7,11.2,19.9,19.7,19.5,7.3,nan,19.3,19.1,18.9,19.5,24.1,20.6,11.7,24.3
2362,19.7,19.7,11.2,19.9,19.8,19.5,7.2,nan,19.3,19.1,18.9,19.5,24.1,20.6,11.8,24.4
2363,19.8,19.7,11.3,19.9,19.7,19.5,7.3,nan,19.4,19.2,18.9,19.5,24.1,20.6,11.9,24.3
2364,19.8,19.7,11.3,20.0,19.8,19.6,7.3,nan,19.4,19.2,19.0,19.6,24.2,20.6,11.9,24.4
2365,19.8,19.8,11.3,20.0,19.8,19.6,7.3,nan,19.4,19.2,19.0,19.6,24.1,20.6,11.8,24.4
2366,19.9,19.8,11.3,20.0,19.9,19.6,7.4,nan,19.5,19.2,19.0,19.7,24.1,20.7,11.9,24.4
2367,19.9,19.8,11.3,20.0,19.9,19.7,7.3,nan,19.5,19.3,19.1,19.7,24.2,20.7,12.0,24.4
2368,19.9,19.8,11.4,20.1,19.9,19.7,7.5,nan,19.5,19.3,19.1,19.7,24.1,20.6,11.8,24.4
2369,19.9,19.9,11.4,20.1,19.9,19.7,7.4,nan,19.6,19.3,19.1,19.8,24.1,20.7,12.0,24.4
2370,20.0,19.9,11.4,20.1,20.0,19.7,7.4,nan,19.6,19.3,19.2,19.8,24.2,20.8,11.9,24.4
2371,20.0,19.9,11.4,20.2,20.0,19.8,7.4,nan,19.6,19.4,19.2,19.8,24.2,20.8,11.9,24.4
2372,20.0,20.0,11.5,20.2,20.1,19.8,7.4,nan,19.6,19.3,19.2,19.8,24.3,20.8,12.0,24.4
2373,20.0,20.0,11.5,20.2,20.0,19.8,7.4,nan,19.7,19.4,19.2,19.9,24.2,20.8,11.9,24.5
2374,20.0,20.0,11.5,20.3,20.1,19.8,7.5,nan,19.7,19.4,19.3,19.9,24.2,20.9,11.8,24.5
2375,20.1,20.1,11.6,20.3,20.1,19.9,7.5,nan,19.7,19.4,19.3,19.9,24.3,20.9,12.0,24.5
2376,20.1,20.1,11.6,20.3,20.1,19.9,7.4,nan,19.7,19.5,19.3,19.9,24.3,20.9,11.8,24.5
2377,20.2,20.1,11.6,20.3,20.2,19.9,7.4,nan,19.7,19.5,19.3,20.0,24.4,20.9,11.9,24.5
2378,20.1,20.1,11.6,20.4,20.2,19.9,7.4,nan,19.8,19.5,19.4,20.0,24.4,20.9,11.8,24.5
2379,20.2,20.2,11.6,20.4,20.2,20.0,7.5,nan,19.8,19.6,19.4,20.0,24.4,20.9,11.9,24.5
2380,20.2,20.2,11.7,20.4,20.3,20.0,7.4,nan,19.8,19.6,19.4,20.0,24.4,21.0,11.9,24.6
2381,20.3,20.2,11.7,20.4,20.3,20.0,7.5,nan,19.8,19.6,19.4,20.1,24.4,21.0,11.7,24.6
2382,20.3,20.3,11.7,20.4,20.3,20.0,7.5,nan,19.9,19.6,19.5,20.1,24.4,21.0,11.8,24.6
2383,20.3,20.2,11.7,20.5,20.3,20.0,7.4,nan,19.9,19.6,19.5,20.1,24.5,21.1,11.9,24.6
2384,20.4,20.3,11.8,20.5,20.3,20.1,7.8,352.0,19.9,19.7,19.5,20.2,24.5,21.1,11.9,24.6
2385,20.4,20.3,11.8,20.5,20.4,20.1,7.4,352.0,20.0,19.7,19.5,20.2,24.5,21.1,12.0,24.6
2386,20.4,20.3,11.8,20.5,20.4,20.1,7.5,nan,20.0,19.7,19.5,20.2,24.5,21.2,11.8,24.7
2387,20.3,20.2,11.3,20.5,20.3,20.0,8.1,nan,20.0,19.7,19.5,20.2,24.5,21.1,12.6,24.7
2388,19.3,19.2,8.9,19.9,19.6,19.3,8.2,nan,19.4,19.3,19.2,19.5,24.4,20.8,13.5,24.6
2389,18.0,17.8,7.2,19.0,18.4,18.1,7.4,nan,18.5,18.5,18.9,18.5,24.1,20.2,12.6,24.5
2390,16.9,16.7,6.0,18.0,17.1,17.1,7.1,nan,17.5,17.6,18.5,17.4,23.7,19.6,13.6,24.3
2391,16.6,16.4,7.2,17.6,16.5,16.6,7.1,nan,16.9,16.9,18.3,16.8,23.4,19.2,13.8,24.2
2392,16.8,16.8,8.4,17.6,16.6,16.8,7.1,nan,16.8,16.7,18.1,16.8,23.3,19.1,12.2,24.1
2393,17.2,17.1,9.0,17.7,17.0,17.1,6.7,nan,17.0,16.8,18.0,17.0,23.3,19.1,11.6,24.1
2394,17.5,17.4,9.4,17.9,17.5,17.5,7.2,nan,17.1,17.0,17.8,17.3,23.4,19.3,11.9,24.1
2395,17.8,17.8,9.7,18.0,17.7,17.7,6.3,nan,17.5,17.3,18.0,17.6,23.4,19.2,10.7,24.1
2396,18.0,18.0,9.8,18.2,18.0,17.9,6.4,nan,17.7,17.5,17.9,17.8,23.4,19.4,11.1,24.1
2397,18.2,18.1,10.0,18.4,18.2,18.1,6.3,nan,17.8,17.7,18.0,18.0,23.4,19.5,10.8,24.1
2398,18.4,18.3,10.1,18.5,18.3,18.2,6.6,nan,18.0,17.9,18.0,18.1,23.6,19.6,10.9,24.1
2399,18.5,18.4,10.3,18.7,18.4,18.3,6.5,nan,18.1,18.0,18.1,18.2,23.6,19.7,11.3,24.1
2400,18.6,18.7,10.3,18.8,18.6,18.4,6.6,nan,18.2,18.1,18.1,18.3,23.7,19.8,11.1,24.1
2401,18.8,18.8,10.4,19.0,18.6,18.5,6.6,nan,18.3,18.2,18.1,18.4,23.7,19.8,11.0,24.1
2402,18.8,18.8,10.5,19.1,18.6,18.6,6.7,nan,18.3,18.3,18.2,18.5,23.7,19.9,11.2,24.2
2403,18.9,18.9,10.6,19.1,18.7,18.7,6.6,nan,18.5,18.3,18.2,18.6,23.8,20.0,11.0,24.2
2404,19.0,18.9,10.6,19.2,18.9,18.8,6.9,nan,18.5,18.4,18.4,18.7,23.8,20.0,11.0,24.2
2405,19.0,19.0,10.6,19.2,18.9,18.8,6.7,nan,18.6,18.5,18.3,18.8,23.8,20.1,11.1,24.2
2406,19.1,19.0,10.7,19.3,19.1,18.9,6.9,nan,18.6,18.5,18.4,18.9,23.9,20.1,11.2,24.2
2407,19.2,19.1,10.7,19.3,19.1,18.9,6.7,nan,18.7,18.6,18.4,18.9,24.0,20.2,11.2,24.2
2408,19.2,19.2,10.8,19.4,19.2,19.0,7.1,nan,18.8,18.6,18.4,19.0,23.9,20.2,11.1,24.2
2409,19.2,19.2,10.8,19.5,19.2,19.0,6.9,nan,18.9,18.7,18.5,19.0,24.0,20.2,11.1,24.3
2410,19.3,19.2,10.8,19.5,19.3,19.1,6.8,nan,18.9,18.7,18.5,19.1,24.1,20.2,11.1,24.2
2411,19.3,19.3,10.9,19.5,19.4,19.1,6.9,nan,18.9,18.7,18.6,19.1,24.0,20.3,11.2,24.3
2412,19.4,19.3,10.9,19.6,19.4,19.2,6.8,nan,19.0,18.8,18.6,19.2,24.1,20.3,11.2,24.2
2413,19.4,19.4,10.9,19.6,19.5,19.2,7.0,nan,19.0,18.8,18.6,19.2,24.0,20.4,11.3,24.2
2414,19.4,19.4,11.0,19.6,19.5,19.2,7.1,nan,19.1,18.8,18.6,19.2,24.0,20.4,11.1,24.3
2415,19.5,19.5,11.0,19.7,19.5,19.3,6.8,nan,19.1,18.9,18.6,19.3,24.0,20.4,11.1,24.3
2416,19.5,19.5,11.0,19.7,19.5,19.3,6.7,nan,19.1,18.9,18.7,19.3,24.1,20.4,11.2,24.3
2417,19.6,19.6,11.1,19.7,19.6,19.4,6.8,nan,19.2,19.0,18.7,19.4,24.1,20.4,11.3,24.3
2418,19.6,19.5,11.1,19.8,19.6,19.4,7.0,nan,19.2,19.0,18.8,19.4,24.1,20.5,11.1,24.3
2419,19.6,19.6,11.1,19.8,19.6,19.4,6.9,nan,19.3,19.0,18.8,19.4,24.1,20.5,11.3,24.3
2420,19.7,19.6,11.2,19.8,19.7,19.5,6.9,nan,19.3,19.1,18.9,19.5,24.1,20.5,11.2,24.3
2421,19.7,19.7,11.2,19.9,19.7,19.5,6.8,nan,19.3,19.1,18.9,19.5,24.1,20.6,11.3,24.3
2422,19.7,19.7,11.2,19.9,19.7,19.5,6.9,nan,19.4,19.2,18.9,19.5,24.2,20.6,11.3,24.3
2423,19.7,19.7,11.2,19.9,19.8,19.6,6.9,nan,19.4,19.2,19.0,19.6,24.2,20.6,11.6,24.3
2424,19.8,19.8,11.3,20.0,19.8,19.6,7.0,nan,19.4,19.2,18.9,19.6,24.2,20.6,11.3,24.3
2425,19.8,19.8,11.3,20.0,19.8,19.6,7.1,nan,19.5,19.2,19.0,19.7,24.2,20.7,11.4,24.3
2426,19.8,19.9,11.3,20.0,19.8,19.6,7.2,nan,19.5,19.3,19.0,19.6,24.2,20.7,11.3,24.4
2427,19.9,19.9,11.3,20.0,19.9,19.6,7.1,nan,19.5,19.3,19.1,19.7,24.2,20.7,11.5,24.4
2428,19.9,19.9,11.4,20.1,19.9,19.6,7.1,nan,19.5,19.3,19.1,19.7,24.2,20.7,11.5,24.4
2429,19.9,19.9,11.4,20.1,19.9,19.7,7.1,nan,19.6,19.3,19.1,19.8,24.3,20.8,11.7,24.4
2430,20.0,19.9,11.4,20.2,19.9,19.7,7.1,nan,19.6,19.4,19.1,19.8,24.3,20.8,11.5,24.5
2431,20.0,19.9,11.5,20.2,20.0,19.8,7.1,352.0,19.6,19.4,19.2,19.8,24.3,20.8,11.5,24.5
2432,20.0,20.0,11.5,20.2,19.9,19.8,6.9,nan,19.6,19.4,19.1,19.8,24.3,20.8,11.4,24.5
2433,20.0,20.0,11.5,20.2,20.0,19.8,7.3,nan,19.7,19.4,19.3,19.8,24.3,20.8,11.5,24.5
2434,20.1,20.0,11.5,20.2,20.1,19.8,7.3,nan,19.7,19.5,19.3,19.9,24.4,20.8,11.4,24.5
2435,20.1,20.1,11.6,20.3,20.0,19.9,7.3,nan,19.7,19.5,19.2,19.9,24.4,20.9,11.7,24.5
2436,20.1,20.1,11.6,20.3,20.2,19.9,7.2,nan,19.7,19.5,19.3,19.9,24.4,20.9,11.8,24.5
2437,20.1,20.1,11.6,20.3,20.1,19.9,7.3,nan,19.7,19.5,19.3,20.0,24.5,20.9,12.0,24.5
2438,20.2,20.1,11.6,20.3,20.2,19.9,7.2,352.0,19.8,19.6,19.4,20.0,24.4,20.9,11.6,24.5
2439,20.2,20.2,11.6,20.4,20.1,19.9,7.4,352.0,19.8,19.6,19.3,20.0,24.5,21.0,11.7,24.6
2440,20.2,20.2,11.7,20.4,20.2,20.0,7.2,nan,19.8,19.6,19.4,20.0,24.5,21.0,11.9,24.6
2441,20.3,20.2,11.7,20.4,20.2,20.0,7.3,352.0,19.8,19.6,19.4,20.0,24.5,21.0,11.8,24.6
2442,20.2,20.2,11.7,20.4,20.3,20.0,7.2,nan,19.9,19.6,19.4,20.1,24.5,21.0,12.0,24.6
2443,20.3,20.3,11.7,20.5,20.2,20.0,7.4,nan,19.9,19.7,19.4,20.1,24.6,21.1,12.1,24.6
2444,20.3,20.3,11.8,20.5,20.3,20.1,7.4,352.0,19.9,19.7,19.5,20.1,24.6,21.1,12.0,24.6
2445,20.3,20.3,11.8,20.5,20.4,20.1,7.2,290.1,20.0,19.7,19.5,20.2,24.6,21.1,12.5,24.6
2446,20.4,20.3,11.8,20.5,20.4,20.1,7.8,nan,20.0,19.7,19.5,20.2,24.6,21.1,12.1,24.7
2447,20.4,20.4,11.9,20.6,20.4,20.2,7.7,nan,20.0,19.7,19.5,20.2,24.7,21.2,12.2,24.7
2448,20.1,20.1,10.7,20.4,20.2,19.9,8.2,nan,19.9,19.7,19.5,20.1,24.7,21.1,12.9,24.7
2449,18.9,18.9,8.3,19.7,19.3,19.0,8.2,nan,19.2,19.1,19.1,19.3,24.4,20.6,13.4,24.6
2450,17.7,17.5,6.6,18.8,18.0,17.9,7.4,nan,18.3,18.2,18.8,18.2,24.1,20.0,13.5,24.4
2451,16.8,16.5,6.3,17.9,16.9,16.9,6.8,352.0,17.4,17.3,18.5,17.2,23.7,19.4,14.1,24.2
2452,16.7,16.7,7.7,17.6,16.7,16.7,7.3,nan,17.0,16.9,18.3,16.9,23.5,19.1,13.7,24.2
2453,17.1,17.0,8.6,17.7,16.8,16.9,7.2,nan,17.0,16.8,18.1,17.0,23.5,19.1,12.4,24.1
2454,17.4,17.4,9.2,17.9,17.2,17.3,6.7,nan,17.1,16.9,18.0,17.2,23.5,19.2,11.3,24.1
2455,17.7,17.6,9.5,18.1,17.5,17.6,6.7,nan,17.3,17.1,18.0,17.4,23.6,19.3,11.0,24.1
2456,17.9,17.9,9.8,18.2,17.9,17.8,6.7,nan,17.6,17.4,18.0,17.7,23.6,19.4,10.8,24.1
2458,18.1,18.2,9.9,18.3,18.1,18.0,6.7,nan,17.8,17.6,18.0,17.9,23.6,19.5,10.9,24.1
2459,18.3,18.2,10.1,18.5,18.3,18.2,6.5,nan,18.0,17.8,18.0,18.1,23.7,19.5,11.0,24.1
2460,18.5,18.4,10.3,18.6,18.4,18.3,6.6,nan,18.1,18.0,18.0,18.2,23.8,19.7,11.1,24.1
2461,18.6,18.6,10.3,18.8,18.5,18.4,6.8,nan,18.2,18.1,18.1,18.3,23.8,19.8,11.1,24.2
2462,18.7,18.7,10.4,18.9,18.6,18.5,6.7,nan,18.2,18.2,18.1,18.4,23.9,19.8,11.2,24.2
2463,18.8,18.8,10.5,19.0,18.7,18.6,6.7,nan,18.3,18.3,18.2,18.5,23.9,19.9,11.1,24.2
2464,18.9,18.9,10.6,19.1,18.8,18.7,6.8,nan,18.4,18.3,18.2,18.6,23.9,20.0,11.1,24.2
2465,19.0,18.9,10.6,19.2,18.8,18.7,7.1,352.0,18.5,18.4,18.3,18.7,24.0,20.0,11.1,24.2
2466,19.1,19.1,10.6,19.2,19.0,18.8,6.7,nan,18.6,18.5,18.3,18.8,24.0,20.0,11.3,24.2
2467,19.1,19.1,10.7,19.3,19.0,18.9,6.8,nan,18.7,18.5,18.3,18.9,24.1,20.1,11.3,24.2
2468,19.2,19.1,10.7,19.4,19.1,18.9,7.0,nan,18.7,18.6,18.4,18.9,24.1,20.1,11.4,24.2
2469,19.2,19.2,10.8,19.4,19.2,19.0,6.9,nan,18.8,18.6,18.5,19.0,24.1,20.2,11.4,24.2
2470,19.3,19.2,10.8,19.5,19.2,19.1,7.2,nan,18.9,18.7,18.5,19.0,24.1,20.2,11.5,24.3
2471,19.3,19.3,10.9,19.5,19.3,19.1,7.1,nan,18.9,18.7,18.5,19.1,24.1,20.3,11.4,24.3
2472,19.4,19.4,10.9,19.5,19.4,19.1,6.8,nan,19.0,18.8,18.6,19.2,24.2,20.3,11.4,24.2
2473,19.4,19.3,10.9,19.6,19.4,19.2,7.1,nan,19.0,18.8,18.6,19.2,24.2,20.3,11.3,24.3
2474,19.4,19.4,10.9,19.6,19.4,19.2,7.0,nan,19.0,18.8,18.6,19.2,24.2,20.4,11.3,24.3
2475,19.5,19.4,11.0,19.7,19.5,19.3,7.1,nan,19.1,18.9,18.7,19.3,24.2,20.4,11.4,24.3
2476,19.5,19.5,11.0,19.7,19.4,19.3,6.9,nan,19.1,18.9,18.7,19.3,24.3,20.4,11.4,24.3
2477,19.5,19.5,11.1,19.8,19.6,19.3,7.3,nan,19.1,18.9,18.7,19.3,24.3,20.5,11.3,24.3
2478,19.6,19.6,11.1,19.8,19.7,19.4,7.4,nan,19.2,19.0,18.8,19.4,24.2,20.5,11.4,24.3
2479,19.7,19.6,11.1,19.8,19.7,19.4,7.2,nan,19.2,19.0,18.8,19.5,24.3,20.5,11.3,24.3
2480,19.7,19.7,11.1,19.9,19.7,19.4,7.1,nan,19.2,19.0,18.9,19.5,24.3,20.5,11.4,24.3
2481,19.7,19.6,11.2,19.9,19.7,19.5,7.3,nan,19.3,19.1,18.9,19.5,24.3,20.6,11.5,24.4
2482,19.7,19.7,11.2,19.9,19.8,19.5,7.1,nan,19.4,19.1,18.9,19.6,24.3,20.6,11.4,24.4
2483,19.8,19.7,11.3,19.9,19.8,19.5,7.2,nan,19.4,19.1,18.9,19.6,24.3,20.6,11.7,24.4
2484,19.8,19.7,11.3,20.0,19.8,19.5,7.1,nan,19.4,19.2,19.0,19.6,24.3,20.6,11.5,24.4
2485,19.8,19.8,11.3,20.0,19.8,19.6,7.2,352.0,19.4,19.2,19.0,19.6,24.3,20.6,11.4,24.4
2486,19.9,19.8,11.3,20.1,19.9,19.6,7.4,nan,19.5,19.3,19.0,19.7,24.3,20.7,11.4,24.4
2487,19.9,19.8,11.4,20.1,19.9,19.6,7.1,nan,19.5,19.3,19.1,19.7,24.3,20.7,11.5,24.4
2488,19.9,19.8,11.4,20.1,19.9,19.7,7.2,nan,19.5,19.3,19.1,19.7,24.4,20.8,11.5,24.5
2489,20.0,19.9,11.4,20.1,20.0,19.7,7.6,nan,19.5,19.3,19.1,19.8,24.4,20.8,11.5,24.5
2490,20.0,19.9,11.4,20.2,20.0,19.8,7.1,nan,19.6,19.4,19.2,19.8,24.5,20.8,11.6,24.5
2491,20.0,20.0,11.4,20.2,20.0,19.8,7.1,nan,19.6,19.4,19.2,19.8,24.4,20.8,11.7,24.5
2492,20.0,20.0,11.5,20.2,20.0,19.8,7.3,nan,19.6,19.4,19.2,19.9,24.4,20.8,11.5,24.5
2493,20.0,20.0,11.5,20.3,20.0,19.8,7.2,nan,19.7,19.4,19.2,19.8,24.5,20.8,11.5,24.5
2494,20.1,20.1,11.5,20.3,20.0,19.8,7.0,nan,19.7,19.5,19.2,19.9,24.5,20.9,11.6,24.6
2495,20.1,20.1,11.6,20.3,20.2,19.9,8.1,nan,19.7,19.5,19.3,19.9,24.5,20.9,11.8,24.5
2496,20.1,20.1,11.6,20.3,20.2,19.9,7.1,nan,19.7,19.5,19.3,19.9,24.6,20.9,11.5,24.5
2497,20.2,20.1,11.6,20.3,20.1,19.9,7.2,nan,19.8,19.5,19.3,20.0,24.6,21.0,11.6,24.5
2498,20.2,20.1,11.6,20.4,20.2,19.9,7.2,nan,19.8,19.5,19.4,20.0,24.5,21.0,11.5,24.6
2499,20.2,20.2,11.6,20.4,20.2,19.9,7.4,nan,19.8,19.6,19.4,20.0,24.6,21.0,11.6,24.6
2500,20.2,20.2,11.7,20.4,20.2,20.0,7.4,nan,19.9,19.6,19.4,20.0,24.6,21.0,11.7,24.6
2501,20.3,20.2,11.7,20.4,20.3,20.0,7.3,nan,19.9,19.6,19.4,20.1,24.6,21.1,11.8,24.6
2502,20.3,20.3,11.7,20.5,20.3,20.0,7.5,352.0,19.9,19.6,19.4,20.1,24.7,21.1,11.9,24.6
2503,20.3,20.2,11.7,20.5,20.3,20.0,7.5,352.0,19.9,19.6,19.5,20.1,24.7,21.1,11.8,24.6
2504,20.3,20.3,11.8,20.5,20.3,20.1,7.4,nan,19.9,19.7,19.5,20.2,24.7,21.1,11.8,24.7
2505,20.3,20.3,11.8,20.5,20.4,20.1,7.5,nan,19.9,19.7,19.5,20.2,24.7,21.1,12.0,24.7
2506,20.4,20.4,11.8,20.6,20.3,20.1,7.5,nan,20.0,19.7,19.5,20.2,24.8,21.1,12.2,24.7
2507,20.3,20.3,11.4,20.5,20.3,20.1,7.9,352.0,20.0,19.7,19.5,20.2,24.8,21.1,12.4,24.7
2508,19.4,19.3,8.9,20.0,19.6,19.4,8.5,nan,19.5,19.4,19.3,19.6,24.6,20.8,13.4,24.6
2509,18.1,18.0,7.0,19.1,18.4,18.2,7.3,352.0,18.6,18.6,18.9,18.5,24.4,20.2,12.9,24.6
2510,16.9,16.8,5.9,18.1,17.2,17.2,6.8,nan,17.7,17.6,18.6,17.5,24.0,19.5,13.4,24.4
2511,16.6,16.5,7.0,17.7,16.6,16.7,7.1,nan,17.0,16.9,18.3,16.9,23.8,19.2,14.3,24.2
2512,16.8,16.7,8.2,17.6,16.7,16.8,7.0,nan,16.9,16.7,18.1,16.9,23.7,19.1,13.1,24.2
2513,17.2,17.2,9.0,17.7,17.0,17.1,7.3,nan,16.9,16.8,18.0,17.0,23.6,19.1,11.9,24.1
2514,17.6,17.5,9.4,17.9,17.3,17.3,6.0,nan,17.2,17.1,18.0,17.3,23.6,19.2,10.7,24.1
2515,17.8,17.7,9.6,18.1,17.7,17.7,6.5,nan,17.4,17.2,17.9,17.6,23.7,19.3,11.0,24.1
2516,18.0,18.0,9.9,18.3,17.9,17.9,6.5,nan,17.6,17.5,17.9,17.8,23.7,19.4,11.0,24.1
2517,18.2,18.2,10.0,18.4,18.2,18.1,6.5,nan,17.8,17.7,18.0,18.0,23.8,19.4,10.7,24.1
2518,18.4,18.3,10.2,18.5,18.3,18.2,6.5,nan,17.9,17.9,18.0,18.1,23.9,19.6,10.8,24.1
2519,18.5,18.5,10.3,18.7,18.4,18.3,6.5,352.0,18.1,18.0,18.1,18.2,23.8,19.7,10.9,24.2
2520,18.6,18.6,10.3,18.8,18.6,18.4,6.6,nan,18.1,18.1,18.1,18.3,23.9,19.8,11.1,24.2
2521,18.7,18.7,10.4,18.9,18.6,18.5,6.5,nan,18.3,18.2,18.2,18.4,24.0,19.9,10.9,24.2
2522,18.8,18.8,10.5,19.0,18.7,18.6,6.6,nan,18.3,18.3,18.2,18.5,24.0,19.9,11.0,24.2
2523,18.9,18.9,10.6,19.1,18.8,18.6,6.9,nan,18.4,18.4,18.2,18.6,24.0,20.0,11.2,24.2
2524,19.0,19.0,10.6,19.2,18.8,18.7,6.8,nan,18.5,18.4,18.3,18.7,24.1,20.0,11.1,24.2
2525,19.1,19.0,10.6,19.3,19.0,18.8,6.7,nan,18.6,18.5,18.3,18.8,24.1,20.1,11.1,24.2
2526,19.0,19.1,10.7,19.3,19.0,18.9,6.8,nan,18.7,18.5,18.4,18.9,24.1,20.1,11.2,24.2
2527,19.1,19.1,10.7,19.4,19.1,18.9,7.0,352.0,18.7,18.6,18.4,19.0,24.1,20.1,11.1,24.3
2528,19.2,19.3,10.8,19.4,19.1,19.0,6.7,nan,18.8,18.6,18.4,19.0,24.2,20.2,11.2,24.2
2529,19.2,19.2,10.8,19.5,19.3,19.0,6.9,nan,18.8,18.7,18.5,19.1,24.2,20.3,11.4,24.3
2530,19.3,19.3,10.8,19.5,19.4,19.1,6.9,nan,18.9,18.7,18.5,19.1,24.2,20.3,11.4,24.3
2531,19.4,19.3,10.9,19.6,19.4,19.1,7.0,nan,18.9,18.7,18.5,19.1,24.2,20.3,11.4,24.3
2532,19.4,19.3,10.9,19.6,19.4,19.2,7.0,nan,19.0,18.8,18.6,19.2,24.3,20.3,11.5,24.3
2533,19.4,19.4,11.0,19.6,19.4,19.2,6.9,nan,19.0,18.8,18.6,19.2,24.3,20.3,11.5,24.3
2534,19.5,19.5,11.0,19.7,19.5,19.2,7.0,352.0,19.0,18.9,18.6,19.3,24.2,20.4,11.5,24.3
2535,19.5,19.5,11.0,19.7,19.5,19.3,7.2,nan,19.1,18.9,18.7,19.3,24.3,20.4,11.5,24.3
2536,19.5,19.5,11.0,19.7,19.5,19.3,7.2,nan,19.2,18.9,18.7,19.4,24.3,20.4,11.6,24.3
2537,19.6,19.6,11.1,19.8,19.7,19.4,7.0,nan,19.2,18.9,18.7,19.4,24.3,20.4,11.6,24.4
2538,19.6,19.6,11.1,19.8,19.6,19.4,7.0,nan,19.2,19.0,18.8,19.4,24.4,20.5,11.7,24.3
2539,19.6,19.6,11.2,19.8,19.6,19.4,7.2,nan,19.2,19.0,18.8,19.4,24.4,20.5,11.6,24.4
2540,19.7,19.7,11.2,19.9,19.7,19.5,7.2,nan,19.3,19.1,18.8,19.5,24.4,20.6,11.8,24.4
2541,19.7,19.7,11.2,19.9,19.7,19.5,7.1,nan,19.3,19.1,18.9,19.5,24.5,20.6,11.8,24.4
2542,19.7,19.7,11.2,20.0,19.7,19.5,7.1,nan,19.3,19.1,18.9,19.5,24.4,20.6,11.8,24.4
2543,19.8,19.7,11.3,20.0,19.8,19.6,7.2,nan,19.4,19.2,18.9,19.6,24.5,20.6,11.6,24.4
2544,19.8,19.8,11.3,20.0,19.8,19.6,7.2,nan,19.4,19.2,19.0,19.6,24.5,20.7,11.8,24.4
2545,19.8,19.8,11.3,20.0,19.9,19.6,7.3,nan,19.5,19.2,19.0,19.7,24.5,20.7,11.8,24.4
2546,19.9,19.9,11.3,20.0,19.9,19.6,7.2,nan,19.5,19.3,19.0,19.7,24.5,20.7,11.9,24.5
