4031,3.5,3.8,nan,3.6,3.6,4.0,0.7,nan,3.5,4.0,3.9,3.7,3.7,3.8,5.3,4.3
4032,3.7,4.0,nan,3.6,3.8,4.1,1.2,nan,3.6,4.1,4.0,3.8,3.8,3.8,5.2,4.3
4033,4.0,4.2,nan,3.8,4.0,4.1,1.6,nan,3.7,4.2,4.1,3.9,4.0,3.9,5.3,4.3
4034,4.1,4.3,nan,4.0,4.1,4.2,1.7,nan,3.8,4.3,4.2,4.1,4.1,4.1,5.3,4.4
4035,4.2,4.4,nan,4.1,4.3,4.3,1.9,nan,3.9,4.3,4.3,4.2,4.2,4.2,5.0,4.3
4036,4.3,4.5,nan,4.1,4.3,4.5,2.2,nan,4.0,4.4,4.4,4.3,4.4,4.3,5.2,4.3
4037,4.4,4.6,nan,4.3,4.5,4.5,2.4,nan,4.0,4.5,4.4,4.3,4.5,4.4,5.3,4.4
4038,4.3,4.4,nan,4.1,4.2,4.4,1.9,nan,4.1,4.5,4.4,4.2,4.3,4.2,5.2,4.4
4039,3.6,3.8,nan,3.7,3.8,4.2,0.4,nan,3.8,4.3,4.1,3.8,3.8,3.8,5.6,4.4
4040,3.5,3.7,nan,3.6,3.7,4.0,0.6,nan,3.5,4.1,4.0,3.7,3.7,3.7,5.5,4.3
4041,3.7,3.9,nan,3.6,3.7,4.0,1.4,nan,3.6,4.1,4.0,3.7,3.8,3.8,5.7,4.3
4042,3.9,4.1,nan,3.7,3.8,4.1,2.1,nan,3.7,4.2,4.1,3.9,3.8,3.8,5.5,4.2
4043,4.0,4.3,nan,4.0,4.0,4.2,2.2,nan,3.8,4.2,4.2,4.0,4.1,4.0,5.3,4.3
4044,4.1,4.2,nan,4.0,4.2,4.4,2.0,nan,3.8,4.3,4.2,4.1,4.3,4.2,5.2,4.3
4045,4.3,4.4,nan,4.1,4.2,4.4,2.4,nan,4.0,4.4,4.3,4.2,4.3,4.3,5.3,4.4
4046,4.4,4.5,nan,4.2,4.4,4.4,2.4,nan,4.0,4.5,4.4,4.3,4.4,4.3,5.4,4.4
4047,4.3,4.5,nan,4.2,4.4,4.5,2.5,nan,4.0,4.5,4.4,4.3,4.5,4.3,4.6,4.4
4048,3.6,3.8,nan,3.8,3.9,4.3,0.9,nan,3.7,4.3,4.2,4.0,4.0,3.9,4.4,4.3
4049,3.5,3.6,nan,3.5,3.6,4.0,2.2,nan,3.6,4.1,3.9,3.7,3.7,3.8,5.5,4.4
4050,3.6,3.8,nan,3.6,3.6,3.9,1.2,nan,3.6,4.1,3.9,3.7,3.7,3.8,5.6,4.3
4051,3.8,3.9,nan,3.7,3.8,4.1,1.7,nan,3.6,4.1,4.0,3.8,3.8,3.8,5.7,4.3
4052,4.0,4.2,nan,3.8,4.0,4.1,2.1,nan,3.7,4.1,4.1,3.9,4.1,4.0,5.7,4.3
4053,4.1,4.3,nan,4.0,4.1,4.3,2.1,nan,3.8,4.2,4.2,4.0,4.1,4.1,5.5,4.3
4054,4.3,4.4,nan,4.1,4.2,4.4,2.3,nan,3.9,4.3,4.3,4.2,4.2,4.3,5.5,4.4
4055,4.3,4.5,nan,4.1,4.3,4.4,2.4,nan,4.0,4.4,4.4,4.2,4.3,4.3,5.6,4.4
4056,4.4,4.5,nan,4.3,4.4,4.5,2.6,nan,4.1,4.5,4.5,4.3,4.4,4.4,5.6,4.4
4057,4.1,4.3,nan,4.1,4.2,4.4,2.1,nan,4.0,4.5,4.4,4.2,4.2,4.1,5.2,4.4
4058,3.5,3.7,nan,3.6,3.7,4.1,0.4,nan,3.6,4.2,4.0,3.8,3.7,3.8,5.3,4.3
4059,3.5,3.7,nan,3.6,3.6,4.0,0.8,nan,3.5,4.1,3.9,3.7,3.7,3.8,5.5,4.3
4060,3.7,3.9,nan,3.6,3.7,4.0,1.5,nan,3.6,4.0,4.0,3.7,3.8,3.8,5.8,4.3
4061,3.9,4.1,nan,3.8,3.9,4.1,1.9,nan,3.7,4.1,4.0,3.9,3.9,3.9,5.9,4.3
4062,4.1,4.2,nan,3.9,4.0,4.2,2.1,nan,3.8,4.2,4.1,4.0,4.0,4.0,5.6,4.3
4063,4.1,4.3,nan,4.0,4.2,4.3,2.2,nan,3.9,4.3,4.2,4.1,4.2,4.2,5.6,4.4
4064,4.3,4.4,nan,4.1,4.3,4.4,2.4,nan,3.9,4.3,4.3,4.2,4.3,4.3,5.6,4.4
4065,4.3,4.5,nan,4.2,4.4,4.5,2.6,nan,4.1,4.5,4.4,4.3,4.4,4.3,5.6,4.4
4066,4.3,4.5,nan,4.2,4.3,4.5,2.4,nan,4.1,4.5,4.4,4.3,4.4,4.4,5.2,4.4
4067,3.7,4.0,nan,3.8,3.9,4.2,0.6,nan,3.8,4.3,4.2,3.9,4.0,3.9,4.7,4.4
4068,3.5,3.8,nan,3.5,3.6,4.0,0.6,nan,3.6,4.1,3.9,3.7,3.7,3.7,5.5,4.3
4069,3.6,3.8,nan,3.6,3.7,4.0,1.1,nan,3.5,4.1,3.9,3.7,3.7,3.8,5.8,4.3
4070,3.8,3.9,nan,3.7,3.9,4.1,1.6,nan,3.7,4.1,4.0,3.8,3.8,3.8,5.8,4.3
4071,4.0,4.2,nan,3.8,4.0,4.2,2.4,nan,3.7,4.2,4.1,3.9,4.0,4.0,5.7,4.3
4072,4.1,4.3,nan,4.0,4.2,4.3,2.1,nan,3.9,4.2,4.2,4.1,4.1,4.1,5.6,4.3
4073,4.3,4.4,nan,4.1,4.3,4.3,2.1,nan,4.0,4.3,4.4,4.2,4.3,4.2,5.3,4.4
4074,4.3,4.5,nan,4.2,4.4,4.5,2.2,nan,4.0,4.4,4.4,4.3,4.3,4.3,5.5,4.4
4075,4.4,4.5,nan,4.2,4.4,4.4,2.4,nan,4.1,4.5,4.4,4.3,4.4,4.4,5.4,4.4
4076,3.9,4.1,nan,4.0,4.2,4.4,1.0,nan,3.9,4.4,4.3,4.1,4.2,4.1,4.9,4.4
4077,3.4,3.7,nan,3.6,3.7,4.1,0.6,nan,3.6,4.2,4.0,3.7,3.8,3.8,5.3,4.3
4078,3.5,3.7,nan,3.6,3.6,3.9,0.9,nan,3.5,4.1,3.9,3.7,3.7,3.7,5.8,4.3
4079,3.7,3.8,nan,3.6,3.8,4.1,1.6,nan,3.6,4.1,4.0,3.8,3.8,3.8,5.7,4.3
4080,3.9,4.1,nan,3.8,3.9,4.1,2.0,nan,3.7,4.2,4.0,3.9,3.9,3.9,5.8,4.3
4081,4.1,4.3,nan,3.9,4.1,4.2,2.3,nan,3.8,4.2,4.2,4.0,4.1,4.1,6.0,4.3
4082,4.2,4.4,nan,4.0,4.2,4.3,2.2,nan,3.9,4.3,4.3,4.1,4.2,4.2,5.4,4.4
4083,4.3,4.4,nan,4.1,4.3,4.4,2.3,nan,4.0,4.4,4.3,4.2,4.3,4.3,5.6,4.4
4084,4.4,4.6,nan,4.2,4.4,4.5,2.9,nan,4.1,4.5,4.4,4.3,4.4,4.3,5.8,4.4
4085,4.2,4.5,nan,4.2,4.3,4.5,2.0,nan,4.1,4.5,4.4,4.3,4.3,4.2,5.3,4.4
4086,3.6,3.8,nan,3.7,3.8,4.2,0.4,nan,3.7,4.3,4.1,3.9,3.9,3.9,5.0,4.4
4087,3.4,3.7,nan,3.6,3.7,4.0,0.5,nan,3.6,4.1,4.0,3.7,3.7,3.7,5.6,4.3
4088,3.6,3.8,nan,3.6,3.7,4.0,1.1,nan,3.6,4.1,4.0,3.7,3.8,3.8,5.8,4.3
4089,3.8,4.0,nan,3.7,3.8,4.1,1.7,nan,3.6,4.1,4.0,3.8,3.9,3.9,5.8,4.3
4090,4.0,4.2,nan,3.9,4.0,4.2,2.1,nan,3.7,4.2,4.1,4.0,4.0,4.1,5.8,4.4
4091,4.1,4.4,nan,3.9,4.2,4.3,2.2,nan,3.8,4.3,4.2,4.1,4.2,4.1,5.7,4.4
4092,4.3,4.4,nan,4.1,4.2,4.4,2.6,nan,4.0,4.3,4.3,4.2,4.3,4.3,5.9,4.4
4093,4.4,4.5,nan,4.2,4.4,4.5,2.6,nan,4.1,4.5,4.4,4.3,4.4,4.3,5.9,4.4
4094,4.3,4.6,nan,4.2,4.4,4.5,2.6,nan,4.1,4.5,4.5,4.4,4.5,4.3,5.4,4.4
4095,3.7,4.0,nan,3.8,3.9,4.3,1.6,nan,3.8,4.3,4.2,4.0,4.0,4.0,5.0,4.4
4096,3.5,3.7,nan,3.6,3.6,4.0,0.8,nan,3.6,4.1,4.0,3.7,3.7,3.8,5.4,4.3
4097,3.6,3.8,nan,3.6,3.6,4.0,1.0,nan,3.6,4.0,3.9,3.7,3.7,3.8,5.9,4.3
4098,3.7,4.0,nan,3.7,3.8,4.0,1.7,nan,3.6,4.1,4.0,3.8,3.8,3.8,6.0,4.3
4099,3.9,4.1,nan,3.8,3.9,4.2,2.1,nan,3.7,4.1,4.1,3.9,3.9,4.0,6.0,4.3
4100,4.1,4.3,nan,3.9,4.1,4.2,2.2,nan,3.8,4.2,4.2,4.0,4.1,4.1,6.0,4.4
4101,4.3,4.5,nan,4.1,4.2,4.3,2.2,nan,3.9,4.3,4.3,4.2,4.2,4.2,5.9,4.4
4102,4.4,4.5,nan,4.1,4.3,4.4,2.4,nan,4.0,4.4,4.4,4.3,4.3,4.2,5.9,4.4
4103,4.4,4.6,nan,4.2,4.4,4.5,2.6,nan,4.1,4.5,4.4,4.3,4.4,4.3,5.8,4.4
4104,4.1,4.2,nan,4.0,4.2,4.4,1.8,nan,4.0,4.4,4.3,4.2,4.3,4.1,5.0,4.4
4105,3.5,3.7,nan,3.6,3.7,4.1,0.3,nan,3.6,4.2,4.1,3.8,3.8,3.8,5.3,4.3
4106,3.5,3.7,nan,3.5,3.6,4.0,0.6,nan,3.5,4.1,3.9,3.7,3.7,3.7,5.6,4.3
4107,3.7,3.9,nan,3.6,3.7,4.0,1.5,nan,3.6,4.1,4.0,3.8,3.8,3.8,6.1,4.3
4108,3.9,4.0,nan,3.8,3.9,4.1,2.0,nan,3.7,4.2,4.0,3.9,3.9,4.0,6.2,4.3
4110,4.0,4.2,nan,3.9,4.0,4.2,2.2,nan,3.8,4.2,4.1,4.0,4.1,4.1,6.0,4.4
4111,4.2,4.4,nan,4.0,4.2,4.3,2.9,nan,3.9,4.3,4.2,4.1,4.2,4.2,6.1,4.4
4112,4.3,4.5,nan,4.1,4.3,4.4,2.7,nan,3.9,4.4,4.3,4.2,4.3,4.2,6.0,4.4
4113,4.4,4.5,nan,4.2,4.4,4.5,3.1,nan,4.1,4.5,4.4,4.3,4.4,4.3,6.2,4.4
4114,4.3,4.6,nan,4.2,4.4,4.5,2.5,nan,4.1,4.5,4.4,4.3,4.3,4.3,5.3,4.4
4115,3.7,3.9,nan,3.8,3.9,4.2,0.6,nan,3.8,4.3,4.2,4.0,4.0,4.0,5.2,4.4
4116,3.5,3.8,nan,3.6,3.7,4.1,0.7,nan,3.6,4.1,4.0,3.7,3.8,3.8,5.8,4.4
4117,3.7,3.8,nan,3.6,3.7,4.0,1.5,nan,3.6,4.1,4.0,3.7,3.8,3.8,6.3,4.3
4118,3.8,4.0,nan,3.7,3.9,4.1,2.2,nan,3.7,4.1,4.0,3.9,3.9,3.9,6.3,4.3
4119,4.0,4.2,nan,3.8,4.0,4.2,2.6,nan,3.7,4.2,4.1,4.0,4.0,4.0,6.4,4.3
4120,4.2,4.4,nan,3.9,4.2,4.3,2.6,nan,3.8,4.3,4.2,4.1,4.1,4.2,6.4,4.4
4121,4.3,4.4,nan,4.1,4.3,4.4,2.9,nan,3.9,4.4,4.3,4.2,4.3,4.2,6.2,4.4
4122,4.4,4.6,nan,4.2,4.3,4.5,3.4,nan,4.0,4.4,4.4,4.3,4.4,4.4,6.3,4.4
4123,4.3,4.5,nan,4.1,4.4,4.5,2.4,nan,4.1,4.5,4.4,4.3,4.4,4.3,5.7,4.5
4124,3.7,3.9,nan,3.7,3.8,4.2,1.5,nan,3.8,4.3,4.1,3.9,3.9,3.9,5.4,4.4
4125,3.6,3.8,nan,3.6,3.6,4.1,0.9,nan,3.6,4.1,4.0,3.7,3.7,3.7,5.9,4.3
4126,3.7,3.9,nan,3.6,3.7,4.1,1.8,352.0,3.6,4.1,4.0,3.7,3.8,3.8,6.2,4.3
4127,3.8,4.1,nan,3.7,3.9,4.1,2.5,nan,3.6,4.1,4.0,3.9,3.9,3.9,6.5,4.3
4128,4.0,4.2,nan,3.9,4.0,4.2,2.8,nan,3.8,4.2,4.1,4.0,4.1,4.1,6.4,4.3
4129,4.1,4.3,nan,4.0,4.2,4.3,2.9,nan,3.9,4.3,4.2,4.1,4.2,4.1,6.4,4.4
4130,4.3,4.5,nan,4.2,4.3,4.4,2.5,nan,4.0,4.4,4.4,4.2,4.2,4.2,6.7,4.4
4131,4.4,4.6,nan,4.2,4.4,4.4,3.2,nan,4.1,4.5,4.5,4.3,4.4,4.3,6.1,4.5
4132,4.2,4.4,nan,4.2,4.3,4.4,2.0,nan,4.0,4.5,4.4,4.3,4.4,4.3,5.3,4.4
4133,3.5,3.8,nan,3.6,3.8,4.2,0.5,nan,3.7,4.2,4.1,3.9,3.8,3.8,5.6,4.4
4134,3.5,3.7,nan,3.5,3.6,4.0,0.9,nan,3.6,4.1,4.0,3.7,3.7,3.7,6.1,4.3
4135,3.7,3.9,nan,3.6,3.7,4.0,1.5,nan,3.6,4.0,4.0,3.8,3.8,3.8,6.4,4.3
4136,3.8,4.1,nan,3.7,3.9,4.1,2.2,nan,3.7,4.1,4.0,3.9,3.9,3.9,6.5,4.4
4137,4.0,4.2,nan,3.9,4.1,4.2,2.5,nan,3.8,4.2,4.2,4.0,4.1,4.0,6.0,4.3
4138,4.2,4.4,nan,4.0,4.3,4.3,2.5,nan,3.9,4.3,4.3,4.1,4.3,4.2,6.5,4.4
4139,4.3,4.5,nan,4.2,4.3,4.4,2.7,nan,4.0,4.4,4.3,4.2,4.3,4.3,6.3,4.4
4140,4.4,4.6,nan,4.2,4.4,4.5,2.8,nan,4.1,4.5,4.4,4.3,4.4,4.4,6.5,4.4
4141,4.2,4.4,nan,4.2,4.3,4.5,1.9,nan,4.1,4.5,4.4,4.3,4.4,4.2,5.5,4.4
4142,3.7,3.8,nan,3.8,3.8,4.2,0.4,nan,3.7,4.3,4.1,3.9,3.9,3.9,5.4,4.4
4143,3.5,3.7,nan,3.6,3.7,4.1,0.9,nan,3.6,4.1,4.0,3.7,3.8,3.8,6.0,4.3
4144,3.7,3.9,nan,3.7,3.7,4.1,1.6,nan,3.6,4.1,4.0,3.8,3.8,3.8,6.6,4.3
4145,3.9,4.1,nan,3.8,3.9,4.2,2.1,nan,3.7,4.2,4.1,3.9,4.0,3.9,6.5,4.3
4146,4.1,4.3,nan,3.9,4.1,4.2,2.4,nan,3.8,4.2,4.1,4.0,4.1,4.1,6.4,4.3
4147,4.2,4.4,nan,4.1,4.2,4.3,2.6,nan,3.9,4.3,4.2,4.1,4.2,4.2,6.4,4.3
4148,4.3,4.5,nan,4.1,4.3,4.4,3.4,nan,4.1,4.4,4.4,4.2,4.3,4.2,6.3,4.4
4149,4.4,4.5,nan,4.2,4.4,4.5,3.4,nan,4.1,4.5,4.4,4.3,4.4,4.3,6.7,4.4
4150,4.0,4.2,nan,4.0,4.1,4.3,2.0,nan,4.0,4.4,4.3,4.1,4.2,4.1,5.1,4.4
4151,3.5,3.8,nan,3.7,3.7,4.1,0.4,nan,3.7,4.2,4.0,3.8,3.8,3.8,5.8,4.4
4152,3.5,3.8,nan,3.6,3.7,4.1,0.9,nan,3.6,4.2,4.0,3.7,3.8,3.7,6.3,4.3
4153,3.7,3.9,nan,3.7,3.8,4.1,1.6,nan,3.6,4.1,4.0,3.8,3.8,3.9,6.5,4.3
4154,3.9,4.1,nan,3.8,3.9,4.1,2.2,nan,3.7,4.2,4.1,3.9,3.9,3.9,6.5,4.4
4155,4.1,4.3,nan,3.9,4.1,4.2,2.3,nan,3.8,4.2,4.2,4.0,4.1,4.1,6.3,4.4
4156,4.2,4.4,nan,4.1,4.2,4.3,2.5,nan,3.9,4.3,4.3,4.2,4.2,4.2,6.4,4.4
4157,4.3,4.5,nan,4.2,4.3,4.4,2.5,nan,4.0,4.4,4.4,4.2,4.3,4.3,6.4,4.4
4158,4.4,4.6,nan,4.2,4.4,4.5,2.7,nan,4.1,4.5,4.5,4.3,4.4,4.3,5.8,4.4
4159,3.8,4.0,nan,3.9,4.0,4.3,0.9,nan,3.9,4.4,4.3,4.0,4.2,4.0,5.2,4.4
4160,3.4,3.7,nan,3.5,3.6,4.0,1.5,nan,3.6,4.2,4.0,3.7,3.8,3.7,5.8,4.3
4161,3.5,3.7,nan,3.6,3.6,4.0,0.8,nan,3.5,4.1,3.9,3.7,3.7,3.7,6.1,4.3
4162,3.7,4.0,nan,3.7,3.7,4.1,1.4,nan,3.6,4.1,4.0,3.8,3.8,3.8,6.4,4.3
4163,4.0,4.2,nan,3.8,3.9,4.1,1.8,nan,3.7,4.1,4.1,3.9,4.0,3.9,6.5,4.3
4164,4.1,4.3,nan,3.9,4.1,4.2,2.1,nan,3.8,4.2,4.2,4.1,4.1,4.1,6.2,4.3
4165,4.2,4.4,nan,4.1,4.2,4.3,2.2,nan,3.9,4.3,4.3,4.2,4.2,4.2,5.9,4.4
4166,4.3,4.5,nan,4.2,4.3,4.5,2.2,nan,4.0,4.4,4.4,4.2,4.3,4.3,6.2,4.4
4167,4.4,4.7,nan,4.2,4.4,4.5,2.4,nan,4.1,4.5,4.5,4.3,4.4,4.3,5.9,4.4
4168,3.9,4.1,nan,4.0,4.1,4.4,1.1,nan,3.9,4.4,4.3,4.1,4.2,4.1,4.9,4.4
4169,3.5,3.7,nan,3.6,3.7,4.1,0.2,nan,3.6,4.2,4.0,3.8,3.8,3.8,5.7,4.4
4170,3.5,3.7,nan,3.6,3.7,4.1,0.6,nan,3.6,4.1,3.9,3.7,3.7,3.7,6.4,4.4
4171,3.7,4.0,nan,3.7,3.7,4.1,1.3,nan,3.6,4.1,4.0,3.8,3.8,3.8,6.5,4.3
4172,3.9,4.1,nan,3.8,3.9,4.2,1.8,nan,3.7,4.2,4.1,3.9,4.0,4.0,6.3,4.3
4173,4.1,4.4,nan,3.9,4.1,4.3,2.0,nan,3.8,4.2,4.2,4.1,4.1,4.1,6.7,4.3
4174,4.2,4.4,nan,4.1,4.3,4.3,2.3,nan,4.0,4.3,4.3,4.2,4.2,4.2,6.2,4.4
4175,4.3,4.5,nan,4.2,4.3,4.4,2.1,nan,4.0,4.4,4.4,4.3,4.3,4.3,5.9,4.4
4176,4.4,4.5,nan,4.3,4.3,4.5,2.8,nan,4.1,4.5,4.4,4.3,4.4,4.3,5.9,4.4
4177,3.9,4.2,nan,4.0,4.1,4.4,1.4,nan,3.9,4.4,4.3,4.1,4.2,4.1,5.5,4.4
4178,3.5,3.7,nan,3.6,3.7,4.1,0.2,nan,3.6,4.2,4.0,3.8,3.7,3.8,5.9,4.3
4179,3.5,3.8,nan,3.6,3.7,4.0,0.6,nan,3.6,4.1,4.0,3.7,3.8,3.8,6.4,4.3
4180,3.7,3.9,nan,3.6,3.8,4.0,1.3,nan,3.6,4.1,4.0,3.8,3.8,3.9,6.6,4.3
4181,3.9,4.2,nan,3.8,4.0,4.2,1.8,nan,3.7,4.2,4.1,3.9,4.0,4.0,6.3,4.3
4182,4.1,4.3,nan,4.0,4.1,4.2,1.9,nan,3.8,4.3,4.2,4.0,4.1,4.1,6.4,4.4
4183,4.2,4.4,nan,4.1,4.3,4.4,2.2,nan,3.9,4.3,4.3,4.1,4.2,4.2,6.2,4.4
4184,4.4,4.6,nan,4.2,4.3,4.5,2.1,nan,4.0,4.4,4.4,4.3,4.3,4.3,6.0,4.4
4185,4.4,4.7,nan,4.2,4.4,4.5,2.0,nan,4.1,4.5,4.5,4.3,4.4,4.3,5.6,4.5
4186,3.8,4.0,nan,3.9,4.0,4.2,1.3,nan,3.9,4.3,4.2,4.0,4.1,4.0,5.8,4.4
4187,3.5,3.7,nan,3.6,3.7,4.1,0.4,nan,3.6,4.2,4.0,3.7,3.8,3.8,6.3,4.4
4188,3.6,3.8,nan,3.6,3.7,4.0,1.0,nan,3.6,4.1,4.0,3.7,3.7,3.7,6.6,4.3
4189,3.8,4.1,nan,3.7,3.9,4.1,1.5,nan,3.7,4.1,4.0,3.8,3.9,3.9,6.8,4.3
4190,4.0,4.3,nan,3.8,4.0,4.2,1.9,nan,3.7,4.2,4.1,4.0,4.0,4.0,6.6,4.3
4191,4.2,4.3,nan,4.0,4.2,4.3,2.1,nan,3.9,4.3,4.2,4.1,4.2,4.2,6.4,4.4
4192,4.3,4.4,nan,4.1,4.2,4.4,2.3,nan,4.0,4.4,4.4,4.2,4.3,4.2,6.3,4.4
4193,4.4,4.6,nan,4.2,4.4,4.5,2.4,nan,4.1,4.5,4.4,4.3,4.4,4.3,6.1,4.4
4194,4.3,4.5,nan,4.1,4.4,4.4,1.6,nan,4.1,4.5,4.4,4.3,4.3,4.3,5.6,4.4
4195,3.6,3.9,nan,3.7,3.8,4.2,0.4,nan,3.7,4.3,4.1,3.9,3.9,3.9,5.6,4.3
4196,3.5,3.7,nan,3.6,3.6,4.0,0.6,nan,3.6,4.1,4.0,3.7,3.8,3.8,6.4,4.3
4197,3.6,3.9,nan,3.6,3.8,4.1,1.1,nan,3.6,4.1,4.0,3.8,3.8,3.8,6.9,4.3
4198,3.9,4.1,nan,3.8,3.9,4.2,1.8,nan,3.7,4.2,4.1,3.9,3.9,3.9,6.7,4.3
4199,4.1,4.2,nan,3.9,4.0,4.2,2.0,nan,3.8,4.3,4.2,4.0,4.1,4.0,6.7,4.4
4200,4.2,4.4,nan,4.1,4.2,4.3,2.3,nan,3.9,4.3,4.3,4.1,4.3,4.2,6.4,4.4
4201,4.3,4.5,nan,4.1,4.3,4.4,2.2,nan,4.0,4.4,4.4,4.3,4.3,4.3,6.3,4.4
4202,4.4,4.5,nan,4.2,4.4,4.4,2.4,nan,4.1,4.5,4.4,4.3,4.3,4.3,5.9,4.4
4203,3.9,4.1,nan,3.9,4.1,4.3,2.8,nan,3.9,4.3,4.3,4.1,4.1,4.0,5.3,4.4
4204,3.5,3.8,nan,3.6,3.7,4.1,0.3,nan,3.6,4.2,4.0,3.7,3.7,3.8,6.1,4.3
4205,3.5,3.8,nan,3.6,3.6,4.0,0.8,nan,3.6,4.1,3.9,3.7,3.7,3.7,6.4,4.3
4206,3.7,4.0,nan,3.7,3.8,4.1,1.3,nan,3.6,4.1,4.0,3.8,3.9,3.9,6.7,4.3
4207,3.9,4.1,nan,3.8,3.9,4.2,1.9,nan,3.7,4.2,4.1,3.9,3.9,4.0,6.8,4.3
4208,4.1,4.3,nan,3.9,4.1,4.3,2.0,nan,3.9,4.3,4.2,4.1,4.1,4.1,6.5,4.3
4209,4.3,4.5,nan,4.1,4.3,4.4,2.2,nan,4.0,4.4,4.3,4.2,4.3,4.2,6.3,4.4
4210,4.4,4.6,nan,4.2,4.3,4.5,2.7,nan,4.0,4.4,4.4,4.3,4.3,4.3,6.6,4.4
4211,4.3,4.6,nan,4.2,4.4,4.4,2.3,nan,4.1,4.5,4.4,4.3,4.3,4.3,6.0,4.4
4212,3.7,4.0,nan,3.8,4.0,4.2,0.4,nan,3.8,4.3,4.2,4.0,4.1,4.0,5.6,4.3
4213,3.5,3.8,nan,3.6,3.7,4.1,0.5,nan,3.6,4.1,4.0,3.7,3.7,3.8,5.6,4.3
4214,3.6,3.8,nan,3.6,3.7,4.0,1.0,nan,3.6,4.1,4.0,3.8,3.8,3.8,6.6,4.3
4215,3.8,4.1,nan,3.7,3.9,4.1,1.7,nan,3.7,4.1,4.0,3.9,3.9,3.9,6.9,4.3
4216,4.0,4.2,nan,3.9,4.0,4.2,1.9,nan,3.8,4.2,4.2,4.0,4.0,4.0,6.7,4.3
4217,4.2,4.4,nan,4.0,4.2,4.3,2.2,nan,3.9,4.3,4.3,4.1,4.2,4.2,6.6,4.4
4218,4.3,4.5,nan,4.1,4.3,4.4,2.2,nan,4.0,4.4,4.3,4.2,4.3,4.2,6.5,4.4
4219,4.4,4.6,nan,4.2,4.3,4.5,2.4,nan,4.1,4.5,4.4,4.3,4.4,4.3,6.2,4.4
4220,4.1,4.3,nan,4.0,4.2,4.3,2.4,nan,4.0,4.4,4.3,4.2,4.3,4.2,5.8,4.4
4221,3.5,3.7,nan,3.7,3.7,4.1,0.4,nan,3.7,4.2,4.0,3.8,3.8,3.8,5.7,4.4
4222,3.5,3.8,nan,3.6,3.6,4.0,0.6,nan,3.5,4.1,3.9,3.7,3.7,3.8,6.5,4.2
4223,3.7,3.9,nan,3.7,3.8,4.0,1.2,nan,3.6,4.1,3.9,3.8,3.8,3.8,6.8,4.3
4224,3.8,4.1,nan,3.8,3.9,4.1,1.7,nan,3.7,4.1,4.1,3.9,4.0,4.0,6.7,4.4
4225,4.1,4.2,nan,3.9,4.1,4.2,2.0,nan,3.8,4.3,4.2,4.0,4.1,4.1,6.5,4.3
4226,4.2,4.4,nan,4.0,4.3,4.4,2.0,nan,3.9,4.3,4.3,4.1,4.2,4.2,6.4,4.4
4227,4.3,4.6,nan,4.2,4.3,4.4,2.0,nan,4.0,4.4,4.4,4.3,4.3,4.3,6.2,4.4
4228,4.3,4.6,nan,4.2,4.4,4.5,1.8,nan,4.1,4.5,4.4,4.3,4.4,4.3,5.8,4.4
4229,3.8,4.1,nan,3.9,4.0,4.3,0.6,nan,3.8,4.4,4.2,4.0,4.1,4.0,5.7,4.3
4230,3.4,3.7,nan,3.5,3.6,4.1,0.2,nan,3.6,4.2,4.0,3.7,3.7,3.7,5.6,4.3
4231,3.5,3.8,nan,3.6,3.6,4.0,0.6,nan,3.5,4.1,4.0,3.7,3.8,3.7,6.4,4.3
4232,3.8,4.0,nan,3.7,3.8,4.0,1.4,nan,3.7,4.2,4.0,3.8,3.8,3.8,6.8,4.3
4233,3.9,4.2,nan,3.8,4.0,4.1,1.7,nan,3.7,4.2,4.1,3.9,4.0,4.0,6.5,4.3
4234,4.1,4.3,nan,3.9,4.0,4.3,2.2,nan,3.9,4.3,4.1,4.0,4.0,4.1,6.5,4.5
4235,4.3,4.4,nan,4.0,4.1,4.3,2.3,nan,4.1,4.4,4.3,4.1,4.1,4.1,6.3,4.6
4236,4.4,4.6,nan,4.2,4.3,4.4,2.5,nan,4.1,4.5,4.4,4.3,4.3,4.2,6.3,4.4
4237,4.3,4.6,nan,4.2,4.3,4.4,2.0,nan,4.1,4.5,4.4,4.3,4.3,4.3,5.5,4.3
4238,3.6,4.0,nan,3.8,3.9,4.2,0.3,nan,3.8,4.3,4.1,3.9,4.0,3.9,5.6,4.3
4239,3.5,3.8,nan,3.6,3.7,4.0,0.2,nan,3.6,4.1,4.0,3.7,3.7,3.7,5.9,4.3
4240,3.6,3.9,nan,3.6,3.7,4.0,0.8,nan,3.6,4.1,3.9,3.8,3.8,3.8,6.4,4.3
4241,3.8,4.1,nan,3.7,3.9,4.1,1.3,nan,3.7,4.1,4.0,3.8,3.8,3.9,6.6,4.3
4242,4.0,4.2,nan,3.9,4.1,4.2,1.6,nan,3.8,4.2,4.1,4.0,4.0,4.0,6.5,4.3
4243,4.2,4.4,nan,4.0,4.2,4.3,1.9,nan,3.9,4.3,4.3,4.1,4.2,4.1,6.5,4.4
4244,4.3,4.5,nan,4.1,4.3,4.4,2.0,nan,4.0,4.4,4.3,4.2,4.3,4.3,6.2,4.4
4245,4.4,4.5,nan,4.2,4.4,4.5,2.0,nan,4.1,4.5,4.4,4.3,4.4,4.3,5.9,4.4
4246,4.0,4.3,nan,4.0,4.2,4.4,1.9,nan,4.0,4.4,4.4,4.2,4.2,4.2,5.5,4.3
