12/18/22
21:40:14,Starting Temperature Monitoring
21:46:45,35.6,388,37.3,368,40.3,338,44.4,312,47.1,290,49.9,269,51.5,259,54.1,242,
21:46:45,38.1,387,33.1,431,29.4,463,27.6,478,27.6,467,29.8,450,31.5,432,37.6,362,
21:46:46,48.8,279,50.3,274,47.8,295,45.2,319,41.7,345,38.8,383,33.4,435,28.5,475,
21:46:46,36.7,376,39.7,342,43.6,319,46.4,296,48.3,282,50.6,267,51.0,265,50.3,275,
21:46:47,32.3,433,29.5,461,28.1,466,29.5,444,32.7,417,35.8,378,41.6,328,53.1,244,
21:46:47,51.5,267,49.4,288,44.3,323,40.4,369,35.0,418,29.8,464,26.3,497,26.0,492,
21:46:48,43.0,323,46.1,299,46.9,294,48.7,280,49.8,273,50.2,272,47.9,296,42.0,347,
21:46:48,31.8,430,32.0,420,33.8,407,35.7,389,38.1,355,43.6,319,46.6,294,53.8,241,
21:46:49,45.4,314,42.6,342,38.3,384,34.1,422,30.7,450,29.1,464,28.3,462,32.4,423,
21:46:49,46.4,297,48.8,278,49.1,277,50.2,271,49.8,280,47.7,300,42.9,335,38.0,392,
21:46:50,35.5,392,36.3,384,36.9,373,39.5,342,44.3,313,47.3,289,49.0,277,52.8,250,
21:46:51,41.0,358,36.8,397,32.7,429,30.3,453,29.3,454,30.5,445,31.3,436,35.6,387,
21:46:51,49.2,276,51.1,264,49.9,277,48.2,297,44.4,323,40.8,368,34.2,429,27.8,489,
21:46:52,38.0,350,43.8,318,45.5,304,48.2,283,50.2,269,52.3,253,52.8,252,50.8,268,
21:46:52,31.3,444,28.7,469,27.4,474,28.5,453,32.3,417,36.2,380,41.8,327,52.9,245,
21:46:53,50.0,280,47.3,304,42.3,341,38.6,377,34.5,423,29.6,467,26.3,497,26.5,489,
21:46:53,44.9,308,48.5,281,49.1,276,50.8,265,51.8,259,52.1,264,48.1,297,41.0,360,
21:46:54,30.4,440,31.3,430,32.3,424,33.9,403,36.9,372,41.2,323,47.6,286,56.2,225,
21:46:54,44.4,323,41.2,360,35.8,410,31.0,450,28.2,477,26.3,491,26.4,477,32.0,425,
21:46:55,47.1,292,49.8,273,49.6,275,50.2,274,48.5,292,45.0,323,39.5,371,33.6,438,
21:46:55,34.8,399,36.1,382,37.8,364,42.1,323,46.3,297,49.5,273,51.0,263,53.3,247,
21:46:56,37.4,393,32.8,432,29.3,463,27.5,477,27.9,462,31.1,429,34.3,401,41.7,305,
21:46:56,51.5,260,52.8,258,49.4,286,45.8,316,41.5,351,37.1,401,31.2,458,26.5,497,
21:46:57,40.2,339,44.6,309,46.3,297,48.8,277,50.6,265,52.5,252,52.3,257,48.2,298,
21:46:57,30.8,449,28.5,467,28.0,462,30.4,437,33.6,410,36.7,355,43.7,317,53.9,238,
21:46:58,50.7,276,47.6,301,42.5,342,37.9,392,32.8,441,27.9,481,25.2,509,25.3,494,
21:46:58,43.7,319,47.1,292,47.8,287,49.5,274,50.3,269,50.2,279,46.2,312,39.4,369,
21:46:59,32.2,419,33.9,405,35.0,397,36.7,375,39.9,337,45.1,306,47.7,285,53.5,244,
21:46:59,43.9,328,40.4,365,35.7,407,31.9,437,29.9,457,29.0,457,30.1,446,34.0,407,
21:47:00,47.2,291,49.6,274,49.4,276,49.4,284,47.1,304,43.6,330,39.7,371,34.0,429,
21:47:00,37.3,374,39.0,342,43.1,324,45.5,304,47.6,287,49.6,272,50.6,266,51.6,259,
21:47:01,37.0,395,32.9,428,30.6,449,29.5,452,30.7,432,33.8,409,35.7,388,42.6,315,
21:47:01,50.0,273,49.9,279,46.7,306,43.4,332,40.3,361,36.8,400,31.8,445,28.9,469,
21:47:02,39.8,340,44.8,310,46.1,299,48.1,284,49.5,274,51.1,262,50.6,272,47.2,302,
21:47:02,33.0,425,31.1,438,30.9,432,33.2,413,35.2,395,37.7,364,41.9,321,51.8,254,
21:47:03,49.0,285,46.4,307,42.6,339,39.1,377,34.9,416,31.1,446,28.5,472,29.0,455,
21:47:03,44.8,309,47.6,287,48.2,284,49.8,273,50.0,278,48.2,294,44.1,330,37.9,383,
21:47:04,32.2,421,33.6,411,34.3,405,35.7,386,38.7,356,43.3,313,47.4,288,53.3,244,
21:47:04,44.3,322,41.7,354,36.9,397,32.7,431,30.4,453,29.0,461,29.3,447,34.4,400,
21:47:05,46.9,293,49.4,275,49.4,280,48.7,288,46.2,308,43.1,337,38.4,376,34.4,424,
21:47:05,36.0,387,37.3,373,38.7,355,42.7,320,46.0,300,48.7,278,49.8,271,51.8,257,
21:47:06,39.5,371,35.4,408,31.8,437,30.0,455,29.7,448,31.7,427,33.5,413,38.5,357,
21:47:06,48.7,280,50.3,269,48.7,287,46.6,307,43.3,332,40.6,366,35.1,417,30.2,459,
21:47:07,37.1,372,39.8,341,43.7,319,46.2,298,48.2,284,50.3,268,50.8,265,50.8,268,
21:47:07,32.9,427,30.0,456,28.3,468,28.9,451,31.4,433,33.7,409,36.5,374,46.4,281,
21:47:08,51.5,265,50.3,279,45.6,316,41.7,351,37.4,397,32.3,446,27.2,489,25.5,506,
21:47:08,43.1,323,46.4,295,47.6,288,49.5,274,50.7,265,51.8,259,49.2,287,42.2,348,
21:47:09,30.0,455,28.9,456,30.2,440,32.5,422,34.7,394,38.6,352,44.3,307,53.9,240,
21:47:10,47.2,303,43.5,333,39.4,373,35.0,420,30.3,459,27.2,487,25.3,501,27.4,463,
21:47:10,45.6,303,48.7,279,49.4,276,51.0,264,51.2,264,50.4,279,45.5,320,38.6,378,
21:47:11,31.2,428,33.2,409,35.1,395,37.6,350,43.5,320,47.2,290,50.0,269,56.5,224,
21:47:11,43.1,333,39.3,377,34.1,426,29.3,464,27.5,482,26.6,482,28.0,460,33.9,406,
21:47:12,48.6,280,51.2,261,51.0,265,51.2,273,48.3,294,44.2,329,38.9,375,33.3,441,
21:47:12,34.3,403,35.6,387,37.3,369,40.7,330,46.2,297,49.5,272,51.2,260,54.1,241,
21:47:13,38.4,384,33.7,426,29.8,458,27.7,478,27.5,468,30.3,436,33.7,409,40.7,333,
21:47:13,50.7,265,52.2,262,48.8,288,45.7,317,41.4,351,37.6,390,32.4,448,27.4,490,
21:47:13,7,41.14,41.20,40.25,40.09,40.01,40.21,39.71,41.01
21:47:14,29.9,465,28.4,474,27.3,482,27.9,464,30.4,444,32.6,419,34.9,390,40.3,338,
21:47:14,47.9,289,47.9,294,45.1,320,42.0,342,39.6,373,35.4,414,30.6,453,27.7,481,
21:47:15,38.1,361,42.5,321,45.1,307,47.3,290,49.2,276,51.0,264,50.6,275,46.6,307,
21:47:15,33.1,423,31.2,435,31.4,426,33.8,409,35.6,390,38.6,355,43.4,313,52.5,248,
21:47:16,48.3,291,45.5,314,41.7,345,38.7,381,34.5,418,31.0,446,28.7,469,29.7,446,
21:47:16,45.2,306,47.9,284,48.5,282,49.9,271,50.6,267,50.6,274,46.9,305,41.2,349,
21:47:17,32.3,427,31.9,430,31.8,431,32.7,417,34.9,393,38.0,360,42.5,316,51.4,259,
21:47:17,43.7,327,41.5,354,37.0,396,33.0,429,30.6,450,29.0,462,28.5,456,33.8,402,
21:47:18,46.6,296,49.1,277,49.2,277,50.0,274,49.0,286,46.2,310,41.5,350,36.6,404,
21:47:18,35.7,391,36.5,382,37.4,369,40.0,336,45.0,307,47.9,284,49.5,273,52.6,250,
21:47:19,40.6,361,36.4,400,32.6,431,30.2,454,29.4,452,30.9,429,33.7,409,39.1,352,
21:47:19,49.0,278,50.7,267,49.6,280,47.7,298,44.3,323,41.2,359,35.8,411,30.6,457,
21:47:20,37.8,367,40.9,332,43.8,319,46.1,299,47.9,285,50.0,270,50.4,267,50.4,270,
21:47:20,34.6,411,31.8,437,30.1,450,30.2,439,32.8,420,34.7,399,37.0,371,45.2,284,
21:47:21,50.6,271,49.8,279,46.2,309,42.9,337,39.4,375,34.9,418,30.2,457,28.3,474,
21:47:21,39.1,349,43.9,313,45.8,301,48.1,284,49.8,272,51.4,261,50.6,273,47.3,303,
21:47:22,32.8,426,31.3,431,32.1,423,33.7,411,35.3,390,38.5,356,43.1,314,52.9,246,
21:47:22,48.5,291,45.5,313,41.7,354,37.1,396,32.6,432,29.8,459,27.6,477,29.4,444,
21:47:23,45.1,306,47.9,285,48.6,281,50.2,269,50.7,271,49.2,286,44.9,321,39.2,370,
21:47:23,33.2,408,35.0,394,36.3,384,38.9,345,43.7,318,46.9,292,49.1,275,54.5,237,
21:47:24,43.1,334,39.6,372,34.9,414,31.2,444,29.6,460,29.1,455,30.5,438,35.5,392,
21:47:24,47.9,285,50.2,269,49.9,272,49.8,281,47.3,302,43.9,327,39.8,373,34.0,430,
21:47:25,35.7,391,36.8,374,38.6,357,42.5,321,46.2,297,49.0,277,50.4,267,52.8,250,
21:47:25,37.8,387,33.7,420,30.9,447,29.3,456,30.2,442,32.2,426,33.7,409,40.2,340,
21:47:26,50.2,271,50.6,275,47.1,304,43.5,333,40.2,361,36.6,403,31.1,455,27.3,486,
21:47:27,41.2,335,44.9,309,46.2,298,48.2,283,49.6,272,51.4,261,50.8,269,46.4,309,
21:47:27,32.5,430,30.7,444,30.4,439,32.5,416,35.2,394,38.0,346,43.9,315,52.2,251,
21:47:28,49.2,283,46.9,304,42.8,335,39.4,375,35.0,416,30.7,450,28.4,474,28.5,461,
21:47:28,44.4,312,47.4,288,48.2,284,49.9,271,50.8,266,50.3,278,46.4,308,40.4,360,
21:47:29,32.3,421,33.4,412,34.0,408,35.2,391,38.0,363,42.3,318,46.9,292,53.6,242,
21:47:29,45.0,316,42.3,348,37.5,392,33.1,427,30.6,450,28.9,463,28.9,455,33.0,418,
21:47:30,46.7,295,49.4,275,49.5,275,50.3,274,48.8,287,46.1,312,41.5,351,36.2,409,
21:47:30,35.6,392,36.4,382,37.5,368,40.3,333,45.0,307,48.1,283,49.8,272,52.8,250,
21:47:31,40.0,367,35.8,404,32.1,434,29.9,456,29.4,450,31.4,425,34.1,406,39.7,345,
21:47:31,49.4,275,51.0,267,49.0,286,46.6,307,43.1,334,40.0,368,35.0,419,30.1,460,
21:47:32,37.6,367,40.6,331,44.3,315,46.7,294,48.7,279,50.7,265,51.2,262,51.0,273,
21:47:32,34.3,413,31.7,439,29.9,450,30.4,435,32.9,419,34.7,398,37.2,368,45.8,279,
21:47:33,50.6,270,50.0,278,46.3,305,43.6,338,39.0,379,34.3,422,29.9,459,28.3,474,
21:47:33,40.2,335,45.4,304,46.7,294,49.0,277,50.6,266,51.9,257,50.8,272,46.8,307,
21:47:34,32.7,425,31.5,428,32.4,425,33.3,416,34.7,395,37.8,364,41.7,321,52.1,251,
21:47:34,48.7,289,45.8,309,42.1,350,37.7,391,33.3,425,30.6,450,28.3,469,30.0,438,
21:47:35,45.4,304,48.2,282,49.0,278,50.6,266,51.1,268,49.8,282,45.2,318,39.6,367,
21:47:35,32.4,413,34.7,391,36.9,376,40.3,333,45.2,305,49.0,276,51.6,257,58.3,213,
21:47:36,44.1,325,40.3,366,35.3,411,31.3,443,29.7,459,29.1,455,30.4,435,36.2,384,
21:47:36,47.9,285,50.2,268,49.9,276,48.8,287,46.2,310,42.7,338,38.4,378,34.1,429,
21:47:37,35.4,394,36.4,380,38.0,364,41.1,326,45.7,301,48.7,279,50.0,269,52.8,250,
21:47:37,39.5,373,35.0,410,31.8,438,29.8,455,29.7,445,31.8,430,33.1,417,38.4,357,
21:47:38,49.1,277,50.7,267,49.2,283,47.1,303,43.8,328,40.6,366,35.0,418,30.1,459,
21:47:38,34.7,396,36.9,374,38.8,352,43.1,316,46.9,293,49.9,271,51.2,262,52.8,257,
21:47:39,34.8,408,32.1,434,29.9,450,30.1,439,32.8,416,35.4,391,38.6,345,50.2,264,
21:47:39,50.6,274,49.0,288,44.6,321,41.1,350,37.9,388,33.6,430,29.0,469,28.3,474,
21:47:40,44.1,315,47.2,289,48.1,284,49.8,272,51.0,263,52.1,262,48.7,289,42.9,340,
21:47:40,32.0,434,31.0,434,31.9,427,33.3,415,34.9,394,38.1,361,42.3,317,51.6,255,
21:47:41,48.1,294,45.2,315,41.8,353,37.3,394,32.9,430,30.1,456,27.8,475,29.3,447,
21:47:41,44.9,309,47.7,287,48.3,283,49.9,271,50.4,270,50.0,279,46.0,312,40.4,362,
21:47:42,32.8,413,34.4,394,36.7,379,39.1,344,43.4,320,46.6,295,48.8,277,54.8,235,
21:47:42,42.0,345,38.3,386,33.1,439,28.3,477,26.3,498,25.0,499,26.3,474,33.3,406,
21:47:43,48.1,284,50.2,269,49.5,276,49.8,277,48.2,297,44.1,327,38.8,391,30.4,477,
21:47:43,33.2,408,35.6,380,40.0,342,44.3,312,47.6,286,51.0,262,53.2,247,55.7,231,
21:47:44,34.8,427,28.1,491,23.3,533,20.7,560,19.9,550,22.9,506,28.2,460,37.9,334,
21:47:45,56.2,228,57.3,223,54.5,250,51.0,287,43.9,341,36.2,433,25.0,553,11.4,685,
21:47:45,30.0,420,38.1,366,41.4,337,46.2,295,51.0,261,56.2,226,60.6,202,60.3,210,
21:47:46,22.3,547,18.9,583,16.1,603,16.0,584,19.9,543,25.0,489,31.4,383,57.6,202,
21:47:46,55.0,240,53.6,257,47.8,299,43.4,347,36.2,413,29.2,484,22.1,550,20.9,560,
21:47:47,42.2,328,46.6,292,48.2,281,51.4,258,53.6,244,55.9,231,54.2,250,46.8,314,
21:47:47,27.0,489,25.0,497,26.0,478,29.5,448,32.9,401,40.6,342,45.6,300,57.9,211,
21:47:48,52.8,266,47.6,303,40.9,372,33.6,442,26.5,505,22.4,544,19.3,572,19.8,547,
21:47:48,38.3,370,41.1,344,41.6,340,43.0,327,43.4,329,42.7,335,39.8,363,34.8,409,
21:47:49,31.0,430,33.5,408,35.3,393,37.7,354,42.6,328,45.6,302,47.7,286,51.6,257,
21:47:49,42.9,344,38.4,383,34.0,423,30.7,448,29.6,459,29.4,450,31.1,426,36.7,375,
21:47:50,46.8,295,48.6,281,48.2,285,48.2,288,46.8,304,43.8,325,39.9,371,35.0,416,
21:47:50,38.4,366,39.5,350,41.4,339,42.7,328,43.9,318,45.1,308,45.4,307,45.7,304,
21:47:51,39.6,365,37.1,385,35.4,399,34.7,404,34.9,399,36.0,390,36.5,384,39.7,341,
21:47:51,48.8,278,50.0,270,49.2,281,47.8,296,45.4,316,42.3,348,37.2,395,32.1,438,
21:47:52,39.1,344,43.5,318,44.9,307,47.4,287,49.6,271,52.2,253,53.2,247,53.8,247,
21:47:52,34.9,404,33.8,415,32.9,420,33.5,410,35.1,397,36.8,380,39.1,354,47.3,289,
21:47:53,46.4,301,45.5,311,43.0,330,41.2,352,38.3,379,35.2,406,31.8,435,31.0,443,
21:47:53,41.4,341,42.5,332,42.2,334,42.6,330,43.0,327,43.4,324,42.5,333,41.1,348,
21:47:54,39.4,357,40.3,350,40.4,349,40.7,347,41.1,341,42.2,333,42.2,334,43.6,322,
21:47:54,42.5,335,41.8,340,40.6,353,39.5,363,38.5,370,38.0,372,37.1,377,38.6,362,
21:47:55,42.3,333,42.9,328,42.8,330,42.9,329,42.7,331,42.6,331,41.6,340,41.8,338,
21:47:55,5.4,731,17.2,599,24.0,521,29.0,465,32.4,429,33.9,413,31.6,439,12.3,659,
21:47:56,18.8,583,22.1,545,25.6,505,29.0,467,31.9,434,34.5,407,35.6,396,27.6,480,
21:47:56,28.6,470,29.7,458,31.2,442,33.1,423,35.0,403,36.9,384,38.1,372,34.4,409,
21:47:57,34.7,405,31.3,441,12.5,657,20.6,561,26.4,495,30.8,447,33.9,413,35.6,397,
21:47:57,39.6,358,40.4,350,32.8,426,32.4,430,33.7,417,35.2,401,36.3,390,37.5,378,
21:47:58,40.3,351,41.0,345,38.8,366,38.4,370,38.7,367,39.1,363,39.1,363,39.8,356,
21:47:58,41.5,340,42.2,333,41.8,338,41.6,339,41.6,339,41.9,337,41.6,340,42.7,329,
21:47:59,40.9,350,40.5,351,39.9,355,39.8,354,40.2,350,40.8,345,40.7,346,42.8,325,
21:47:59,44.9,311,45.1,309,44.2,318,43.5,324,42.8,331,41.9,339,40.2,355,39.6,358,
21:48:00,42.5,330,43.4,324,43.1,326,43.1,325,43.4,323,43.7,321,43.0,327,43.4,325,
21:48:00,41.5,340,41.8,338,41.5,340,41.7,338,42.0,335,42.3,331,42.2,333,43.9,318,
21:48:01,44.8,313,44.5,315,43.5,323,43.0,329,42.3,334,41.7,340,40.3,352,40.2,351,
21:48:01,44.1,316,44.5,313,43.9,320,43.8,319,43.8,319,43.9,319,43.0,327,42.9,331,
21:48:02,40.6,348,41.2,340,41.5,339,42.0,335,42.5,330,43.3,325,43.3,325,45.7,304,
21:48:02,44.1,319,43.6,323,42.5,334,41.8,340,41.1,344,40.7,347,39.6,356,40.8,342,
21:48:03,44.1,317,44.5,314,43.9,320,43.7,320,43.6,323,43.3,326,41.9,339,41.2,346,
21:48:04,40.7,344,41.8,336,41.9,336,42.3,331,42.9,328,43.4,323,43.3,325,45.1,310,
21:48:04,42.9,331,42.3,335,41.4,343,40.9,346,40.7,347,40.7,346,40.3,349,42.2,331,
21:48:05,44.8,312,45.0,310,44.2,317,43.8,321,43.4,325,42.8,330,41.2,347,40.3,356,
21:48:05,41.5,339,42.2,332,42.5,332,42.8,329,43.1,326,43.6,322,43.4,324,45.0,311,
21:48:06,41.7,340,41.6,340,41.0,345,40.8,346,40.8,345,41.1,341,41.0,343,43.5,316,
21:48:06,43.5,324,43.4,324,42.7,331,42.3,334,42.0,336,41.8,338,40.8,347,41.8,336,
21:48:07,42.9,326,43.6,322,43.1,326,43.3,325,43.3,325,43.4,324,42.7,330,43.6,322,
21:48:07,46.3,298,46.8,295,45.1,308,44.3,315,43.8,319,43.6,321,43.0,325,45.0,309,
21:48:08,19.9,570,27.5,483,31.6,439,34.6,408,36.5,389,37.5,379,37.4,379,38.8,366,
21:48:08,19.9,570,26.1,498,30.2,454,33.8,416,36.5,388,38.6,369,39.1,364,39.9,358,
21:48:09,20.0,570,24.6,515,28.2,475,31.3,440,34.1,411,36.6,386,37.9,373,40.6,348,
21:48:09,19.9,570,24.4,518,27.8,480,30.5,450,32.8,426,34.4,408,35.1,402,36.7,383,
21:48:10,19.9,569,24.3,518,27.9,478,31.1,443,33.8,415,36.0,393,36.8,387,37.5,380,
21:48:10,20.0,569,24.1,521,27.5,482,30.6,447,33.7,417,36.0,393,37.3,379,39.6,358,
21:48:11,19.9,570,21.1,555,24.9,513,28.0,477,30.7,448,32.7,425,33.8,411,36.3,387,
21:48:11,20.0,570,21.2,555,25.7,504,29.4,462,32.6,429,34.7,407,35.4,401,35.8,398,
21:48:12,20.0,569,21.1,556,24.9,512,28.4,472,31.7,438,34.2,411,35.6,397,37.1,382,
21:48:12,20.0,570,21.1,556,25.0,512,28.3,474,31.3,441,33.8,414,35.2,401,36.9,383,
21:48:13,19.9,570,21.1,556,25.0,510,28.5,471,31.6,439,33.9,414,35.1,402,36.6,387,
21:48:13,20.0,569,21.2,556,25.1,510,28.6,471,31.7,437,34.1,412,35.4,399,37.0,382,
21:48:14,20.0,569,21.1,555,25.0,511,28.4,472,31.5,439,33.9,413,35.3,400,37.2,381,
21:48:14,8,38.29,38.86,38.44,38.82,39.29,39.73,39.42,40.49
21:48:14,20.0,569,21.1,556,25.3,507,29.0,467,32.0,434,34.4,409,35.6,397,37.3,380,
