1885,6.1,5.6,8.5,5.6,5.3,6.2,19.8,nan,6.1,6.4,5.4,6.2,5.9,6.1,19.0,6.0
1886,6.1,5.7,8.6,5.7,5.4,6.5,19.7,nan,6.0,6.3,5.5,6.2,5.9,6.1,18.8,6.0
1887,6.2,5.8,8.7,5.9,5.6,6.6,20.3,nan,6.0,6.4,5.7,6.2,6.0,6.1,18.5,6.1
1888,6.0,5.6,8.5,5.8,5.4,5.4,19.1,290.2,6.1,6.4,5.5,6.2,5.9,6.1,18.4,6.2
1889,6.0,5.5,8.4,5.5,5.1,5.7,19.3,nan,6.1,6.3,5.1,6.2,5.9,6.1,19.4,6.0
1890,6.0,5.5,8.5,5.6,5.3,5.9,19.3,nan,6.0,6.3,5.4,6.2,5.9,6.1,18.9,6.0
1891,6.1,5.7,8.6,5.7,5.3,6.1,20.1,nan,6.0,6.3,5.4,6.2,6.0,6.1,18.8,6.0
1892,6.1,5.8,8.6,5.8,5.5,6.6,20.0,nan,6.1,6.4,5.5,6.2,5.9,6.1,18.6,6.1
1893,6.1,5.9,8.7,5.9,5.5,6.5,20.5,nan,6.0,6.4,5.6,6.2,6.0,6.1,19.1,6.1
1894,6.1,5.6,8.4,5.6,5.3,5.4,19.3,nan,6.0,6.3,5.4,6.2,6.0,6.1,18.2,6.1
1895,6.1,5.5,8.5,5.6,5.2,5.7,19.5,nan,6.1,6.3,5.4,6.2,5.9,6.1,18.4,6.0
1896,6.0,5.6,8.6,5.6,5.3,6.0,19.5,nan,6.0,6.2,5.4,6.2,5.9,6.0,18.4,6.0
1897,6.1,5.6,8.5,5.7,5.3,6.3,19.9,nan,6.0,6.3,5.5,6.2,5.9,6.0,18.3,6.0
1898,6.1,5.8,8.7,5.8,5.5,6.6,20.2,nan,6.0,6.3,5.5,6.2,6.0,6.1,18.4,6.1
1899,6.1,5.8,8.7,5.8,5.6,6.3,20.4,nan,6.0,6.3,5.6,6.2,6.0,6.1,19.0,6.0
1900,6.1,5.6,8.3,5.5,5.2,5.4,19.2,nan,6.0,6.3,5.4,6.2,5.9,6.0,18.3,6.1
1901,6.0,5.5,8.4,5.5,5.3,5.9,19.6,nan,6.0,6.3,5.4,6.2,5.9,6.0,18.9,6.0
1903,6.1,5.6,8.5,5.5,5.3,6.1,19.7,nan,6.0,6.3,5.4,6.2,5.9,6.0,18.7,6.0
1904,6.1,5.7,8.5,5.7,5.4,6.3,19.8,nan,6.0,6.3,5.5,6.1,5.9,6.0,19.0,6.1
1905,6.1,5.9,8.7,5.7,5.5,6.6,20.5,352.1,6.0,6.4,5.7,6.3,5.9,5.9,17.7,6.0
1906,6.1,5.7,8.7,5.8,5.5,6.0,19.9,nan,6.0,6.3,5.6,6.2,5.9,6.1,19.3,6.1
1907,6.1,5.5,8.4,5.5,5.3,5.5,19.6,nan,6.0,6.3,5.3,6.2,5.9,6.1,18.8,6.0
1908,6.0,5.6,8.5,5.5,5.2,5.9,19.4,nan,6.0,6.3,5.4,6.1,5.9,6.0,18.5,6.0
1909,6.1,5.6,8.4,5.6,5.3,6.1,20.1,nan,6.0,6.3,5.4,6.1,5.9,6.0,18.6,6.1
1910,6.0,5.7,8.6,5.7,5.4,6.4,19.8,nan,6.0,6.3,5.6,6.2,5.9,6.1,18.5,6.0
1911,6.0,5.8,8.7,5.9,5.6,6.7,20.8,nan,6.0,6.3,5.7,6.2,6.0,6.1,18.4,6.0
1912,6.0,5.7,8.6,5.8,5.5,5.6,19.9,nan,6.0,6.3,5.6,6.2,6.1,6.1,17.4,6.1
1913,6.1,5.5,8.3,5.5,5.2,5.5,19.4,nan,6.0,6.2,5.3,6.1,5.9,6.0,18.8,6.1
1914,6.0,5.6,8.5,5.6,5.3,5.9,19.4,nan,6.0,6.3,5.4,6.1,5.9,6.0,18.6,6.0
1915,6.0,5.6,8.5,5.6,5.3,6.1,19.7,nan,6.0,6.3,5.4,6.1,5.9,6.0,18.3,6.1
1916,6.1,5.7,8.6,5.7,5.5,6.5,19.8,nan,6.0,6.3,5.5,6.2,6.0,6.1,18.3,6.0
1917,6.0,5.8,8.8,5.9,5.6,6.7,20.5,nan,6.0,6.3,5.7,6.2,5.9,6.0,18.7,6.1
1918,6.1,5.6,8.5,5.7,5.3,5.5,19.3,nan,6.0,6.3,5.4,6.2,6.0,6.1,18.7,5.9
1919,6.0,5.5,8.4,5.5,5.2,5.6,19.2,nan,6.0,6.3,5.4,6.1,5.9,6.0,18.4,6.1
1920,6.0,5.6,8.5,5.5,5.2,5.9,19.3,nan,6.0,6.3,5.3,6.1,5.9,6.0,18.8,6.0
1921,6.0,5.6,8.5,5.6,5.3,6.2,19.8,nan,6.0,6.3,5.4,6.1,5.9,6.0,18.5,6.0
1922,6.1,5.7,8.6,5.7,5.5,6.6,20.0,nan,6.0,6.2,5.6,6.1,6.0,6.1,18.6,6.0
1923,6.0,5.9,8.8,5.8,5.6,6.5,20.4,nan,6.0,6.3,5.6,6.1,5.9,6.1,18.7,6.1
1924,6.1,5.6,8.4,5.6,5.3,5.3,18.9,nan,6.0,6.2,5.4,6.2,6.0,6.0,18.2,6.0
1925,6.0,5.5,8.3,5.6,5.2,5.7,19.3,nan,5.9,6.2,5.4,6.2,5.8,6.0,18.3,5.9
1926,6.0,5.6,8.5,5.7,5.3,6.0,19.4,nan,5.9,6.2,5.4,6.1,5.9,6.0,18.1,6.0
1927,6.0,5.7,8.5,5.7,5.4,6.3,20.0,224.9,6.0,6.2,5.5,6.1,5.9,6.1,18.7,6.0
1928,6.0,5.8,8.7,5.8,5.5,6.6,20.2,nan,6.0,6.3,5.6,6.2,5.9,6.0,18.3,6.0
1929,6.1,5.8,8.7,5.9,5.6,6.2,20.2,nan,6.0,6.2,5.6,6.2,5.9,6.0,17.8,6.0
1930,6.0,5.5,8.4,5.5,5.2,5.4,18.8,nan,5.9,6.2,5.4,6.1,5.9,6.1,18.7,6.0
1931,6.0,5.6,8.5,5.5,5.2,5.8,19.4,352.1,6.0,6.2,5.3,6.1,5.8,6.1,18.9,6.0
1932,6.1,5.6,8.5,5.6,5.3,6.0,19.3,nan,5.9,6.2,5.4,6.1,5.9,6.0,18.7,6.0
1933,6.1,5.7,8.5,5.7,5.4,6.3,19.8,352.1,6.0,6.3,5.5,6.1,5.9,6.0,18.7,6.0
1934,6.0,5.8,8.6,5.9,5.6,6.7,20.3,nan,5.9,6.3,5.5,6.1,5.9,6.1,18.5,6.0
1935,6.1,5.8,8.7,5.8,5.6,5.9,19.8,nan,6.0,6.3,5.7,6.2,6.0,6.1,18.1,6.0
1936,6.1,5.5,8.4,5.4,5.1,5.4,18.6,nan,6.0,6.3,5.3,6.1,5.8,6.0,18.7,6.0
1937,6.0,5.6,8.4,5.6,5.3,5.9,19.5,nan,5.9,6.2,5.3,6.2,5.9,6.0,18.4,6.0
1938,6.0,5.6,8.5,5.6,5.3,6.1,19.4,nan,5.9,6.2,5.4,6.1,5.9,6.0,18.2,6.0
1939,6.0,5.7,8.5,5.7,5.4,6.4,20.1,nan,5.9,6.2,5.5,6.1,5.9,6.0,18.3,6.0
1940,6.1,5.8,8.7,5.9,5.5,6.7,19.9,nan,5.9,6.2,5.6,6.1,5.9,6.0,18.0,5.9
1941,6.0,5.7,8.6,5.8,5.4,5.7,19.7,nan,6.0,6.3,5.5,6.2,5.9,6.0,18.6,6.0
1942,6.0,5.6,8.4,5.5,5.2,5.6,19.0,nan,5.9,6.2,5.4,6.1,5.9,6.0,18.2,6.0
1943,6.0,5.6,8.4,5.6,5.3,5.9,19.6,nan,6.0,6.2,5.4,6.1,5.9,5.9,18.1,6.0
1944,6.0,5.7,8.5,5.7,5.3,6.2,19.4,nan,5.9,6.2,5.4,6.2,5.9,6.1,18.4,6.0
1945,6.0,5.7,8.6,5.8,5.4,6.5,20.1,nan,5.9,6.2,5.5,6.1,5.9,6.0,18.3,6.0
1946,6.1,5.9,8.8,5.8,5.6,6.6,20.1,nan,6.0,6.2,5.7,6.1,5.9,6.1,18.7,6.0
1947,6.0,5.6,8.5,5.7,5.4,5.5,19.6,nan,5.9,6.2,5.4,6.1,5.9,6.1,17.8,6.0
1948,6.0,5.5,8.4,5.6,5.2,5.6,19.0,nan,5.9,6.2,5.4,6.0,5.9,6.0,18.4,6.0
1949,6.0,5.6,8.4,5.6,5.3,6.0,19.8,nan,5.9,6.2,5.4,6.1,6.0,6.1,18.8,5.9
1950,6.1,5.6,8.5,5.7,5.3,6.2,19.3,nan,6.0,6.2,5.4,6.1,5.9,6.0,18.2,6.0
1951,6.0,5.7,8.7,5.8,5.4,6.6,20.0,nan,6.0,6.2,5.5,6.1,5.9,6.0,18.4,6.0
1952,6.0,5.9,8.7,5.9,5.6,6.5,20.8,nan,5.9,6.2,5.6,6.1,5.9,6.1,19.5,6.0
1953,6.1,5.6,8.4,5.6,5.3,5.4,18.9,nan,5.9,6.2,5.4,6.1,5.9,6.0,18.6,6.0
1954,6.0,5.6,8.4,5.5,5.2,5.8,19.2,nan,5.9,6.2,5.3,6.1,5.9,6.0,19.1,6.0
1955,6.0,5.6,8.5,5.6,5.3,6.1,19.6,nan,5.9,6.3,5.4,6.1,5.9,6.1,18.7,5.9
1956,6.0,5.7,8.5,5.6,5.3,6.3,19.5,nan,5.9,6.2,5.4,6.1,5.9,6.0,19.0,6.0
1957,6.0,5.8,8.7,5.7,5.6,6.5,20.0,nan,5.9,6.3,5.5,6.1,5.9,6.1,18.6,6.0
1958,6.1,5.8,8.7,5.8,5.6,6.2,20.0,nan,5.9,6.3,5.6,6.1,6.0,6.0,19.7,6.0
1959,6.0,5.6,8.5,5.6,5.3,5.4,18.5,nan,5.9,6.2,5.3,6.1,5.9,6.0,19.4,5.9
1960,6.0,5.6,8.5,5.5,5.3,5.8,19.3,nan,5.9,6.2,5.3,6.1,5.9,6.0,19.8,6.0
1961,6.0,5.6,8.5,5.6,5.3,6.0,19.0,nan,5.9,6.2,5.4,6.1,5.9,6.0,19.5,6.0
1962,6.1,5.7,8.6,5.7,5.4,6.3,19.8,nan,5.9,6.2,5.4,6.2,5.9,6.0,19.1,6.0
1963,6.1,5.8,8.7,5.8,5.5,6.5,19.8,nan,6.0,6.2,5.6,6.1,5.9,6.0,19.1,6.0
1964,6.0,5.8,8.6,5.8,5.5,5.8,19.5,352.1,5.9,6.2,5.5,6.1,6.0,6.2,19.9,6.0
1965,6.0,5.6,8.5,5.6,5.3,5.5,18.4,nan,6.0,6.3,5.4,6.1,5.9,6.1,19.6,6.0
1966,6.0,5.6,8.5,5.6,5.3,5.8,19.2,224.9,5.9,6.2,5.4,6.1,5.9,6.0,19.9,6.0
1967,6.0,5.7,8.6,5.7,5.4,6.1,19.0,nan,5.9,6.3,5.4,6.1,5.9,6.0,19.4,6.0
1968,6.0,5.7,8.7,5.8,5.5,6.4,20.0,nan,5.9,6.3,5.5,6.1,6.0,6.1,19.3,6.0
1969,6.1,5.8,8.7,5.9,5.5,6.4,19.7,nan,6.0,6.2,5.6,6.1,5.9,6.1,20.3,6.0
1970,6.0,5.7,8.6,5.8,5.5,5.5,18.9,nan,5.9,6.3,5.6,6.1,5.9,6.1,21.0,6.0
1971,6.0,5.6,8.5,5.6,5.3,5.6,18.4,nan,5.9,6.2,5.4,6.1,6.0,6.1,20.1,6.0
1972,6.0,5.7,8.6,5.6,5.4,5.9,19.1,nan,5.9,6.3,5.5,6.1,5.9,6.0,19.9,6.0
1973,6.0,5.7,8.6,5.8,5.4,6.1,18.9,nan,5.9,6.2,5.5,6.1,6.0,6.0,20.0,6.0
1974,6.0,5.8,8.6,5.8,5.5,6.3,19.3,nan,5.9,6.3,5.6,6.1,5.9,6.1,19.8,6.0
1975,6.0,5.8,8.7,5.8,5.6,6.3,19.9,nan,6.0,6.2,5.7,6.1,6.0,6.1,20.4,6.0
1976,6.0,5.7,8.5,5.7,5.4,5.4,18.3,352.1,5.9,6.2,5.5,6.1,5.9,6.1,20.9,6.0
1977,6.0,5.6,8.4,5.6,5.3,5.7,18.7,290.2,5.9,6.2,5.4,6.1,5.9,6.0,20.0,6.0
1978,6.0,5.6,8.6,5.6,5.3,6.0,19.2,nan,5.9,6.2,5.5,6.1,5.9,6.0,19.2,6.0
1979,6.0,5.7,8.6,5.7,5.4,6.1,19.2,nan,5.9,6.3,5.5,6.2,5.9,6.1,19.2,6.0
1980,6.0,5.7,8.7,5.8,5.4,6.4,19.9,nan,6.0,6.2,5.5,6.1,5.9,6.1,18.8,6.0
1981,6.0,5.8,8.7,5.7,5.4,6.0,19.3,nan,6.0,6.3,5.6,6.1,5.9,6.1,18.7,6.0
1982,6.0,5.5,8.4,5.5,5.2,5.4,18.8,nan,5.9,6.2,5.3,6.1,5.9,6.0,19.0,6.0
1983,6.0,5.5,8.4,5.5,5.2,5.8,19.0,nan,5.9,6.2,5.3,6.1,5.8,6.0,19.0,6.0
1984,6.0,5.5,8.4,5.6,5.3,6.0,19.4,nan,5.9,6.2,5.4,6.1,5.9,6.0,19.2,6.0
1985,6.0,5.7,8.5,5.7,5.3,6.3,19.5,nan,5.9,6.2,5.4,6.1,5.9,6.0,19.0,5.9
1986,6.0,5.8,8.7,5.7,5.5,6.6,20.3,nan,5.9,6.2,5.6,6.1,5.9,6.0,18.8,5.9
1987,6.0,5.7,8.6,5.7,5.4,5.7,19.3,nan,5.9,6.2,5.6,6.1,5.9,6.1,19.0,6.0
1988,6.1,5.5,8.4,5.5,5.2,5.4,19.0,nan,5.9,6.2,5.2,6.1,6.0,6.0,18.6,5.9
1989,5.9,5.5,8.4,5.6,5.2,5.9,19.1,nan,5.9,6.1,5.3,6.1,5.9,6.0,18.3,5.9
1990,6.0,5.6,8.5,5.6,5.3,6.1,19.6,nan,5.9,6.2,5.4,6.1,5.9,6.0,18.6,5.9
1991,5.9,5.7,8.6,5.7,5.4,6.4,19.6,nan,5.8,6.2,5.5,6.1,5.9,6.0,18.5,6.0
1992,6.0,5.8,8.7,5.7,5.5,6.6,20.5,nan,5.9,6.2,5.6,6.1,5.9,6.0,18.5,6.0
1993,6.0,5.6,8.4,5.6,5.3,5.5,19.3,nan,5.9,6.3,5.5,6.1,5.9,6.1,18.9,6.0
1994,6.0,5.5,8.4,5.5,5.1,5.6,19.7,nan,5.9,6.2,5.3,6.1,5.8,5.9,18.8,6.0
1995,5.9,5.5,8.5,5.5,5.2,6.0,19.4,nan,5.9,6.2,5.3,6.1,5.9,6.0,18.4,6.0
1996,6.0,5.6,8.5,5.6,5.3,6.1,20.0,nan,5.9,6.2,5.4,6.1,5.9,6.0,18.5,5.9
1997,6.0,5.7,8.6,5.8,5.4,6.4,19.8,nan,5.9,6.2,5.5,6.0,5.8,6.1,18.7,5.9
1998,6.1,5.8,8.7,5.9,5.6,6.4,20.8,nan,5.8,6.2,5.6,6.1,6.0,6.1,18.5,6.0
1999,6.0,5.5,8.4,5.5,5.3,5.3,19.0,nan,5.9,6.2,5.4,6.1,5.8,6.0,17.7,6.0
2000,6.0,5.5,8.3,5.5,5.1,5.7,19.7,nan,5.9,6.1,5.3,6.0,5.9,6.0,18.5,5.9
2001,6.0,5.6,8.5,5.5,5.2,6.0,19.6,nan,5.9,6.2,5.3,6.0,5.9,6.0,18.5,5.9
2002,6.0,5.6,8.6,5.6,5.3,6.3,20.3,nan,5.9,6.1,5.4,6.1,5.9,6.0,18.6,5.9
2003,6.0,5.7,8.6,5.8,5.5,6.5,20.3,nan,5.9,6.2,5.5,6.0,5.9,6.0,18.2,6.0
2004,6.1,5.8,8.7,5.7,5.5,6.1,20.4,nan,5.9,6.2,5.5,6.1,5.8,6.0,18.4,5.9
2005,6.0,5.5,8.3,5.5,5.3,5.4,19.2,nan,5.9,6.1,5.3,6.1,5.8,6.0,18.2,5.9
2006,5.9,5.5,8.4,5.5,5.2,5.8,19.8,nan,5.9,6.2,5.3,6.0,5.8,6.0,18.1,5.9
2007,5.9,5.6,8.4,5.6,5.3,6.0,19.9,nan,5.9,6.1,5.4,6.1,5.8,6.0,17.9,5.9
2008,5.9,5.6,8.5,5.6,5.3,6.3,20.3,352.1,5.9,6.1,5.6,6.0,5.8,6.0,18.5,6.0
2009,6.0,5.7,8.6,5.8,5.5,6.6,20.7,nan,5.9,6.2,5.6,6.0,5.8,6.0,18.5,5.9
2010,6.0,5.7,8.7,5.8,5.4,5.8,20.2,352.1,5.9,6.2,5.5,6.1,5.9,6.0,17.9,5.9
2011,5.9,5.5,8.2,5.5,5.1,5.4,19.7,nan,5.8,6.2,5.2,6.0,5.8,5.9,18.3,5.9
2012,6.0,5.5,8.4,5.5,5.2,5.8,19.8,nan,5.9,6.2,5.4,6.1,5.8,5.9,18.4,5.9
2013,5.9,5.6,8.4,5.6,5.3,6.1,20.3,nan,5.9,6.2,5.3,6.0,5.9,5.9,17.9,5.9
2014,6.0,5.7,8.5,5.7,5.4,6.4,20.3,nan,5.9,6.1,5.5,6.0,5.9,6.0,18.0,5.9
2015,5.9,5.8,8.6,5.8,5.5,6.6,21.0,nan,5.8,6.2,5.5,6.0,5.9,6.0,18.6,6.0
2016,6.0,5.6,8.5,5.7,5.4,5.5,20.0,nan,5.8,6.1,5.5,6.0,5.9,6.0,18.3,5.9
2017,6.0,5.5,8.4,5.6,5.1,5.6,20.1,nan,5.8,6.1,5.2,6.1,5.8,5.9,18.0,5.9
2018,5.9,5.5,8.4,5.5,5.3,5.9,20.1,163.9,5.9,6.1,5.4,6.0,5.8,6.0,18.0,6.0
2019,6.0,5.6,8.5,5.6,5.3,6.1,20.7,nan,5.9,6.2,5.5,6.0,5.8,6.0,18.4,5.9
2020,6.0,5.7,8.6,5.7,5.3,6.4,20.5,290.2,5.9,6.1,5.6,6.1,5.9,6.0,18.1,5.9
2021,6.0,5.8,8.7,5.8,5.5,6.5,21.5,nan,5.9,6.2,5.6,6.1,5.9,6.1,18.6,6.0
2022,6.0,5.6,8.4,5.6,5.3,5.4,20.0,nan,5.9,6.1,5.5,6.0,5.8,6.0,18.7,5.9
2023,5.9,5.5,8.4,5.5,5.2,5.7,20.4,nan,5.9,6.1,5.3,6.0,5.8,5.9,18.6,5.9
2024,5.9,5.6,8.5,5.6,5.3,6.0,20.2,nan,5.8,6.1,5.3,6.0,5.8,6.0,18.4,5.9
2025,5.9,5.6,8.5,5.7,5.3,6.2,20.9,nan,5.9,6.2,5.4,6.0,5.8,5.9,18.4,5.9
2026,6.0,5.8,8.6,5.7,5.5,6.5,20.8,nan,5.9,6.1,5.5,6.0,5.9,6.0,17.8,5.9
2027,5.9,5.8,8.7,5.8,5.5,6.4,21.8,nan,5.9,6.1,5.7,6.0,5.9,6.1,18.8,5.9
2028,5.9,5.5,8.5,5.6,5.2,5.3,19.8,nan,5.8,6.2,5.3,6.1,5.9,6.1,18.2,5.9
2029,5.9,5.5,8.5,5.5,5.2,5.7,20.6,nan,5.9,6.1,5.4,6.0,5.8,6.0,18.3,5.9
2030,6.0,5.6,8.4,5.6,5.3,6.1,20.5,nan,5.8,6.1,5.4,6.0,5.8,6.0,18.2,5.9
2031,6.0,5.7,8.6,5.7,5.4,6.3,21.2,nan,5.9,6.1,5.4,6.0,5.9,6.0,18.5,5.9
2032,5.9,5.8,8.7,5.8,5.5,6.7,21.1,nan,5.9,6.1,5.6,6.1,5.9,6.0,18.2,6.0
2033,6.0,5.8,8.6,5.9,5.5,6.1,21.1,nan,5.9,6.2,5.6,6.0,5.8,5.9,18.0,6.0
2034,6.0,5.5,8.3,5.5,5.2,5.5,20.0,nan,5.9,6.1,5.3,6.0,5.8,6.0,18.3,5.9
2035,5.9,5.5,8.4,5.5,5.2,5.9,20.6,352.1,5.8,6.1,5.3,6.1,5.8,6.0,18.4,5.9
2036,5.9,5.6,8.5,5.6,5.3,6.1,20.5,nan,5.8,6.1,5.4,6.1,5.9,6.0,18.1,5.9
2038,5.9,5.7,8.5,5.7,5.4,6.3,20.9,352.1,5.9,6.1,5.5,6.1,5.8,6.0,18.2,5.9
2039,5.9,5.8,8.7,5.8,5.6,6.7,21.3,nan,5.8,6.1,5.6,6.0,5.9,6.0,18.0,5.9
2040,5.9,5.7,8.6,5.8,5.5,5.8,20.9,nan,5.9,6.2,5.6,6.1,5.9,6.0,18.3,5.9
2041,5.9,5.5,8.3,5.6,5.2,5.6,20.2,nan,5.8,6.1,5.3,6.0,5.8,6.0,18.2,6.0
2042,6.0,5.5,8.5,5.6,5.2,6.0,20.7,352.1,5.8,6.2,5.4,6.0,5.8,6.0,18.2,5.9
2043,5.9,5.6,8.5,5.7,5.3,6.2,20.5,nan,5.8,6.1,5.3,6.0,5.8,5.9,17.7,5.9
2044,5.9,5.7,8.6,5.8,5.4,6.5,21.1,nan,5.8,6.2,5.5,6.0,5.8,6.0,18.0,5.9
2045,5.9,5.9,8.7,5.9,5.6,6.7,21.2,nan,5.8,6.1,5.7,6.1,6.0,6.0,16.8,5.9
2046,6.0,5.6,8.5,5.6,5.4,5.6,20.5,nan,5.9,6.2,5.4,6.0,5.9,6.0,18.6,6.0
2047,5.9,5.5,8.4,5.5,5.2,5.7,20.1,nan,5.9,6.1,5.3,6.0,5.9,6.0,18.0,5.9
2048,6.0,5.6,8.5,5.6,5.2,5.9,20.6,nan,5.8,6.1,5.4,6.0,5.8,5.9,18.0,5.9
2049,5.9,5.6,8.5,5.6,5.3,6.2,20.6,nan,5.8,6.1,5.4,6.0,5.8,6.0,18.3,5.9
2050,6.0,5.7,8.6,5.8,5.5,6.4,21.1,nan,5.9,6.1,5.6,6.0,5.8,6.0,18.3,5.9
2051,5.9,5.9,8.7,5.9,5.6,6.6,20.9,nan,5.9,6.2,5.7,6.0,6.0,6.0,18.2,5.9
2052,6.0,5.6,8.5,5.6,5.3,5.4,20.4,nan,5.8,6.2,5.5,6.0,5.9,6.0,18.4,5.9
2053,6.0,5.5,8.4,5.5,5.1,5.7,20.2,nan,5.8,6.1,5.4,6.1,5.8,6.0,18.6,5.9
2054,5.9,5.5,8.5,5.5,5.3,6.0,20.7,nan,5.8,6.2,5.4,6.0,5.8,6.0,18.4,5.9
2055,5.9,5.7,8.5,5.7,5.4,6.2,20.6,nan,5.8,6.1,5.5,6.0,5.8,6.0,18.3,5.9
2056,6.0,5.7,8.7,5.8,5.5,6.6,21.2,nan,5.9,6.2,5.5,6.0,5.9,6.0,18.4,5.9
2057,6.0,5.9,8.7,5.9,5.5,6.4,21.3,nan,5.8,6.1,5.7,6.0,5.9,6.1,18.5,5.9
2058,6.0,5.5,8.4,5.6,5.3,5.4,20.3,nan,5.9,6.1,5.4,6.0,5.8,6.0,18.3,5.9
2059,6.0,5.5,8.4,5.6,5.2,5.8,20.2,nan,5.8,6.1,5.3,6.0,5.8,6.0,18.1,5.9
2060,5.9,5.6,8.5,5.6,5.3,6.0,20.6,nan,5.8,6.1,5.4,6.0,5.8,6.0,18.2,5.9
2061,6.0,5.7,8.6,5.7,5.4,6.3,20.7,nan,5.8,6.2,5.5,6.0,5.9,6.0,18.3,5.9
2062,6.0,5.8,8.6,5.8,5.5,6.7,21.5,nan,5.8,6.2,5.5,6.0,5.9,6.1,18.3,5.9
2063,6.0,5.8,8.8,5.9,5.6,6.1,20.9,nan,5.8,6.2,5.7,6.0,5.9,6.0,18.8,6.0
2064,6.0,5.5,8.4,5.6,5.2,5.5,20.2,352.1,5.8,6.2,5.3,6.0,5.8,6.0,18.7,5.9
2065,5.9,5.6,8.4,5.6,5.2,5.8,20.6,nan,5.8,6.1,5.3,6.0,5.8,6.0,18.7,6.0
2066,5.9,5.6,8.5,5.6,5.3,6.1,20.6,nan,5.9,6.1,5.3,6.0,5.9,5.9,18.3,5.9
2067,5.9,5.7,8.6,5.7,5.4,6.3,20.9,nan,5.8,6.1,5.4,6.1,5.9,6.0,17.8,6.0
2068,6.0,5.8,8.7,5.9,5.5,6.7,21.4,nan,5.8,6.1,5.6,6.1,5.9,6.0,18.3,5.9
2069,6.0,5.8,8.6,5.8,5.4,5.8,21.0,nan,5.9,6.2,5.6,6.1,5.9,6.0,18.5,6.0
2070,6.0,5.6,8.3,5.5,5.2,5.5,20.0,nan,5.8,6.1,5.4,6.0,5.8,6.0,19.0,5.9
2071,6.0,5.6,8.5,5.5,5.3,5.9,20.7,nan,5.9,6.1,5.3,6.0,5.8,5.9,18.8,5.9
2072,5.9,5.7,8.5,5.6,5.3,6.1,20.5,nan,5.8,6.2,5.3,6.0,5.9,6.0,18.8,5.9
2073,5.9,5.7,8.6,5.7,5.4,6.3,21.1,nan,5.9,6.2,5.4,6.1,5.9,6.0,18.4,5.9
2074,6.0,5.9,8.7,5.8,5.5,6.5,21.1,nan,5.9,6.2,5.5,6.0,5.9,6.0,18.8,6.0
2075,6.0,5.8,8.6,5.7,5.4,5.6,20.5,nan,5.8,6.2,5.5,6.0,5.8,6.0,19.0,5.9
2076,6.0,5.6,8.5,5.6,5.3,5.6,20.0,nan,5.8,6.1,5.3,6.1,5.9,6.0,18.7,5.9
2077,5.9,5.6,8.5,5.6,5.3,5.9,20.7,nan,5.9,6.1,5.3,6.0,5.9,6.0,19.1,5.9
2078,6.0,5.7,8.6,5.7,5.4,6.1,20.3,nan,5.9,6.2,5.4,6.0,5.8,6.0,19.8,6.0
2079,6.0,5.8,8.6,5.8,5.5,6.3,21.1,352.1,5.8,6.1,5.5,6.1,5.9,6.0,17.4,5.9
2080,6.0,5.8,8.7,5.9,5.6,6.4,20.9,nan,5.9,6.2,5.6,6.1,5.9,6.0,19.0,5.9
2081,6.0,5.7,8.5,5.7,5.4,5.4,20.3,nan,5.9,6.2,5.5,6.1,5.9,6.0,19.7,6.0
2082,6.0,5.6,8.4,5.6,5.3,5.7,19.8,nan,5.9,6.2,5.4,6.0,5.9,6.0,19.8,5.9
2083,6.0,5.6,8.5,5.6,5.3,5.9,20.7,nan,5.9,6.2,5.4,6.0,5.8,5.9,19.5,5.9
2084,6.0,5.7,8.6,5.7,5.4,6.1,20.3,nan,5.9,6.2,5.5,6.0,5.9,6.0,19.4,6.0
2085,6.0,5.8,8.7,5.8,5.5,6.4,21.1,nan,5.9,6.1,5.6,6.0,5.9,6.1,19.4,5.9
2086,6.0,5.8,8.7,5.9,5.5,6.1,20.5,nan,5.9,6.2,5.6,6.1,5.9,6.2,19.6,6.0
2087,5.9,5.6,8.5,5.6,5.3,5.3,20.0,nan,5.9,6.2,5.4,6.1,5.9,6.0,20.4,6.0
2088,5.9,5.6,8.5,5.7,5.3,5.8,20.0,nan,5.9,6.1,5.4,6.1,5.8,6.0,19.9,5.9
2089,6.0,5.7,8.6,5.7,5.4,6.1,20.7,nan,5.9,6.2,5.5,6.1,5.9,6.0,19.9,6.0
2090,6.0,5.7,8.6,5.8,5.5,6.2,20.4,nan,5.9,6.2,5.6,6.1,5.9,6.0,19.9,6.0
2091,6.0,5.8,8.7,5.8,5.5,6.4,21.4,nan,5.9,6.2,5.5,6.1,6.0,6.1,20.1,6.0
2092,6.0,5.8,8.6,5.8,5.5,5.7,20.5,nan,5.9,6.2,5.7,6.1,5.9,6.0,20.7,6.0
2093,6.0,5.6,8.5,5.7,5.3,5.5,19.9,nan,5.9,6.2,5.5,6.0,5.9,6.0,20.1,5.9
2094,6.0,5.6,8.4,5.6,5.3,5.9,20.2,nan,5.9,6.2,5.5,6.0,5.9,6.0,19.5,5.9
2095,5.9,5.6,8.6,5.7,5.3,6.1,20.6,nan,5.9,6.2,5.5,6.0,5.9,6.0,18.8,6.0
2096,6.0,5.7,8.6,5.7,5.4,6.3,20.8,nan,5.9,6.1,5.5,6.0,5.9,6.0,19.2,6.0
2097,6.0,5.8,8.6,5.8,5.5,6.5,21.4,nan,5.9,6.2,5.6,6.1,5.9,6.0,18.4,6.0
