SEP=,
Timestamp,Beer Temp,Beer Set,Beer Annot,Chamber Temp,Chamber Set,Chamber Annot,Room Temp,State
2023-01-03 03:28:54,27.88,26.0,null,20.94,23.32,null,20.88,0
2023-01-03 03:30:55,27.88,26.0,null,20.94,23.19,null,20.88,0
2023-01-03 03:32:56,27.88,26.0,null,20.91,23.18,null,20.81,0
2023-01-03 03:34:56,27.83,26.0,null,20.88,23.53,null,20.81,0
2023-01-03 03:36:57,27.81,26.0,null,20.88,23.28,null,20.81,0
2023-01-03 03:38:58,27.81,26.0,null,20.87,23.28,null,20.81,0
2023-01-03 03:40:59,27.81,26.0,null,20.84,23.28,null,20.81,0
2023-01-03 03:43:00,27.78,26.0,null,20.86,23.45,null,20.81,0
2023-01-03 03:45:00,27.75,26.0,null,20.81,23.38,null,20.75,0
2023-01-03 03:47:01,27.75,26.0,null,20.82,23.38,null,20.75,0
2023-01-03 03:49:02,27.75,26.0,null,20.88,23.38,null,20.81,0
2023-01-03 03:51:03,27.75,26.0,null,20.88,23.38,null,20.81,0
2023-01-03 03:53:04,27.75,26.0,null,20.89,23.38,null,20.88,0
2023-01-03 03:55:05,27.74,26.0,null,20.89,23.38,null,20.88,0
2023-01-03 03:57:05,27.69,26.0,null,20.88,23.85,null,20.88,0
2023-01-03 03:59:06,27.69,26.0,null,20.88,23.46,null,20.88,0
2023-01-03 04:01:07,27.69,26.0,null,20.88,23.48,null,20.88,0
2023-01-03 04:03:08,27.7,26.0,null,20.88,23.36,null,20.88,0
2023-01-03 04:05:09,27.69,26.0,null,20.88,23.47,null,20.88,0
2023-01-03 04:07:09,27.69,26.0,null,20.88,23.48,null,20.88,0
2023-01-03 04:09:10,27.69,26.0,null,20.88,23.41,null,20.94,0
2023-01-03 04:11:11,27.69,26.0,null,20.84,23.47,null,20.81,0
2023-01-03 04:13:12,27.69,26.0,null,20.76,23.47,null,20.75,0
2023-01-03 04:15:13,27.69,26.0,null,20.75,23.53,null,20.69,0
2023-01-03 04:17:14,27.63,26.0,null,20.71,23.56,null,20.63,0
2023-01-03 04:19:14,27.63,26.0,null,20.69,23.56,null,20.63,0
2023-01-03 04:21:15,27.63,26.0,null,20.68,23.56,null,20.56,0
2023-01-03 04:23:16,27.63,26.0,null,20.66,23.46,null,20.56,0
2023-01-03 04:25:17,27.6,26.0,null,20.63,23.43,null,20.63,0
2023-01-03 04:27:18,27.59,26.0,null,20.62,23.69,null,20.56,0
2023-01-03 04:29:18,27.56,26.0,null,20.59,23.66,null,20.56,0
2023-01-03 04:31:19,27.56,26.0,null,20.63,23.66,null,20.63,0
2023-01-03 04:33:20,27.56,26.0,null,20.63,23.66,null,20.63,0
2023-01-03 04:35:21,27.56,26.0,null,20.63,23.66,null,20.69,0
2023-01-03 04:37:22,27.56,26.0,null,20.63,23.66,null,20.63,0
2023-01-03 04:39:23,27.56,26.0,null,20.63,23.66,null,20.69,0
2023-01-03 04:41:23,27.56,26.0,null,20.63,23.66,null,20.63,0
2023-01-03 04:43:24,27.56,26.0,null,20.63,23.66,null,20.63,0
2023-01-03 04:45:25,27.56,26.0,null,20.63,23.66,null,20.63,0
2023-01-03 04:47:26,27.53,26.0,null,20.6,23.5,null,20.63,0
2023-01-03 04:49:27,27.5,26.0,null,20.53,23.71,null,20.5,0
2023-01-03 04:51:27,27.5,26.0,null,20.5,23.75,null,20.44,0
2023-01-03 04:53:28,27.49,26.0,null,20.48,23.78,null,20.44,0
2023-01-03 04:55:29,27.44,26.0,null,20.45,23.92,null,20.38,0
2023-01-03 04:57:30,27.44,26.0,null,20.44,23.84,null,20.38,0
2023-01-03 04:59:31,27.44,26.0,null,20.43,23.84,null,20.38,0
2023-01-03 05:01:32,27.44,26.0,null,20.38,23.84,null,20.38,0
2023-01-03 05:03:32,27.38,26.0,null,20.38,24.17,null,20.31,0
2023-01-03 05:05:33,27.38,26.0,null,20.37,23.94,null,20.31,0
2023-01-03 05:07:34,27.38,26.0,null,20.39,23.94,null,20.31,0
2023-01-03 05:09:35,27.38,26.0,null,20.39,23.94,null,20.38,0
2023-01-03 05:11:36,27.37,26.0,null,20.38,24.0,null,20.44,0
2023-01-03 05:13:36,27.31,26.0,null,20.38,24.39,null,20.44,0
2023-01-03 05:15:37,27.31,26.0,null,20.39,24.03,null,20.44,0
2023-01-03 05:17:38,27.31,26.0,null,20.39,24.03,null,20.44,0
2023-01-03 05:19:39,27.31,26.0,null,20.39,24.03,null,20.44,0
2023-01-03 05:21:40,27.31,26.0,null,20.4,24.03,null,20.44,0
2023-01-03 05:23:40,27.31,26.0,null,20.37,24.09,null,20.38,0
2023-01-03 05:25:41,27.28,26.0,null,20.31,24.27,null,20.25,0
2023-01-03 05:27:42,27.25,26.0,null,20.25,24.13,null,20.25,0
2023-01-03 05:29:43,27.25,26.0,null,20.24,24.13,null,20.19,0
2023-01-03 05:31:44,27.2,26.0,null,20.24,24.39,null,20.13,0
2023-01-03 05:33:45,27.19,26.0,null,20.19,24.22,null,20.13,0
2023-01-03 05:35:45,27.15,26.0,null,20.18,24.45,null,20.13,0
2023-01-03 05:37:46,27.13,26.0,null,20.16,24.32,null,20.06,0
2023-01-03 05:39:47,27.13,26.0,null,20.14,24.31,null,20.13,0
2023-01-03 05:41:48,27.12,26.0,null,20.18,24.32,null,20.13,0
2023-01-03 05:43:49,27.11,26.0,null,20.18,24.53,null,20.19,0
2023-01-03 05:45:49,27.08,26.0,null,20.18,24.36,null,20.19,0
2023-01-03 05:47:50,27.06,26.0,null,20.18,24.41,null,20.19,0
2023-01-03 05:49:51,27.06,26.0,null,20.17,24.41,null,20.19,0
2023-01-03 05:51:52,27.06,26.0,null,20.17,24.41,null,20.19,0
2023-01-03 05:53:53,27.05,26.0,null,20.17,24.41,null,20.19,0
2023-01-03 05:55:53,27.01,26.0,null,20.18,24.47,null,20.19,0
2023-01-03 05:57:54,27.0,26.0,null,20.1,24.5,null,20.13,0
2023-01-03 05:59:55,26.99,26.0,null,20.06,24.51,null,20.06,0
2023-01-03 06:01:56,26.94,26.0,null,20.05,24.85,null,20.0,0
2023-01-03 06:03:57,26.94,26.0,null,20.0,24.59,null,20.0,0
2023-01-03 06:05:58,26.91,26.0,null,20.0,24.89,null,19.94,0
2023-01-03 06:07:58,26.88,26.0,null,20.0,24.69,null,19.94,0
2023-01-03 06:09:59,26.88,26.0,null,19.96,24.69,null,19.94,0
2023-01-03 06:12:00,26.81,26.0,null,19.94,25.07,null,19.88,0
2023-01-03 06:14:01,26.81,26.0,null,19.93,24.78,null,19.88,0
2023-01-03 06:16:02,26.81,26.0,null,19.93,24.78,null,19.88,0
2023-01-03 06:18:03,26.76,26.0,null,19.91,25.06,null,19.88,0
2023-01-03 06:20:03,26.75,26.0,null,19.89,24.88,null,19.88,0
2023-01-03 06:22:04,26.75,26.0,null,19.88,24.88,null,19.81,0
2023-01-03 06:24:05,26.72,26.0,null,19.88,24.92,null,19.81,0
2023-01-03 06:26:06,26.69,26.0,null,19.88,24.96,null,19.81,0
2023-01-03 06:28:07,26.69,26.0,null,19.91,24.97,null,19.94,0
2023-01-03 06:30:07,26.69,26.0,null,19.92,24.97,null,19.88,0
2023-01-03 06:32:08,26.69,26.0,null,19.89,25.23,null,19.88,0
2023-01-03 06:34:09,26.63,26.0,null,19.89,25.05,null,19.94,0
2023-01-03 06:36:10,26.63,26.0,null,19.88,25.06,null,19.88,0
2023-01-03 06:38:11,26.63,26.0,null,19.88,25.06,null,19.94,0
2023-01-03 06:40:12,26.63,26.0,null,19.88,25.06,null,19.88,0
2023-01-03 06:42:12,26.63,26.0,null,19.87,25.06,null,19.88,0
2023-01-03 06:44:13,26.63,26.0,null,19.87,25.06,null,19.88,0
2023-01-03 06:46:14,26.59,26.0,null,19.86,25.24,null,19.88,0
2023-01-03 06:48:15,26.56,26.0,null,19.8,25.22,null,19.75,0
2023-01-03 06:50:16,26.56,26.0,null,19.75,25.16,null,19.75,0
2023-01-03 06:52:16,26.5,26.0,null,19.74,25.7,null,19.69,0
2023-01-03 06:54:17,26.5,26.0,null,19.7,25.25,null,19.69,0
2023-01-03 06:56:18,26.48,26.0,null,19.69,25.28,null,19.63,0
2023-01-03 06:58:19,26.44,26.0,null,19.68,25.25,null,19.63,0
2023-01-03 07:00:20,26.44,26.0,null,19.67,25.12,null,19.63,0
2023-01-03 07:02:21,26.4,26.0,null,19.63,25.13,null,19.63,0
2023-01-03 07:04:21,26.38,26.0,null,19.63,25.05,null,19.63,0
2023-01-03 07:06:22,26.38,26.0,null,19.63,24.98,null,19.56,0
2023-01-03 07:08:23,26.37,26.0,null,19.63,24.98,null,19.56,0
2023-01-03 07:10:24,26.31,26.0,null,19.62,25.19,null,19.56,0
2023-01-03 07:12:25,26.31,26.0,null,19.62,24.9,null,19.56,0
2023-01-03 07:14:25,26.31,26.0,null,19.57,24.8,null,19.56,0
2023-01-03 07:16:26,26.29,26.0,null,19.59,25.04,null,19.56,0
2023-01-03 07:18:27,26.25,26.0,null,19.58,24.82,null,19.56,0
2023-01-03 07:20:28,26.25,26.0,null,19.59,24.77,null,19.56,0
2023-01-03 07:22:29,26.24,26.0,null,19.57,24.84,null,19.56,0
2023-01-03 07:24:30,26.19,26.0,null,19.56,24.82,null,19.56,0
2023-01-03 07:26:30,26.19,26.0,null,19.56,24.74,null,19.56,0
2023-01-03 07:28:31,26.19,26.0,null,19.61,24.7,null,19.56,0
2023-01-03 07:30:32,26.19,26.0,null,19.62,24.66,null,19.56,0
2023-01-03 07:32:33,26.18,26.0,null,19.61,24.48,null,19.56,0
2023-01-03 07:34:34,26.18,26.0,null,19.59,24.67,null,19.63,0
2023-01-03 07:36:34,26.13,26.0,null,19.58,24.68,null,19.56,0
2023-01-03 07:38:35,26.13,26.0,null,19.56,24.63,null,19.56,0
2023-01-03 07:40:36,26.13,26.0,null,19.56,24.6,null,19.56,0
2023-01-03 07:42:37,26.13,26.0,null,19.55,24.58,null,19.56,0
2023-01-03 07:44:38,26.12,26.0,null,19.53,24.61,null,19.56,0
2023-01-03 07:46:38,26.12,26.0,null,19.52,24.54,null,19.56,0
2023-01-03 07:48:39,26.09,26.0,null,19.52,24.56,null,19.56,0
2023-01-03 07:50:40,26.07,26.0,null,19.5,24.77,null,19.5,0
2023-01-03 07:52:41,26.06,26.0,null,19.44,24.57,null,19.44,0
2023-01-03 07:54:42,26.06,26.0,null,19.43,24.56,null,19.38,0
2023-01-03 07:56:43,26.06,26.0,null,19.42,24.69,null,19.38,0
2023-01-03 07:58:43,26.0,26.0,null,19.41,24.66,null,19.31,0
2023-01-03 08:00:44,26.0,26.0,null,19.38,24.64,null,19.38,0
2023-01-03 08:02:45,25.99,26.0,null,19.38,24.66,null,19.31,0
2023-01-03 08:04:14,25.97,26.0,null,19.38,24.77,null,19.31,3
2023-01-03 08:06:15,26.0,26.0,null,20.15,24.58,null,20.13,3
2023-01-03 08:06:40,26.04,26.0,null,20.51,24.56,null,20.44,0
2023-01-03 08:08:40,26.13,26.0,null,21.04,24.37,null,20.81,0
2023-01-03 08:10:41,26.19,26.0,null,21.0,24.3,null,20.81,0
2023-01-03 08:12:42,26.24,26.0,null,20.88,23.55,null,20.75,0
2023-01-03 08:14:43,26.25,26.0,null,20.75,24.12,null,20.69,0
2023-01-03 08:16:44,26.27,26.0,null,20.63,23.92,null,20.63,0
2023-01-03 08:18:45,26.3,26.0,null,20.55,23.74,null,20.5,0
2023-01-03 08:20:45,26.31,26.0,null,20.47,23.86,null,20.38,0
2023-01-03 08:22:46,26.31,26.0,null,20.39,23.79,null,20.38,0
2023-01-03 08:24:47,26.31,26.0,null,20.35,23.73,null,20.31,0
2023-01-03 08:26:48,26.31,26.0,null,20.31,23.67,null,20.25,0
2023-01-03 08:28:49,26.34,26.0,null,20.26,23.47,null,20.19,0
2023-01-03 08:30:49,26.37,26.0,null,20.24,23.26,null,20.19,0
2023-01-03 08:32:50,26.37,26.0,null,20.19,23.44,null,20.13,0
2023-01-03 08:34:51,26.38,26.0,null,20.17,23.32,null,20.13,0
2023-01-03 08:36:52,26.38,26.0,null,20.13,23.25,null,20.06,0
2023-01-03 08:38:53,26.38,26.0,null,20.11,23.18,null,20.06,0
2023-01-03 08:40:54,26.38,26.0,null,20.07,23.1,null,20.0,0
2023-01-03 08:42:54,26.38,26.0,null,20.06,23.03,null,20.0,0
2023-01-03 08:44:55,26.38,26.0,null,20.04,22.95,null,20.0,0
2023-01-03 08:46:56,26.38,26.0,null,20.01,22.88,null,20.0,0
2023-01-03 08:48:57,26.38,26.0,null,20.0,22.8,null,19.94,0
2023-01-03 08:50:58,26.38,26.0,null,20.0,22.73,null,19.94,0
2023-01-03 08:52:59,26.38,26.0,null,19.96,22.65,null,19.88,0
2023-01-03 08:54:59,26.38,26.0,null,19.95,22.58,null,19.88,0
2023-01-03 08:57:00,26.38,26.0,null,19.94,22.5,null,19.94,0
2023-01-03 08:59:01,26.38,26.0,null,19.92,22.43,null,19.88,0
2023-01-03 09:01:02,26.38,26.0,null,19.93,22.35,null,19.88,0
2023-01-03 09:03:03,26.37,26.0,null,19.92,22.29,null,19.88,0
2023-01-03 09:05:03,26.34,26.0,null,19.88,22.18,null,19.88,0
2023-01-03 09:07:04,26.34,26.0,null,19.88,22.28,null,19.88,0
2023-01-03 09:09:05,26.31,26.0,null,19.88,22.26,null,19.88,0
2023-01-03 09:11:06,26.31,26.0,null,19.88,22.11,null,19.88,0
2023-01-03 09:13:07,26.31,26.0,null,19.88,22.05,null,19.88,0
2023-01-03 09:15:08,26.31,26.0,null,19.87,21.93,null,19.88,0
2023-01-03 09:17:09,26.31,26.0,null,19.86,21.92,null,19.88,0
2023-01-03 09:19:09,26.31,26.0,null,19.86,21.86,null,19.88,0
2023-01-03 09:21:10,26.31,26.0,null,19.82,21.8,null,19.81,0
2023-01-03 09:23:11,26.31,26.0,null,19.82,21.74,null,19.81,0
2023-01-03 09:25:11,26.31,26.0,null,19.81,21.68,null,19.81,0
2023-01-03 09:27:12,26.31,26.0,null,19.81,21.61,null,19.81,0
2023-01-03 09:29:13,26.27,26.0,null,19.81,21.83,null,19.81,0
2023-01-03 09:31:14,26.3,26.0,null,19.81,21.52,null,19.81,0
2023-01-03 09:33:15,26.25,26.0,null,19.81,21.54,null,19.81,0
2023-01-03 09:35:16,26.25,26.0,null,19.81,21.49,null,19.81,0
2023-01-03 09:37:17,26.25,26.0,null,19.81,21.44,null,19.81,0
2023-01-03 09:39:18,26.25,26.0,null,19.8,21.39,null,19.81,0
2023-01-03 09:41:19,26.25,26.0,null,19.78,21.34,null,19.81,0
2023-01-03 09:43:20,26.25,26.0,null,19.79,21.29,null,19.81,0
2023-01-03 09:45:21,26.25,26.0,null,19.79,21.24,null,19.81,0
2023-01-03 09:47:21,26.25,26.0,null,19.8,21.19,null,19.75,0
2023-01-03 09:49:22,26.19,26.0,null,19.8,21.49,null,19.81,0
2023-01-03 09:51:23,26.19,26.0,null,19.8,21.21,null,19.81,0
2023-01-03 09:53:24,26.19,26.0,null,19.77,21.17,null,19.75,0
2023-01-03 09:55:25,26.19,26.0,null,19.78,21.13,null,19.75,0
2023-01-03 09:57:26,26.18,26.0,null,19.78,21.1,null,19.75,0
2023-01-03 09:59:27,26.17,26.0,null,19.78,21.07,null,19.75,0
2023-01-03 10:01:27,26.17,26.0,null,19.78,21.29,null,19.75,0
2023-01-03 10:03:28,26.13,26.0,null,19.77,21.1,null,19.75,0
2023-01-03 10:05:29,26.13,26.0,null,19.77,21.07,null,19.75,0
2023-01-03 10:07:30,26.13,26.0,null,19.76,21.05,null,19.75,0
2023-01-03 10:09:31,26.13,26.0,null,19.75,21.02,null,19.75,0
2023-01-03 10:11:32,26.13,26.0,null,19.75,21.0,null,19.75,0
2023-01-03 10:13:33,26.13,26.0,null,19.76,20.97,null,19.75,0
2023-01-03 10:15:34,26.13,26.0,null,19.76,20.96,null,19.75,0
2023-01-03 10:17:35,26.13,26.0,null,19.76,20.93,null,19.75,0
2023-01-03 10:19:36,26.13,26.0,null,19.75,20.91,null,19.75,0
2023-01-03 10:21:37,26.12,26.0,null,19.76,20.9,null,19.75,0
2023-01-03 10:23:37,26.13,26.0,null,19.76,20.83,null,19.75,0
2023-01-03 10:25:38,26.1,26.0,null,19.77,20.89,null,19.75,0
2023-01-03 10:27:39,26.11,26.0,null,19.76,20.73,null,19.75,0
2023-01-03 10:29:40,26.06,26.0,null,19.77,20.98,null,19.75,0
2023-01-03 10:31:40,26.06,26.0,null,19.77,20.9,null,19.69,0
2023-01-03 10:33:41,26.06,26.0,null,19.78,20.92,null,19.75,0
2023-01-03 10:35:42,26.06,26.0,null,19.79,20.85,null,19.75,0
2023-01-03 10:37:43,26.06,26.0,null,19.8,20.84,null,19.75,0
2023-01-03 10:39:43,26.06,26.0,null,19.81,20.83,null,19.75,0
2023-01-03 10:41:44,26.06,26.0,null,19.81,20.81,null,19.75,0
2023-01-03 10:43:45,26.06,26.0,null,19.81,20.8,null,19.75,0
2023-01-03 10:45:46,26.02,26.0,null,19.82,20.93,null,19.75,0
2023-01-03 10:47:47,26.0,26.0,null,19.82,21.08,null,19.75,0
2023-01-03 10:49:48,26.0,26.0,null,19.81,20.88,null,19.81,0
2023-01-03 10:51:49,26.0,26.0,null,19.82,20.88,null,19.81,0
2023-01-03 10:53:49,26.0,26.0,null,19.86,20.87,null,19.81,0
2023-01-03 10:55:50,26.0,26.0,null,19.87,20.92,null,19.81,0
2023-01-03 10:57:51,26.01,26.0,null,19.87,21.1,null,19.88,0
2023-01-03 10:59:52,26.02,26.0,null,19.88,20.89,null,19.81,0
2023-01-03 11:01:52,26.0,26.0,null,19.88,20.91,null,19.88,0
2023-01-03 11:03:53,26.0,26.0,null,19.89,20.88,null,19.88,0
2023-01-03 11:05:53,26.0,26.0,null,19.88,20.88,null,19.88,0
2023-01-03 11:07:54,26.0,26.0,null,19.92,20.96,null,19.88,0
2023-01-03 11:09:55,26.04,26.0,null,19.93,20.58,null,19.88,0
2023-01-03 11:11:56,26.02,26.0,null,19.94,21.04,null,19.88,0
2023-01-03 11:13:56,26.04,26.0,null,19.93,20.64,null,19.88,0
2023-01-03 11:15:57,26.01,26.0,null,19.94,20.91,null,19.88,0
2023-01-03 11:17:58,26.05,26.0,null,19.95,20.92,null,19.94,0
2023-01-03 11:19:59,26.06,26.0,null,19.99,20.78,null,19.94,0
2023-01-03 11:22:00,26.06,26.0,null,19.99,20.7,null,19.94,0
2023-01-03 11:24:00,26.06,26.0,null,20.0,20.72,null,19.94,0
2023-01-03 11:26:01,26.06,26.0,null,20.01,20.71,null,20.0,0
2023-01-03 11:28:02,26.06,26.0,null,20.04,20.7,null,20.0,0
2023-01-03 11:30:03,26.06,26.0,null,20.04,20.68,null,20.0,0
2023-01-03 11:32:03,26.06,26.0,null,20.06,20.67,null,20.0,0
2023-01-03 11:34:04,26.06,26.0,null,20.06,20.66,null,20.0,0
2023-01-03 11:36:05,26.06,26.0,null,20.08,20.64,null,20.06,0
2023-01-03 11:38:06,26.06,26.0,null,20.11,20.63,null,20.06,0
2023-01-03 11:40:07,26.06,26.0,null,20.13,20.62,null,20.06,0
2023-01-03 11:42:08,26.06,26.0,null,20.14,20.59,null,20.06,0
2023-01-03 11:44:09,26.1,26.0,null,20.15,20.33,null,20.06,0
2023-01-03 11:46:10,26.13,26.0,null,20.19,20.4,null,20.13,0
2023-01-03 11:48:12,26.13,26.0,null,20.19,20.45,null,20.13,0
2023-01-03 11:50:13,26.13,26.0,null,20.19,20.42,null,20.19,0
2023-01-03 11:52:13,26.13,26.0,null,20.21,20.41,null,20.19,0
2023-01-03 11:53:06,26.15,26.0,null,20.23,20.18,null,20.19,4
2023-01-03 11:53:12,26.16,26.0,null,20.23,20.11,null,20.19,0
2023-01-03 11:53:13,26.17,26.0,null,20.23,20.09,null,20.19,5
2023-01-03 11:53:47,26.16,26.0,null,20.19,20.21,null,20.19,0
2023-01-03 11:55:48,26.15,26.0,null,20.2,20.23,null,20.19,0
2023-01-03 11:56:28,26.18,26.0,null,20.21,20.16,null,20.19,5
2023-01-03 11:56:29,26.18,26.0,null,20.21,20.16,null,20.19,0
2023-01-03 11:56:32,26.18,26.0,null,20.21,20.12,null,20.19,5
2023-01-03 11:57:02,26.15,26.0,null,20.22,20.25,null,20.19,0
2023-01-03 11:57:38,26.18,26.0,null,20.23,20.17,null,20.19,5
2023-01-03 11:58:13,26.18,26.0,null,20.25,20.19,null,20.19,4
2023-01-03 11:58:14,26.17,26.0,null,20.25,20.26,null,20.19,0
2023-01-03 11:58:38,26.19,26.0,null,20.24,20.16,null,20.19,5
2023-01-03 11:59:08,26.19,26.0,null,20.24,20.19,null,20.19,0
2023-01-03 12:00:22,26.19,26.0,null,20.25,20.19,null,20.19,5
2023-01-03 12:02:22,26.19,26.0,null,20.27,20.19,null,20.19,5
2023-01-03 12:03:14,26.19,26.0,null,20.29,20.19,null,20.19,7
2023-01-03 12:03:15,26.19,26.0,null,20.29,20.19,null,20.25,4
2023-01-03 12:03:26,26.19,26.0,null,20.29,20.19,null,20.25,0
2023-01-03 12:03:27,26.19,26.0,null,20.29,20.19,null,20.19,5
2023-01-03 12:03:41,26.19,26.0,null,20.24,20.19,null,20.19,0
2023-01-03 12:05:41,26.19,26.0,null,20.06,20.15,null,20.13,0
2023-01-03 12:07:29,26.19,26.0,null,20.17,20.12,null,20.13,5
2023-01-03 12:07:31,26.19,26.0,null,20.16,20.12,null,20.13,0
2023-01-03 12:07:44,26.19,26.0,null,20.17,20.12,null,20.19,5
2023-01-03 12:08:26,26.19,26.0,null,20.19,20.12,null,20.13,4
2023-01-03 12:08:33,26.19,26.0,null,20.19,20.12,null,20.19,0
2023-01-03 12:08:34,26.19,26.0,null,20.19,20.12,null,20.13,5
2023-01-03 12:08:46,26.19,26.0,null,20.16,20.12,null,20.19,0
2023-01-03 12:10:46,26.19,26.0,null,20.0,20.09,null,20.06,0
2023-01-03 12:11:35,26.19,26.0,null,20.07,20.01,null,20.13,5
2023-01-03 12:11:47,26.19,26.0,null,20.07,20.04,null,20.06,0
2023-01-03 12:12:14,26.19,26.0,null,20.1,20.03,null,20.13,5
2023-01-03 12:13:05,26.2,26.0,null,20.13,20.09,null,20.13,0
2023-01-03 12:13:07,26.2,26.0,null,20.13,20.08,null,20.13,5
2023-01-03 12:13:08,26.21,26.0,null,20.13,20.09,null,20.13,0
2023-01-03 12:13:13,26.22,26.0,null,20.13,20.08,null,20.13,5
2023-01-03 12:13:33,26.21,26.0,null,20.17,19.72,null,20.13,4
2023-01-03 12:14:03,26.25,26.0,null,19.9,19.48,null,20.13,0
2023-01-03 12:14:04,26.25,26.0,null,19.86,19.48,null,20.13,5
2023-01-03 12:14:10,26.24,26.0,null,19.57,19.52,null,20.06,0
2023-01-03 12:16:10,26.19,26.0,null,18.88,20.02,null,19.56,0
2023-01-03 12:18:11,26.17,26.0,null,19.5,20.15,null,19.63,0
2023-01-03 12:20:12,26.16,26.0,null,19.75,19.96,null,19.75,0
2023-01-03 12:22:08,26.15,26.0,null,19.86,19.81,null,19.81,4
2023-01-03 12:22:20,26.17,26.0,null,19.87,19.67,null,19.81,0
2023-01-03 12:22:21,26.18,26.0,null,19.86,19.66,null,19.81,5
2023-01-03 12:22:28,26.16,26.0,null,19.79,19.76,null,19.81,0
2023-01-03 12:24:29,26.13,26.0,null,19.23,19.99,null,19.56,0
2023-01-03 12:26:30,26.13,26.0,null,19.62,19.96,null,19.63,0
2023-01-03 12:28:31,26.13,26.0,null,19.76,19.94,null,19.75,0
2023-01-03 12:30:32,26.13,26.0,null,19.84,19.91,null,19.81,0
2023-01-03 12:32:32,26.13,26.0,null,19.9,19.89,null,19.88,0
2023-01-03 12:33:13,26.13,26.0,null,19.93,19.88,null,19.88,4
2023-01-03 12:33:16,26.13,26.0,null,19.93,19.88,null,19.88,0
2023-01-03 12:35:16,26.13,26.0,null,19.8,19.85,null,19.88,0
2023-01-03 12:36:59,26.13,26.0,null,19.89,19.84,null,19.88,5
2023-01-03 12:38:16,26.13,26.0,null,19.94,19.84,null,19.88,4
2023-01-03 12:38:22,26.13,26.0,null,19.94,19.84,null,19.88,0
2023-01-03 12:38:24,26.13,26.0,null,19.94,19.84,null,19.94,5
2023-01-03 12:38:38,26.13,26.0,null,19.88,19.84,null,19.94,0
2023-01-03 12:40:38,26.13,26.0,null,19.68,19.81,null,19.81,0
2023-01-03 12:42:25,26.13,26.0,null,19.84,19.79,null,19.88,5
2023-01-03 12:43:22,26.13,26.0,null,19.88,19.79,null,19.88,4
2023-01-03 12:43:28,26.13,26.0,null,19.89,19.79,null,19.88,0
2023-01-03 12:43:29,26.13,26.0,null,19.89,19.79,null,19.88,5
2023-01-03 12:43:45,26.13,26.0,null,19.83,19.79,null,19.88,0
2023-01-03 12:45:46,26.13,26.0,null,19.66,19.76,null,19.75,0
2023-01-03 12:47:00,26.13,26.0,null,19.8,19.75,null,19.81,5
2023-01-03 12:47:34,26.12,26.0,null,19.82,19.77,null,19.88,0
2023-01-03 12:47:51,26.12,26.0,null,19.84,19.79,null,19.81,5
2023-01-03 12:48:28,26.13,26.0,null,19.88,19.74,null,19.88,4
2023-01-03 12:48:36,26.13,26.0,null,19.88,19.75,null,19.88,0
2023-01-03 12:48:37,26.13,26.0,null,19.88,19.75,null,19.81,5
2023-01-03 12:48:51,26.13,26.0,null,19.78,19.75,null,19.88,0
2023-01-03 12:50:51,26.12,26.0,null,19.53,19.73,null,19.69,0
2023-01-03 12:52:52,26.06,26.0,null,19.78,19.88,null,19.81,0
2023-01-03 12:53:10,26.09,26.0,null,19.81,19.72,null,19.81,5
2023-01-03 12:53:36,26.08,26.0,null,19.82,19.6,null,19.81,4
2023-01-03 12:53:44,26.07,26.0,null,19.83,19.7,null,19.81,0
2023-01-03 12:53:45,26.07,26.0,null,19.83,19.7,null,19.81,5
2023-01-03 12:53:49,26.08,26.0,null,19.82,19.78,null,19.81,0
2023-01-03 12:55:50,26.06,26.0,null,19.45,19.79,null,19.69,0
2023-01-03 12:57:51,26.06,26.0,null,19.74,19.78,null,19.75,0
2023-01-03 12:59:23,26.06,26.0,null,19.82,19.77,null,19.81,4
2023-01-03 12:59:27,26.06,26.0,null,19.83,19.77,null,19.81,0
2023-01-03 12:59:28,26.06,26.0,null,19.83,19.77,null,19.81,5
2023-01-03 12:59:40,26.06,26.0,null,19.82,19.77,null,19.81,0
2023-01-03 13:01:41,26.06,26.0,null,19.7,19.76,null,19.75,0
2023-01-03 13:02:32,26.06,26.0,null,19.8,19.75,null,19.81,5
2023-01-03 13:04:27,26.06,26.0,null,19.89,19.75,null,19.81,4
2023-01-03 13:04:36,26.06,26.0,null,19.89,19.75,null,19.81,0
2023-01-03 13:04:37,26.06,26.0,null,19.89,19.75,null,19.88,5
2023-01-03 13:04:49,26.06,26.0,null,19.8,19.75,null,19.81,0
2023-01-03 13:06:50,26.06,26.0,null,19.48,19.74,null,19.69,0
2023-01-03 13:08:51,26.06,26.0,null,19.74,19.72,null,19.75,0
2023-01-03 13:09:49,26.05,26.0,null,19.81,19.73,null,19.81,4
2023-01-03 13:09:58,26.06,26.0,null,19.81,19.66,null,19.75,0
2023-01-03 13:09:59,26.06,26.0,null,19.81,19.66,null,19.81,5
2023-01-03 13:10:07,26.06,26.0,null,19.79,19.75,null,19.81,0
2023-01-03 13:12:08,26.0,26.0,null,19.37,19.84,null,19.63,0
2023-01-03 13:14:08,26.0,26.0,null,19.69,19.81,null,19.69,0
2023-01-03 13:16:09,26.0,26.0,null,19.81,19.81,null,19.75,0
2023-01-03 13:18:10,26.0,26.0,null,19.92,19.81,null,19.88,0
2023-01-03 13:20:11,26.0,26.0,null,19.96,19.81,null,19.88,0
