time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
18.0,592,17.2,602,17.2,748,16.9,605,16.7,608,17.2,601,12.1,713,8.6,703,15.7,613,16.1,611,16.5,608,16.1,613,16.1,617,16.0,613,17.7,627,19.3,579,
18.1,592,17.2,601,17.2,749,16.9,604,16.8,609,17.2,600,11.5,725,7.1,720,15.7,613,16.1,611,16.5,608,16.1,613,16.1,617,16.1,613,19.0,701,19.3,579,
18.0,591,17.2,601,17.3,748,16.8,605,16.8,609,17.1,600,12.0,710,8.5,702,15.7,613,16.2,611,16.5,608,16.1,613,16.1,617,16.1,613,14.9,651,19.3,579,
18.0,592,17.2,601,17.3,749,16.9,604,16.8,607,17.1,600,12.9,707,8.5,705,15.7,613,16.2,611,16.5,608,16.2,614,16.1,617,16.0,614,20.0,657,19.3,579,
18.0,592,17.2,601,17.3,749,16.9,604,16.8,608,17.2,601,11.2,721,7.3,716,15.8,613,16.2,611,16.5,608,16.1,614,16.2,617,16.1,613,15.7,699,19.3,579,
18.0,591,17.2,602,17.2,748,16.9,604,16.8,608,17.2,601,13.7,696,9.5,691,15.7,612,16.1,611,16.5,607,16.2,613,16.1,617,16.2,613,17.4,628,19.2,581,
18.0,592,17.2,602,17.3,749,16.9,604,16.8,608,17.2,600,11.6,722,7.3,718,15.7,613,16.1,611,16.5,608,16.1,613,16.2,616,16.1,613,19.2,701,19.3,580,
18.0,592,17.2,601,17.2,749,16.8,605,16.7,608,17.2,601,12.4,708,8.7,699,15.7,613,16.2,611,16.5,608,16.2,613,16.2,617,16.1,613,14.8,657,19.3,580,
18.0,592,17.2,601,17.4,749,16.9,605,16.8,608,17.2,601,13.1,704,8.7,701,15.7,613,16.2,611,16.5,608,16.2,613,16.1,617,16.1,613,19.9,653,19.3,581,
17.9,592,17.2,601,17.4,750,16.8,605,16.8,608,17.1,600,10.4,732,6.7,721,15.8,613,16.2,611,16.5,609,16.2,614,16.2,616,16.1,613,16.0,702,19.2,581,
18.0,592,17.2,602,17.3,749,16.9,605,16.7,608,17.1,599,14.1,690,9.8,690,15.7,613,16.2,611,16.6,608,16.2,614,16.2,616,16.3,612,17.2,627,19.2,581,
18.0,593,17.2,601,17.3,749,16.9,604,16.8,607,17.1,600,12.1,716,7.6,714,15.7,613,16.0,611,16.5,608,16.2,613,16.2,617,16.2,613,19.3,699,19.1,581,
18.0,593,17.2,601,17.2,749,16.8,605,16.7,609,17.2,601,11.4,720,8.0,706,15.7,613,16.2,612,16.5,608,16.1,614,16.1,617,16.1,613,14.7,661,19.1,582,
17.9,592,17.2,601,17.3,750,16.9,605,16.8,608,17.1,601,13.8,697,9.1,697,15.8,613,16.2,611,16.5,608,16.2,613,16.1,617,16.2,612,19.9,649,19.2,581,
18.0,593,17.2,601,17.3,749,16.9,605,16.8,609,17.1,600,10.9,726,7.1,718,15.7,614,16.2,611,16.5,608,16.2,613,16.2,617,16.2,612,16.2,703,19.1,581,
17.9,592,17.2,601,17.4,749,16.8,605,16.8,608,17.2,601,13.4,698,9.5,696,15.8,613,16.2,611,16.5,608,16.1,614,16.1,616,16.2,613,17.0,628,19.2,581,
17.9,592,17.2,601,17.3,748,16.9,603,16.8,607,17.1,601,11.2,728,6.9,720,15.8,613,16.2,611,16.5,608,16.2,614,16.2,616,16.1,612,19.5,696,19.1,582,
18.0,593,17.2,601,17.2,749,16.8,605,16.8,608,17.1,601,11.7,715,8.2,705,15.7,613,16.2,611,16.5,608,16.2,613,16.2,616,16.2,612,14.8,663,19.2,581,
17.9,593,17.2,601,17.4,749,16.8,605,16.7,609,17.2,601,13.1,705,8.6,702,15.7,613,16.1,611,16.5,608,16.1,614,16.2,616,16.2,611,19.9,648,19.2,582,
17.9,592,17.2,601,17.4,750,16.8,605,16.7,608,17.1,601,11.1,724,7.0,717,15.8,612,16.2,611,16.5,608,16.1,614,16.1,616,16.3,612,16.4,704,19.0,583,
17.9,592,17.2,602,17.4,748,16.9,605,16.7,608,17.1,601,13.6,695,9.5,693,15.8,614,16.2,611,16.5,608,16.1,614,16.2,617,16.2,612,16.8,629,19.0,582,
18.0,593,17.2,601,17.3,749,16.9,604,16.8,608,17.1,601,11.7,720,7.3,719,15.7,612,16.2,611,16.5,607,16.1,613,16.1,616,16.2,611,19.6,695,19.0,583,
17.9,593,17.2,601,17.4,749,16.8,605,16.7,609,17.2,601,12.3,708,8.4,703,15.7,613,16.2,611,16.5,608,16.1,614,16.2,616,16.2,611,14.6,667,19.1,582,
17.9,593,17.2,600,17.3,749,16.8,605,16.7,609,17.2,601,13.3,702,8.8,701,15.8,613,16.2,612,16.5,608,16.2,613,16.2,615,16.3,611,19.8,644,19.1,583,
17.9,592,17.3,601,17.4,750,16.8,605,16.7,608,17.2,601,11.3,722,7.1,717,15.8,613,16.2,611,16.5,608,16.1,614,16.2,617,16.2,612,16.5,707,19.0,583,
17.9,593,17.2,601,17.4,748,16.8,605,16.8,609,17.1,600,13.6,697,9.5,694,15.8,613,16.2,611,16.5,608,16.1,613,16.1,616,16.3,611,16.6,631,19.0,583,
17.9,592,17.2,601,17.4,748,16.9,605,16.8,608,17.2,602,11.9,720,7.4,717,15.7,613,16.2,612,16.5,608,16.1,614,16.1,615,16.3,611,19.8,692,19.0,583,
17.9,593,17.2,601,17.4,749,16.8,605,16.7,608,17.1,601,11.8,713,8.1,706,15.7,613,16.2,611,16.5,609,16.1,613,16.2,616,16.3,611,14.7,671,18.9,583,
17.9,592,17.2,600,17.4,750,16.8,605,16.7,609,17.2,601,13.4,701,8.9,699,15.7,613,16.2,611,16.5,609,16.2,614,16.2,615,16.3,611,19.7,642,19.0,583,
17.9,593,17.2,601,17.4,750,16.8,604,16.8,608,17.1,601,11.0,725,6.9,721,15.8,613,16.1,611,16.5,608,16.2,613,16.1,617,16.3,611,16.9,707,18.9,583,
17.9,593,17.3,600,17.3,747,16.8,605,16.8,609,17.2,601,13.4,698,9.4,694,15.8,613,16.2,611,16.5,608,16.2,613,16.2,617,16.3,611,16.5,632,18.9,584,
17.9,593,17.2,600,17.5,746,16.8,606,16.8,607,17.1,600,12.0,717,7.5,716,15.8,613,16.1,612,16.5,608,16.1,614,16.2,616,16.3,611,19.9,687,19.0,583,
17.9,593,17.2,600,17.4,748,16.9,605,16.7,608,17.1,602,11.7,714,8.0,707,15.8,613,16.2,611,16.5,609,16.2,613,16.2,616,16.3,610,14.9,673,18.9,584,
17.9,594,17.2,600,17.5,748,16.8,605,16.7,608,17.1,602,13.4,701,9.0,699,15.7,613,16.2,610,16.5,609,16.2,613,16.2,616,16.5,612,19.5,641,19.0,583,
17.9,592,17.3,600,17.5,749,16.8,605,16.8,608,17.1,601,10.8,727,6.7,722,15.8,613,16.1,611,16.5,608,16.2,613,16.1,615,16.3,610,17.2,707,18.9,584,
17.9,593,17.4,600,17.5,747,16.9,605,16.8,609,17.1,601,13.3,698,9.3,695,15.7,613,16.2,612,16.5,608,16.2,614,16.1,616,16.3,610,16.1,634,18.9,584,
17.9,593,17.3,600,17.4,748,16.9,605,16.7,608,17.1,602,12.1,718,7.5,716,15.8,613,16.2,611,16.5,608,16.2,613,16.1,616,16.3,611,20.0,686,18.9,584,
17.9,593,17.3,599,17.4,749,16.9,605,16.8,608,17.1,601,11.6,716,7.8,710,15.7,613,16.2,611,16.5,608,16.2,613,16.2,617,16.4,610,14.9,678,18.9,585,
17.8,593,17.3,600,17.5,747,16.8,605,16.7,608,17.1,601,13.6,699,9.1,698,15.7,613,16.2,611,16.5,608,16.2,614,16.1,616,16.4,609,19.3,639,18.9,584,
17.8,593,17.4,598,17.5,748,16.8,605,16.7,609,17.1,601,10.9,728,6.7,722,15.9,613,16.2,611,16.5,608,16.2,614,16.2,616,16.3,610,17.4,709,18.8,585,
17.9,594,17.4,599,17.4,748,16.9,604,16.7,608,17.1,600,13.1,698,9.3,694,15.7,612,16.2,611,16.5,608,16.2,614,16.2,617,16.3,610,16.0,636,18.8,584,
17.9,593,17.4,598,17.5,747,16.9,603,16.8,607,17.1,601,12.3,716,7.7,713,15.8,613,16.0,611,16.5,608,16.2,614,16.1,616,16.3,611,20.0,681,18.8,585,
17.9,593,17.4,598,17.4,748,16.8,605,16.8,608,17.1,602,11.5,717,7.7,710,15.7,613,16.1,610,16.5,608,16.2,613,16.2,616,16.4,610,14.9,681,18.8,584,
17.9,593,17.4,599,17.5,747,16.8,605,16.7,609,17.1,601,13.6,698,9.2,697,15.8,613,16.2,611,16.5,608,16.2,614,16.2,616,16.4,611,19.0,637,18.8,585,
17.8,593,17.4,598,17.5,747,16.9,605,16.7,609,17.1,601,10.9,727,6.6,722,15.8,613,16.2,611,16.5,608,16.2,613,16.2,616,16.4,610,17.8,708,18.9,585,
17.9,593,17.5,598,17.5,747,16.8,605,16.7,608,17.1,600,13.0,700,9.1,696,15.8,613,16.2,611,16.5,608,16.2,613,16.2,617,16.3,610,15.6,639,18.7,585,
32,18.1,17.2,17.3,16.9,16.8,17.2,12.4,8.3,15.8,16.2,16.5,16.2,16.1,16.1,17.5,19.4
17.9,593,17.4,598,17.5,746,16.8,605,16.8,609,17.1,600,11.0,723,7.1,718,15.7,612,16.2,611,16.5,608,16.2,613,16.1,616,16.3,611,15.6,699,18.7,585,
17.8,594,17.5,598,17.5,746,16.8,605,16.7,610,17.1,600,13.6,698,9.3,694,15.7,612,16.2,611,16.5,609,16.1,613,16.2,617,16.4,611,17.8,629,18.8,585,
17.9,594,17.4,597,17.5,748,16.9,604,16.7,610,17.1,602,11.2,726,6.8,722,15.7,614,16.2,611,16.5,608,16.2,613,16.2,616,16.4,610,18.8,703,18.7,585,
17.9,593,17.5,597,17.6,749,16.8,605,16.8,609,17.1,602,12.4,708,8.6,701,15.7,613,16.2,611,16.5,608,16.2,614,16.2,616,16.4,610,14.9,653,18.7,586,
17.8,594,17.5,598,17.5,748,16.8,604,16.7,610,17.1,602,12.9,708,8.4,706,15.7,614,16.3,611,16.5,608,16.1,613,16.2,617,16.5,610,20.0,658,18.8,586,
17.8,594,17.5,597,17.6,749,16.8,605,16.8,609,17.1,600,11.0,723,7.1,718,15.7,614,16.2,611,16.5,609,16.1,613,16.2,616,16.3,610,15.7,701,18.7,586,
17.9,593,17.6,597,17.6,749,16.8,605,16.7,610,17.1,602,13.6,697,9.3,694,15.8,613,16.2,611,16.5,608,16.2,613,16.1,616,16.4,611,17.3,631,18.8,585,
17.8,594,17.4,597,17.6,749,16.9,605,16.7,608,17.1,601,11.5,726,6.9,721,15.8,613,16.2,611,16.5,609,16.1,613,16.2,616,16.4,611,18.8,704,18.7,585,
17.8,594,17.5,596,17.6,748,16.8,605,16.8,608,17.1,602,12.3,709,8.6,703,15.7,613,16.2,611,16.5,608,16.2,613,16.2,615,16.5,609,14.8,657,18.7,585,
17.9,593,17.6,601,17.5,748,16.8,604,16.6,609,17.1,601,13.0,706,8.5,705,15.7,613,16.2,611,16.5,608,16.2,613,16.2,617,16.4,610,19.8,659,18.7,585,
17.9,593,17.6,596,17.6,750,16.8,605,16.6,609,17.1,601,11.0,723,7.1,717,15.8,613,16.1,611,16.5,608,16.2,613,16.1,615,16.4,610,15.7,704,18.7,587,
17.8,594,17.5,598,17.5,746,16.8,605,16.6,610,17.1,602,13.6,696,9.4,695,15.7,613,16.2,611,16.5,608,16.1,614,16.2,616,16.4,609,17.4,630,18.7,586,
17.8,593,17.6,597,17.5,747,16.8,605,16.7,609,17.1,601,11.4,725,6.8,722,15.8,613,16.2,611,16.5,608,16.2,614,16.2,615,16.4,610,18.9,704,18.7,586,
17.7,594,17.6,597,17.5,748,16.8,605,16.6,611,17.1,602,12.3,708,8.6,703,15.8,613,16.2,611,16.5,608,16.2,613,16.2,616,16.4,610,14.7,659,18.7,586,
17.8,594,17.5,598,17.6,750,16.8,605,16.7,610,17.1,601,12.9,707,8.4,707,15.8,612,16.2,611,16.5,608,16.2,613,16.2,615,16.4,609,19.8,661,18.7,587,
17.9,593,17.6,597,17.5,748,16.9,605,16.7,610,17.1,602,10.7,728,6.8,720,15.7,614,16.1,611,16.5,608,16.2,613,16.2,617,16.3,609,15.6,704,18.7,587,
17.8,594,17.6,597,17.5,747,16.9,605,16.7,611,17.1,601,13.5,698,9.3,695,15.7,612,16.3,610,16.5,608,16.2,613,16.2,615,16.4,610,17.5,631,18.7,586,
17.9,593,17.6,596,17.6,749,16.8,605,16.7,610,17.1,602,11.5,724,6.9,720,15.7,613,16.2,611,16.5,608,16.2,613,16.1,616,16.3,610,18.7,706,18.7,587,
17.8,595,17.6,597,17.6,749,16.8,606,16.6,611,17.0,602,12.7,704,8.7,700,15.7,613,16.1,612,16.5,608,16.2,613,16.1,616,16.4,609,14.8,654,18.7,587,
17.8,594,17.6,596,17.6,750,16.8,605,16.5,610,17.1,601,12.8,708,8.3,707,15.7,613,16.3,611,16.5,608,16.2,613,16.2,616,16.5,611,19.9,663,18.7,587,
17.8,594,17.6,596,17.5,749,16.9,605,16.6,609,17.1,601,10.9,724,7.1,717,15.8,613,16.2,611,16.5,608,16.2,613,16.2,615,16.5,609,15.5,701,18.7,587,
17.8,594,17.6,597,17.5,747,16.9,605,16.7,611,17.1,601,13.5,698,9.3,696,15.8,613,16.2,611,16.5,608,16.2,612,16.2,616,16.5,609,17.7,629,18.7,587,
17.8,594,17.7,596,17.6,749,16.8,605,16.7,610,17.1,602,11.2,728,6.8,723,15.7,613,16.2,610,16.5,608,16.1,613,16.2,616,16.4,609,18.8,704,18.7,587,
17.7,595,17.6,597,17.6,748,16.9,605,16.6,611,17.1,602,12.4,706,8.6,701,15.8,613,16.2,611,16.5,609,16.2,613,16.2,617,16.4,609,15.0,649,18.6,587,
17.8,595,17.6,597,17.6,749,16.8,605,16.6,610,17.1,601,12.9,708,8.4,707,15.7,613,16.2,611,16.5,608,16.1,613,16.1,616,16.4,609,20.4,661,18.7,587,
17.8,594,17.6,596,17.6,749,16.8,604,16.6,611,17.1,601,10.3,733,6.7,722,15.7,613,16.2,611,16.5,608,16.1,613,16.2,616,16.4,609,15.3,697,18.7,587,
17.8,595,17.6,597,17.6,749,16.9,605,16.6,610,17.1,602,13.4,699,9.3,696,15.8,613,16.2,610,16.5,607,16.1,614,16.1,615,16.4,610,18.1,627,18.7,587,
17.8,594,17.6,596,17.5,747,16.9,605,16.7,609,17.1,601,11.6,722,7.0,718,15.8,613,16.3,611,16.5,608,16.1,613,16.2,615,16.4,610,18.6,705,18.6,587,
17.8,595,17.7,596,17.7,746,16.9,605,16.7,609,17.1,602,12.5,707,8.7,700,15.7,612,16.2,611,16.5,608,16.1,613,16.1,616,16.5,609,15.1,648,18.6,587,
17.8,595,17.5,596,17.6,749,16.8,604,16.5,610,17.1,601,9.2,749,5.9,732,15.7,614,16.1,611,16.5,608,16.2,613,16.2,615,16.4,609,19.8,655,18.6,588,
17.8,595,17.6,595,17.6,748,16.9,604,16.6,610,17.1,602,11.4,721,7.1,718,15.7,613,16.3,611,16.5,608,16.2,613,16.2,615,16.5,610,15.9,703,18.6,587,
17.8,595,17.7,595,17.6,748,16.8,605,16.6,612,17.0,603,13.1,702,8.9,699,15.8,613,16.2,611,16.5,608,16.2,613,16.2,615,16.5,609,17.1,630,18.6,587,
17.7,595,17.7,596,17.5,747,16.8,605,16.6,609,17.1,602,12.1,717,7.2,717,15.8,614,16.2,611,16.5,608,16.2,613,16.2,615,16.4,609,19.2,702,18.6,588,
17.7,595,17.7,596,17.5,746,16.8,605,16.6,610,17.1,602,12.7,704,8.6,700,15.7,613,16.1,611,16.5,608,16.2,614,16.2,615,16.5,610,14.8,659,18.5,588,
17.7,595,17.7,596,17.6,747,16.8,604,16.6,612,17.1,601,13.5,701,8.7,702,15.7,613,16.0,611,16.5,608,16.2,613,16.2,616,16.5,610,20.0,653,18.6,588,
17.8,595,17.6,595,17.7,748,16.8,605,16.7,611,17.1,602,11.2,723,7.1,717,15.7,614,16.2,610,16.6,608,16.1,613,16.2,615,16.5,608,16.0,701,18.7,588,
17.7,595,17.7,595,17.7,747,16.9,604,16.6,611,17.1,602,15.3,677,10.5,682,15.7,614,16.2,611,16.5,608,16.3,614,16.2,617,16.5,609,18.5,627,18.6,589,
17.7,594,17.8,596,17.6,748,16.8,605,16.6,610,17.0,601,13.2,702,8.2,708,15.8,614,16.2,611,16.5,608,16.0,613,16.2,616,16.5,609,18.7,701,18.7,588,
17.7,596,17.6,596,17.7,745,16.9,604,16.6,610,17.1,602,10.9,724,7.7,709,15.7,612,16.2,611,16.5,608,16.2,613,16.2,616,16.4,609,15.3,643,18.5,588,
17.7,596,17.7,595,17.6,749,16.9,604,16.6,610,17.1,602,10.9,732,7.0,720,15.8,613,16.2,611,16.5,608,16.1,613,16.2,615,16.4,609,20.2,669,18.6,587,
17.7,596,17.7,594,17.7,748,16.8,605,16.6,610,17.1,602,10.8,725,7.2,717,15.8,613,16.2,612,16.5,608,16.1,613,16.2,615,16.5,609,15.2,691,18.5,588,
17.7,595,17.7,595,17.6,748,16.9,604,16.6,611,17.1,603,12.5,711,8.5,704,15.7,613,16.2,611,16.5,608,16.2,614,16.2,616,16.4,609,18.5,631,18.5,587,
17.7,595,17.7,595,17.6,748,16.8,604,16.6,609,17.0,601,11.5,721,7.0,719,15.7,613,16.2,611,16.5,609,16.1,614,16.2,615,16.5,609,18.1,708,18.5,588,
17.7,596,17.7,596,17.7,746,16.9,604,16.6,609,17.1,603,13.3,696,9.2,696,15.7,613,16.2,611,16.5,608,16.2,613,16.2,615,16.5,609,15.5,640,18.5,588,
17.7,595,17.7,595,17.6,749,16.9,604,16.6,611,17.1,602,12.7,710,7.9,710,15.8,613,16.1,611,16.5,608,16.2,613,16.1,616,16.5,610,20.2,672,18.5,589,
17.7,595,17.7,596,17.6,749,16.8,605,16.6,610,17.1,602,11.4,720,7.4,715,15.7,614,16.2,612,16.5,608,16.1,614,16.2,615,16.5,608,15.2,687,18.5,589,
17.7,595,17.7,595,17.6,748,16.8,605,16.6,612,17.0,603,13.6,696,9.2,696,15.7,613,16.3,611,16.5,608,16.2,614,16.2,616,16.5,610,18.6,632,18.5,588,
17.7,596,17.7,594,17.7,747,16.8,605,16.6,609,17.1,602,10.9,728,6.7,724,15.7,614,16.2,611,16.5,608,16.2,614,16.2,616,16.4,610,17.9,709,18.5,589,
17.7,596,17.7,595,17.6,748,16.8,606,16.6,610,17.0,602,12.9,700,9.1,697,15.7,612,16.2,611,16.5,608,16.2,613,16.2,615,16.5,610,15.6,639,18.5,589,
17.7,596,17.7,596,17.7,746,16.9,603,16.6,610,17.1,602,12.3,716,7.7,714,15.7,613,16.1,611,16.5,608,16.1,614,16.1,616,16.5,610,20.2,675,18.6,589,
17.7,595,17.7,595,17.6,749,16.9,604,16.6,611,17.1,603,11.4,719,7.5,713,15.7,613,16.2,611,16.5,608,16.2,613,16.2,615,16.5,609,15.0,683,18.6,589,
17.7,596,17.6,595,17.7,746,16.8,605,16.6,611,17.1,602,13.4,700,9.1,698,15.7,613,16.2,611,16.5,608,16.2,613,16.2,617,16.5,609,19.0,634,18.5,588,
17.6,595,17.7,595,17.6,748,16.8,606,16.6,610,17.1,602,10.8,728,6.7,722,15.7,613,16.2,611,16.5,608,16.2,613,16.2,615,16.5,609,17.8,709,18.6,588,
17.7,596,17.7,596,17.6,748,16.8,605,16.6,610,17.1,603,12.9,700,9.1,697,15.7,614,16.2,611,16.5,608,16.1,613,16.2,616,16.5,609,15.8,636,18.5,589,
17.6,595,17.7,595,17.7,747,16.8,604,16.7,610,17.1,602,12.1,717,7.5,716,15.7,613,16.0,611,16.5,608,16.1,613,16.1,616,16.5,609,20.2,682,18.5,589,
17.6,595,17.7,595,17.6,749,16.8,606,16.6,611,17.1,602,11.4,720,7.6,712,15.7,614,16.2,612,16.5,608,16.1,613,16.2,615,16.5,609,14.9,680,18.5,589,
17.7,596,17.7,595,17.6,749,16.9,604,16.5,611,17.0,602,13.4,701,8.9,700,15.7,614,16.2,611,16.5,608,16.1,613,16.2,616,16.5,608,19.3,635,18.5,589,
17.6,596,17.7,596,17.6,748,16.8,605,16.6,609,17.1,602,10.6,729,6.5,723,15.8,613,16.2,611,16.5,608,16.2,614,16.3,617,16.5,608,17.3,709,18.5,589,
17.7,596,17.7,596,17.6,748,16.8,605,16.6,610,17.1,603,13.0,698,9.1,696,15.7,614,16.2,611,16.5,608,16.2,613,16.2,615,16.5,609,16.1,633,18.5,589,
17.6,596,17.7,596,17.6,749,16.9,604,16.6,611,17.1,603,12.0,718,7.4,718,15.7,613,16.2,612,16.5,608,16.1,613,16.2,615,16.4,610,20.0,685,18.5,589,
17.6,596,17.7,595,17.6,750,16.8,605,16.5,610,17.1,602,11.5,717,7.7,710,15.8,613,16.2,611,16.5,608,16.1,614,16.2,615,16.5,609,14.7,676,18.5,589,
17.6,596,17.7,595,17.7,747,16.8,605,16.5,610,17.1,602,13.2,703,8.9,701,15.8,613,16.2,611,16.5,608,16.1,613,16.2,615,16.5,608,19.6,638,18.5,589,
17.7,596,17.7,594,17.7,748,16.8,605,16.6,610,17.1,603,10.7,729,6.6,722,15.7,613,16.2,612,16.5,608,16.2,614,16.1,615,16.5,609,17.0,709,18.5,589,
17.7,596,17.7,596,17.6,748,16.8,606,16.6,610,17.1,602,13.1,699,9.3,695,15.7,613,16.2,612,16.5,609,16.2,614,16.2,615,16.5,609,16.5,631,18.4,590,
17.6,596,17.7,596,17.6,748,16.9,605,16.7,610,17.1,601,11.6,723,7.1,720,15.7,614,16.0,611,16.5,608,16.2,614,16.2,616,16.4,609,19.9,692,18.5,590,
17.7,596,17.7,595,17.6,748,16.8,605,16.5,611,17.0,603,11.7,714,8.1,707,15.7,614,16.2,611,16.5,608,16.1,613,16.2,615,16.5,608,14.8,667,18.5,589,
17.6,596,17.7,595,17.7,748,16.8,605,16.5,610,17.1,602,13.1,704,8.6,703,15.8,614,16.2,611,16.5,608,16.2,613,16.2,615,16.5,610,19.9,646,18.5,590,
17.6,597,17.6,596,17.6,748,16.9,605,16.6,610,17.1,602,10.9,727,6.7,721,15.7,613,16.2,611,16.5,608,16.1,613,16.2,616,16.5,609,16.5,705,18.4,590,
17.6,596,17.7,596,17.6,749,16.8,605,16.5,612,17.1,602,13.5,697,9.3,695,15.7,613,16.2,611,16.5,609,16.2,614,16.1,616,16.5,609,17.0,629,18.4,590,
17.6,596,17.7,596,17.6,749,16.9,604,16.6,612,17.1,602,11.4,725,6.9,721,15.7,613,16.2,611,16.5,608,16.0,613,16.2,615,16.4,610,19.4,699,18.4,590,
17.6,596,17.7,596,17.6,748,16.8,605,16.5,611,17.0,603,12.1,710,8.4,704,15.7,613,16.2,611,16.5,608,16.2,614,16.2,616,16.5,609,14.9,657,18.5,591,
17.6,596,17.7,595,17.7,747,16.8,605,16.5,611,17.1,602,14.0,693,9.1,699,15.7,613,16.2,610,16.5,608,16.2,614,16.2,615,16.5,609,20.2,653,18.4,590,
17.6,596,17.7,595,17.6,749,16.8,605,16.6,610,17.1,604,11.4,721,7.3,717,15.7,613,16.2,611,16.5,609,16.2,614,16.2,615,16.5,609,15.9,699,18.4,590,
17.6,597,17.7,596,17.6,748,16.9,605,16.5,612,17.0,603,13.4,700,9.3,696,15.7,614,16.2,611,16.5,608,16.2,614,16.2,615,16.5,609,17.7,627,18.4,590,
17.6,597,17.7,596,17.5,746,16.9,604,16.5,610,17.1,602,11.1,728,6.7,722,15.7,612,16.2,612,16.5,608,16.1,613,16.2,616,16.5,609,19.0,704,18.4,591,
17.6,596,17.7,596,17.6,748,16.8,605,16.4,612,17.0,603,12.1,709,8.5,703,15.8,613,16.2,612,16.5,608,16.1,614,16.2,616,16.5,609,15.0,650,18.4,591,
17.6,596,17.6,596,17.7,747,16.8,605,16.5,611,17.1,602,12.6,712,8.1,709,15.7,613,16.2,611,16.5,608,16.2,613,16.2,615,16.5,609,20.2,661,18.3,590,
17.6,596,17.6,596,17.6,748,16.8,605,16.5,612,16.9,602,10.9,725,7.0,717,15.8,613,16.2,611,16.5,608,16.1,614,16.2,615,16.5,609,15.5,696,18.3,591,
17.6,597,17.5,597,17.5,747,16.9,605,16.5,612,17.0,603,13.4,700,9.2,697,15.7,612,16.2,611,16.5,608,16.2,613,16.2,615,16.5,609,18.0,629,18.3,590,
17.5,597,17.6,596,17.7,747,16.9,605,16.5,609,17.1,602,11.0,728,6.8,724,15.7,614,16.2,611,16.5,608,16.1,614,16.2,616,16.5,609,18.6,705,18.3,591,
17.6,597,17.6,596,17.5,747,16.8,605,16.5,612,17.0,602,12.4,706,8.7,700,15.7,613,16.2,611,16.5,608,16.1,614,16.2,615,16.5,609,15.4,645,18.4,590,
17.6,597,17.7,596,17.6,748,16.8,605,16.5,610,17.1,602,12.5,712,8.1,710,15.8,613,16.2,611,16.5,608,16.2,614,16.2,615,16.5,608,20.1,669,18.4,591,
17.6,597,17.6,596,17.6,749,16.8,605,16.5,611,17.1,603,11.0,722,7.2,717,15.7,613,16.2,611,16.5,608,16.2,614,16.2,616,16.5,609,15.2,693,18.3,591,
17.5,597,17.6,596,17.6,749,16.7,606,16.6,611,17.1,603,13.5,699,9.2,697,15.8,613,16.1,611,16.5,608,16.2,613,16.1,616,16.5,608,18.5,632,18.3,591,
17.6,597,17.6,597,17.6,749,16.9,605,16.6,612,17.1,602,10.9,729,6.6,725,15.7,613,16.2,611,16.5,608,16.2,614,16.2,616,16.5,609,18.2,707,18.3,591,
17.6,597,17.6,596,17.6,749,16.8,605,16.5,611,17.0,604,12.7,704,8.7,699,15.7,613,16.2,611,16.5,608,16.1,613,16.2,615,16.5,608,15.1,646,18.4,591,
17.5,597,17.6,596,17.6,750,16.8,605,16.5,611,17.0,603,12.5,713,7.9,712,15.8,613,16.2,611,16.5,608,16.1,614,16.2,615,16.5,608,20.2,671,18.3,590,
17.5,596,17.6,596,17.6,749,16.8,605,16.5,612,17.0,603,11.0,722,7.1,717,15.7,613,16.2,611,16.5,608,16.2,613,16.2,616,16.5,608,15.1,692,18.3,591,
17.5,597,17.6,596,17.6,748,16.8,605,16.5,612,17.1,603,13.4,699,9.2,697,15.7,614,16.2,611,16.5,608,16.2,613,16.2,616,16.5,608,18.5,632,18.3,591,
17.6,598,17.6,597,17.5,745,16.9,605,16.5,610,17.1,602,10.8,729,6.7,723,15.7,613,16.2,612,16.5,608,16.1,614,16.2,616,16.5,609,18.2,707,18.3,592,
17.6,597,17.6,596,17.6,749,16.8,605,16.4,612,17.0,603,12.5,705,8.7,699,15.7,613,16.2,611,16.5,608,16.2,614,16.2,615,16.5,608,15.3,645,18.3,591,
17.6,597,17.6,597,17.6,748,16.8,605,16.5,612,17.0,602,12.3,715,7.8,712,15.8,614,16.2,611,16.5,608,16.2,613,16.2,615,16.5,609,20.2,672,18.2,591,
17.5,597,17.6,597,17.5,748,16.8,605,16.5,612,17.0,603,11.0,723,7.3,716,15.7,613,16.2,611,16.5,608,16.1,614,16.2,615,16.5,608,15.1,691,18.2,591,
17.6,597,17.6,597,17.6,749,16.8,606,16.5,611,17.0,603,13.4,700,9.2,697,15.8,613,16.2,612,16.5,609,16.1,613,16.2,616,16.5,609,18.5,633,18.3,591,
17.5,597,17.6,598,17.6,749,16.9,604,16.6,612,17.0,602,10.9,728,6.7,724,15.7,613,16.3,611,16.5,608,16.2,613,16.2,615,16.5,608,18.1,709,18.3,591,
17.5,597,17.6,596,17.7,747,16.8,605,16.5,611,17.0,604,12.7,703,8.9,699,15.7,614,16.2,611,16.5,608,16.1,614,16.2,615,16.5,608,15.5,642,18.4,591,
17.5,597,17.5,596,17.6,749,16.8,605,16.5,611,17.0,602,12.4,713,7.9,712,15.7,613,16.2,611,16.5,608,16.2,613,16.2,615,16.5,608,20.1,672,18.3,591,
