2093,24.4,21.2,38.3,21.4,21.1,22.1,43.5,21.2,23.9,25.3,20.9,25.4,24.1,24.8,39.0,26.5
2094,24.4,21.3,38.5,21.5,21.2,22.2,43.6,21.4,23.9,25.3,20.9,25.5,24.1,24.9,39.1,26.5
2095,24.4,21.4,38.5,21.7,21.3,22.3,43.7,21.5,23.9,25.3,21.0,25.5,24.1,24.9,39.1,26.5
2096,24.5,21.5,38.6,21.6,21.4,22.4,43.8,21.5,24.0,25.3,21.0,25.5,24.1,24.9,39.2,26.6
2097,24.5,21.6,38.7,21.8,21.5,22.4,43.9,21.5,24.0,25.4,21.1,25.5,24.2,24.9,39.3,26.6
2098,24.5,21.7,38.7,21.8,21.5,22.5,43.9,21.6,24.0,25.4,21.2,25.6,24.2,25.0,39.4,26.6
2099,24.6,21.6,38.8,21.8,21.6,22.6,44.0,21.7,24.0,25.4,21.3,25.6,24.2,24.9,39.4,26.6
2100,24.6,21.8,38.8,21.9,21.6,22.7,44.0,21.8,24.1,25.4,21.3,25.6,24.2,25.0,39.5,26.7
2101,24.5,21.8,38.9,22.0,21.6,22.7,44.1,21.8,24.0,25.4,21.4,25.6,24.3,25.0,39.6,26.7
2102,24.6,21.8,38.9,22.0,21.8,22.8,44.2,21.8,24.1,25.5,21.4,25.7,24.2,25.0,39.6,26.7
2103,24.6,21.9,38.9,22.0,21.8,22.9,44.2,21.9,24.1,25.5,21.5,25.6,24.3,25.0,39.7,26.7
2104,24.6,22.0,39.0,22.1,21.9,22.9,44.3,22.0,24.2,25.5,21.5,25.7,24.3,25.0,39.7,26.7
2105,24.6,22.0,39.1,22.1,21.9,23.0,44.3,22.0,24.1,25.5,21.6,25.7,24.3,25.1,39.7,26.8
2106,24.7,22.1,39.1,22.2,21.9,23.0,44.4,22.1,24.2,25.5,21.6,25.7,24.4,25.1,39.8,26.8
2107,24.7,22.1,39.2,22.2,22.0,23.0,44.4,22.1,24.3,25.6,21.7,25.7,24.4,25.1,39.9,26.8
2108,24.8,22.2,39.2,22.3,22.0,23.1,44.4,22.1,24.3,25.6,21.7,25.8,24.4,25.1,39.9,26.8
2109,24.8,22.2,39.2,22.3,22.1,23.1,44.5,22.2,24.2,25.6,21.8,25.8,24.4,25.2,39.9,26.8
2110,24.8,22.2,39.3,22.3,22.1,23.1,44.6,22.3,24.3,25.7,21.8,25.8,24.4,25.2,39.9,26.8
2111,24.8,22.3,39.4,22.4,22.1,23.2,44.5,22.3,24.3,25.7,21.8,25.8,24.6,25.2,40.0,26.8
2112,24.8,22.3,39.4,22.4,22.2,23.3,44.6,22.3,24.4,25.7,21.9,25.9,24.5,25.3,40.0,26.9
2113,24.9,22.4,39.4,22.4,22.2,23.3,44.6,22.3,24.4,25.7,21.9,25.9,24.6,25.3,40.1,27.0
2114,24.9,22.4,39.5,22.5,22.3,23.4,44.7,22.4,24.4,25.7,21.9,25.9,24.6,25.3,40.1,26.9
2115,24.8,22.4,39.5,22.5,22.3,23.4,44.7,22.5,24.4,25.8,22.0,25.9,24.6,25.3,40.2,26.9
2116,24.9,22.5,39.6,22.5,22.4,23.4,44.7,22.5,24.5,25.8,22.0,25.9,24.7,25.3,40.1,26.9
2117,25.0,22.5,39.6,22.6,22.4,23.5,44.8,22.5,24.5,25.9,22.1,26.0,24.7,25.4,40.2,26.9
2118,24.9,22.5,39.6,22.6,22.4,23.5,44.8,22.5,24.6,25.9,22.1,26.0,24.7,25.4,40.3,27.0
2119,25.0,22.6,39.6,22.7,22.4,23.5,44.9,22.6,24.6,25.9,22.1,26.0,24.7,25.4,40.3,27.0
2120,25.0,22.6,39.7,22.8,22.5,23.6,44.9,22.6,24.6,25.9,22.2,26.0,24.8,25.4,40.4,27.0
2121,25.1,22.6,39.8,22.7,22.5,23.6,44.9,22.7,24.6,25.9,22.3,26.1,24.8,25.5,40.4,27.1
2122,25.1,22.7,39.8,22.8,22.6,23.6,45.0,22.7,24.6,26.0,22.3,26.1,24.8,25.5,40.4,27.1
2123,25.1,22.7,39.8,22.8,22.6,23.6,45.0,22.8,24.7,26.0,22.3,26.1,24.9,25.5,40.5,27.1
2124,25.1,22.8,39.8,22.9,22.6,23.7,45.0,22.8,24.7,26.1,22.3,26.2,24.9,25.6,40.5,27.2
2125,25.2,22.8,39.9,22.9,22.6,23.6,45.1,22.8,24.7,26.0,22.3,26.2,24.9,25.6,40.5,27.2
2126,25.2,22.8,39.9,22.9,22.7,23.8,45.1,22.9,24.7,26.0,22.4,26.2,25.0,25.7,40.6,27.2
2127,25.2,22.9,40.0,23.0,22.7,23.8,45.1,22.9,24.8,26.1,22.4,26.2,25.0,25.7,40.6,27.2
2128,25.2,22.9,40.0,23.0,22.8,23.9,45.2,22.9,24.8,26.1,22.5,26.2,25.0,25.7,40.6,27.2
2129,25.3,22.9,40.0,23.0,22.8,23.9,45.2,22.9,24.8,26.1,22.5,26.3,25.0,25.7,40.6,27.3
2130,25.3,23.0,40.1,23.0,22.8,23.9,45.2,23.0,24.8,26.2,22.6,26.3,25.1,25.7,40.6,27.3
2131,25.3,23.0,40.1,23.1,22.8,23.9,45.3,23.0,24.9,26.3,22.6,26.3,25.1,25.7,40.7,27.3
2132,25.4,23.0,40.1,23.1,22.9,23.9,45.3,23.1,24.9,26.3,22.6,26.4,25.1,25.8,40.8,27.3
2133,25.4,23.1,40.1,23.1,22.9,23.9,45.3,23.1,25.0,26.3,22.7,26.4,25.2,25.8,40.8,27.4
2134,25.4,23.1,40.2,23.2,22.9,24.0,45.3,23.1,25.0,26.3,22.7,26.4,25.2,25.8,40.8,27.4
2135,25.5,23.1,40.2,23.2,22.9,24.0,45.3,23.2,25.0,26.3,22.7,26.5,25.3,25.9,40.9,27.4
2136,25.5,23.2,40.2,23.2,23.0,24.1,45.4,23.2,25.0,26.4,22.7,26.5,25.3,25.9,40.9,27.5
2137,25.5,23.2,40.3,23.3,23.1,24.1,45.4,23.2,25.1,26.4,22.7,26.5,25.3,26.0,40.9,27.5
2138,25.6,23.2,40.3,23.3,23.1,24.1,45.5,23.2,25.1,26.4,22.8,26.6,25.3,26.0,40.9,27.5
2139,25.6,23.2,40.3,23.3,23.1,24.1,45.5,23.2,25.1,26.5,22.8,26.5,25.4,26.0,40.9,27.6
2140,25.6,23.3,40.3,23.4,23.1,23.6,45.5,23.2,25.2,26.5,22.8,26.6,25.4,26.1,40.9,27.6
2141,25.6,22.8,39.9,23.1,22.6,21.7,44.9,22.9,25.2,26.4,22.5,26.6,25.4,26.0,40.4,27.6
2142,25.6,22.6,39.7,22.9,22.3,22.4,44.7,22.7,25.1,26.5,22.3,26.6,25.4,26.0,40.2,27.6
2143,25.6,22.7,39.8,22.9,22.4,23.1,44.8,22.7,25.2,26.5,22.3,26.6,25.4,26.0,40.3,27.6
2144,25.7,22.7,39.8,22.9,22.6,23.5,45.0,22.7,25.1,26.5,22.4,26.6,25.4,26.0,40.4,27.6
2145,25.7,22.8,39.8,23.0,22.6,23.7,45.1,22.9,25.2,26.5,22.4,26.6,25.5,26.1,40.5,27.6
2146,25.7,22.9,39.9,23.0,22.7,23.8,45.2,22.9,25.3,26.6,22.5,26.7,25.5,26.1,40.6,27.6
2147,25.7,23.0,40.0,23.0,22.8,23.9,45.3,23.0,25.3,26.7,22.6,26.7,25.5,26.1,40.7,27.6
2148,25.8,22.8,39.9,23.0,22.6,22.0,44.9,22.9,25.3,26.6,22.4,26.7,25.6,26.2,40.4,27.7
2149,25.7,22.4,39.5,22.7,22.1,21.3,44.5,22.5,25.3,26.7,22.1,26.7,25.4,26.2,39.9,27.6
2150,25.7,22.4,39.5,22.7,22.1,22.3,44.5,22.5,25.2,26.6,22.1,26.7,25.5,26.1,39.9,27.7
2151,25.7,22.5,39.6,22.7,22.3,23.0,44.7,22.5,25.3,26.7,22.1,26.7,25.5,26.2,40.2,27.7
2152,25.8,22.6,39.7,22.8,22.4,23.4,44.8,22.6,25.3,26.7,22.2,26.7,25.5,26.2,40.2,27.7
2153,25.8,22.6,39.7,22.9,22.5,23.1,44.9,22.7,25.4,26.7,22.3,26.8,25.6,26.2,40.3,27.7
2154,25.8,22.3,39.4,22.6,22.1,21.0,44.4,22.4,25.3,26.7,22.1,26.8,25.6,26.2,39.9,27.7
2155,25.7,22.2,39.2,22.5,21.9,21.7,44.3,22.2,25.2,26.7,21.9,26.8,25.5,26.2,39.8,27.7
2156,25.7,22.2,39.3,22.5,22.1,22.6,44.5,22.3,25.3,26.7,22.0,26.8,25.6,26.2,39.9,27.8
2157,25.8,22.3,39.4,22.6,22.2,23.1,44.6,22.4,25.3,26.7,22.0,26.8,25.6,26.2,40.1,27.7
2158,25.8,22.5,39.6,22.7,22.3,23.3,44.8,22.5,25.4,26.7,22.1,26.8,25.6,26.2,40.2,27.8
2159,25.9,22.3,39.4,22.6,22.1,21.1,44.4,22.4,25.3,26.8,22.0,26.8,25.6,26.2,39.9,27.8
2160,25.8,22.0,39.1,22.3,21.8,21.1,44.1,22.1,25.3,26.7,21.8,26.8,25.6,26.2,39.6,27.7
2161,25.8,22.1,39.1,22.3,21.8,22.1,44.2,22.1,25.3,26.7,21.7,26.8,25.6,26.2,39.6,27.7
2162,25.8,22.1,39.3,22.4,22.0,22.8,44.4,22.2,25.3,26.7,21.9,26.8,25.6,26.2,39.9,27.8
2163,25.9,22.3,39.4,22.5,22.2,23.1,44.6,22.3,25.3,26.7,21.9,26.9,25.6,26.3,40.0,27.8
2164,25.9,22.3,39.4,22.5,22.2,21.8,44.5,22.3,25.4,26.8,21.9,26.8,25.6,26.3,39.9,27.8
2165,25.9,21.8,38.9,22.3,21.6,20.3,43.9,22.0,25.3,26.7,21.6,26.9,25.6,26.3,39.4,27.8
2166,25.8,21.8,38.8,22.1,21.5,21.3,43.9,21.9,25.3,26.7,21.5,26.9,25.5,26.2,39.3,27.8
2167,25.8,21.8,39.0,22.2,21.7,22.2,44.1,22.0,25.3,26.8,21.5,26.8,25.5,26.2,39.6,27.8
2168,25.8,22.0,39.1,22.3,21.9,22.8,44.3,22.1,25.3,26.8,21.7,26.9,25.6,26.3,39.7,27.8
2169,25.8,22.1,39.2,22.4,22.0,22.7,44.4,22.1,25.3,26.8,21.8,26.9,25.6,26.3,39.9,27.8
2170,25.8,21.8,38.9,22.2,21.7,20.2,43.9,21.9,25.3,26.8,21.6,26.9,25.6,26.3,39.4,27.8
2171,25.8,21.6,38.6,21.9,21.3,20.7,43.7,21.7,25.3,26.7,21.4,26.9,25.6,26.2,39.1,27.8
2172,25.8,21.6,38.7,22.0,21.5,21.8,43.8,21.8,25.3,26.8,21.4,26.9,25.5,26.3,39.2,27.8
2173,25.8,21.8,38.9,22.1,21.7,22.5,44.0,21.9,25.3,26.8,21.5,26.9,25.5,26.2,39.5,27.8
2174,25.8,22.0,39.1,22.2,21.9,22.8,44.3,22.0,25.3,26.8,21.6,26.9,25.6,26.3,39.7,27.8
2175,25.9,21.8,38.9,22.1,21.7,21.0,44.1,22.0,25.3,26.8,21.6,26.9,25.6,26.3,39.5,27.8
2176,25.8,21.5,38.6,22.0,21.3,20.1,43.6,21.7,25.3,26.8,21.3,26.9,25.5,26.2,39.0,27.8
2177,25.8,21.4,38.6,21.9,21.3,21.2,43.6,21.6,25.2,26.8,21.3,26.9,25.5,26.2,39.0,27.8
2178,25.8,21.6,38.7,21.9,21.5,22.0,43.9,21.7,25.3,26.8,21.4,26.9,25.5,26.2,39.3,27.8
2179,25.8,21.8,38.9,22.0,21.7,22.5,44.1,21.8,25.3,26.8,21.4,26.9,25.5,26.2,39.5,27.8
2180,25.8,21.9,39.0,22.1,21.8,22.0,44.2,21.8,25.3,26.8,21.5,26.9,25.5,26.2,39.6,27.8
2181,25.8,21.4,38.6,21.8,21.3,19.8,43.6,21.6,25.2,26.8,21.4,27.0,25.5,26.3,39.0,27.8
2182,25.8,21.3,38.4,21.7,21.1,20.5,43.4,21.5,25.2,26.8,21.1,26.9,25.5,26.2,38.9,27.8
2183,25.8,21.5,38.5,21.8,21.3,21.6,43.6,21.5,25.2,26.8,21.1,26.9,25.4,26.3,39.0,27.8
2184,25.8,21.6,38.7,21.9,21.5,22.3,43.9,21.6,25.2,26.8,21.2,27.0,25.5,26.3,39.3,27.8
2185,25.8,21.7,38.8,22.0,21.7,22.5,44.0,21.7,25.2,26.8,21.4,27.0,25.5,26.3,39.4,27.8
2186,25.8,21.6,38.6,21.9,21.4,20.2,43.7,21.7,25.2,26.8,21.3,26.9,25.4,26.3,39.2,27.9
2187,25.7,21.2,38.3,21.7,21.0,19.9,43.3,21.4,25.1,26.7,21.0,26.9,25.5,26.2,38.8,27.8
2188,25.7,21.3,38.2,21.6,21.0,21.0,43.4,21.4,25.2,26.7,21.0,27.0,25.4,26.1,38.8,27.8
2189,25.7,21.4,38.4,21.8,21.2,21.9,43.6,21.5,25.2,26.8,21.1,26.9,25.4,26.2,39.1,27.8
2190,25.8,21.6,38.6,21.8,21.4,22.3,43.8,21.6,25.2,26.8,21.2,27.0,25.5,26.2,39.2,27.8
2191,25.8,21.6,38.7,21.9,21.5,21.4,43.8,21.6,25.3,26.8,21.2,27.0,25.4,26.2,39.3,27.9
2192,25.7,21.1,38.1,21.6,21.0,19.3,43.3,21.2,25.1,26.8,21.0,26.9,25.4,26.2,38.7,27.8
2193,25.7,21.0,38.1,21.5,20.8,20.1,43.1,21.2,25.1,26.7,20.8,26.9,25.3,26.2,38.6,27.7
2194,25.6,21.1,38.2,21.5,21.0,21.3,43.4,21.3,25.1,26.7,20.9,26.9,25.3,26.2,38.8,27.8
2195,25.7,21.3,38.4,21.6,21.2,21.9,43.5,21.4,25.1,26.8,21.0,27.0,25.4,26.2,39.0,27.7
2196,25.7,21.5,38.5,21.7,21.4,22.2,43.8,21.4,25.1,26.8,21.1,27.0,25.4,26.2,39.2,27.8
2197,25.7,21.2,38.3,21.6,21.1,19.6,43.3,21.2,25.1,26.7,20.9,26.9,25.3,26.2,38.8,27.8
2198,25.6,20.9,38.0,21.4,20.7,19.6,43.0,21.0,25.0,26.7,20.7,26.9,25.3,26.2,38.4,27.7
2199,25.6,20.9,38.0,21.4,20.8,20.7,43.1,21.1,25.0,26.7,20.7,26.9,25.3,26.2,38.5,27.7
2200,25.6,21.1,38.1,21.4,20.9,21.6,43.4,21.2,25.1,26.7,20.8,27.0,25.3,26.2,38.7,27.7
2201,25.6,21.3,38.4,21.6,21.2,22.0,43.6,21.3,25.0,26.7,21.0,26.9,25.3,26.2,39.0,27.8
2202,25.7,21.3,38.4,21.6,21.2,21.0,43.6,21.3,25.1,26.7,21.0,27.0,25.3,26.2,38.9,27.8
2203,25.6,20.8,38.0,21.4,20.6,19.2,43.0,21.0,25.0,26.7,20.7,26.9,25.3,26.1,38.4,27.8
2204,25.6,20.8,37.8,21.3,20.5,20.1,42.9,21.0,25.0,26.7,20.6,26.9,25.3,26.1,38.3,27.7
2205,25.6,20.9,38.0,21.3,20.8,21.1,43.1,21.0,25.0,26.7,20.7,26.9,25.2,26.1,38.6,27.7
2206,25.6,21.1,38.2,21.5,21.0,21.8,43.4,21.2,25.0,26.7,20.8,26.9,25.2,26.1,38.8,27.8
2207,25.5,21.3,38.4,21.6,21.2,21.9,43.5,21.3,25.1,26.7,20.9,26.9,25.3,26.2,39.0,27.7
2208,25.6,21.0,38.1,21.4,20.8,19.4,43.1,21.1,25.0,26.7,20.8,26.9,25.3,26.2,38.5,27.7
2210,25.5,20.7,37.7,21.2,20.5,19.6,42.8,20.9,24.9,26.6,20.6,26.9,25.1,26.1,38.3,27.7
2211,25.5,20.8,37.9,21.2,20.6,20.7,42.9,20.9,24.9,26.6,20.5,26.9,25.1,26.1,38.4,27.7
2212,25.5,20.9,38.0,21.3,20.8,21.5,43.2,21.0,24.9,26.7,20.6,26.9,25.1,26.1,38.6,27.7
2213,25.5,21.1,38.2,21.4,21.0,21.9,43.4,21.1,24.9,26.7,20.8,26.9,25.2,26.1,38.9,27.7
2214,25.5,21.1,38.2,21.5,21.0,20.5,43.3,21.2,25.0,26.7,20.8,26.9,25.2,26.1,38.8,27.7
2215,25.4,20.7,37.8,21.1,20.5,19.2,42.7,20.9,24.9,26.6,20.5,26.9,25.1,26.1,38.2,27.7
2216,25.5,20.7,37.7,21.1,20.5,20.2,42.8,20.8,24.8,26.6,20.4,26.8,25.1,26.0,38.2,27.6
2217,25.4,20.8,37.9,21.2,20.7,21.2,43.0,20.9,24.9,26.6,20.5,26.8,25.0,26.1,38.5,27.6
2218,25.5,21.0,38.1,21.3,20.9,21.7,43.3,21.0,24.9,26.6,20.7,26.8,25.0,26.0,38.7,27.6
2219,25.5,21.1,38.2,21.5,21.1,21.6,43.4,21.1,24.9,26.6,20.8,26.9,25.0,26.0,38.9,27.7
2220,25.4,20.8,37.9,21.2,20.6,19.0,42.9,20.9,24.8,26.6,20.6,26.9,25.0,26.1,38.3,27.6
2221,25.4,20.6,37.6,21.0,20.3,19.6,42.6,20.7,24.8,26.5,20.4,26.8,25.0,26.0,38.1,27.5
2222,25.3,20.7,37.7,21.1,20.5,20.8,42.9,20.8,24.7,26.6,20.5,26.8,25.0,26.0,38.2,27.6
2223,25.3,20.9,37.9,21.2,20.7,21.5,43.0,20.9,24.8,26.6,20.5,26.8,25.0,26.1,38.6,27.6
2224,25.4,21.0,38.1,21.3,20.9,21.8,43.3,21.0,24.8,26.5,20.7,26.8,25.0,26.0,38.7,27.6
2225,25.4,20.9,38.0,21.3,20.8,19.9,43.1,21.0,24.8,26.6,20.6,26.8,25.0,26.1,38.6,27.6
2226,25.4,20.5,37.6,21.0,20.3,19.2,42.6,20.7,24.7,26.5,20.3,26.8,25.0,26.0,38.1,27.5
2227,25.3,20.6,37.7,21.0,20.3,20.3,42.6,20.7,24.7,26.5,20.3,26.8,24.9,25.9,38.1,27.5
2228,25.2,20.7,37.8,21.1,20.6,21.1,42.9,20.8,24.7,26.5,20.4,26.7,24.9,26.0,38.4,27.5
2229,25.3,20.9,38.0,21.1,20.8,21.6,43.2,20.9,24.8,26.5,20.5,26.8,25.0,26.0,38.6,27.5
2230,25.4,21.0,38.1,21.2,20.9,21.1,43.3,21.0,24.8,26.5,20.7,26.8,25.0,26.0,38.7,27.5
2231,25.3,20.6,37.7,21.0,20.4,18.8,42.6,20.7,24.7,26.4,20.4,26.8,24.9,25.9,38.0,27.6
2232,25.3,20.4,37.5,20.8,20.1,19.6,42.5,20.6,24.6,26.4,20.2,26.7,24.8,25.9,37.9,27.5
2233,25.3,20.5,37.6,20.9,20.3,20.6,42.7,20.6,24.6,26.5,20.3,26.7,24.8,25.9,38.1,27.5
2234,25.2,20.7,37.7,21.0,20.6,21.3,42.9,20.8,24.7,26.5,20.4,26.8,24.8,25.9,38.4,27.5
2235,25.2,20.9,38.0,21.1,20.8,21.6,43.2,20.9,24.7,26.5,20.5,26.8,24.9,25.9,38.6,27.5
2236,25.3,20.7,37.8,21.0,20.6,19.4,42.9,20.8,24.7,26.5,20.4,26.7,24.9,25.9,38.3,27.5
2237,25.2,20.4,37.4,20.9,20.2,19.1,42.5,20.5,24.6,26.4,20.2,26.7,24.8,25.8,37.9,27.4
2238,25.2,20.4,37.5,20.9,20.2,20.2,42.5,20.6,24.6,26.4,20.2,26.7,24.8,25.9,38.0,27.3
2239,25.2,20.6,37.6,20.9,20.5,21.1,42.8,20.7,24.6,26.4,20.3,26.7,24.8,25.8,38.3,27.4
2240,25.2,20.8,37.8,21.0,20.7,21.5,43.1,20.8,24.6,26.4,20.4,26.7,24.8,25.9,38.5,27.4
2241,25.2,20.8,37.9,21.1,20.7,20.7,43.1,20.8,24.6,26.4,20.5,26.7,24.8,25.9,38.5,27.5
2242,25.2,20.4,37.5,20.8,20.2,18.9,42.4,20.6,24.5,26.3,20.2,26.7,24.7,25.8,37.9,27.4
2243,25.1,20.3,37.4,20.8,20.1,19.8,42.4,20.5,24.5,26.3,20.1,26.7,24.7,25.8,37.9,27.3
2244,25.1,20.4,37.5,20.9,20.3,20.8,42.7,20.6,24.5,26.4,20.2,26.7,24.7,25.8,38.1,27.3
2245,25.1,20.6,37.7,21.0,20.5,21.3,42.9,20.7,24.5,26.4,20.3,26.7,24.7,25.8,38.3,27.4
2246,25.1,20.8,37.9,21.1,20.7,21.5,43.1,20.8,24.6,26.4,20.5,26.7,24.7,25.8,38.5,27.4
2247,25.1,20.6,37.6,21.0,20.4,19.0,42.7,20.7,24.5,26.4,20.3,26.7,24.7,25.8,38.1,27.4
2248,25.1,20.3,37.4,20.8,20.0,19.4,42.4,20.5,24.4,26.3,20.1,26.6,24.6,25.8,37.8,27.3
2249,25.1,20.3,37.4,20.8,20.2,20.4,42.5,20.5,24.4,26.3,20.1,26.7,24.6,25.7,38.0,27.3
2250,25.0,20.6,37.6,20.9,20.4,21.2,42.8,20.6,24.5,26.3,20.2,26.7,24.7,25.8,38.2,27.4
2251,25.0,20.7,37.8,21.0,20.6,21.5,43.0,20.7,24.5,26.4,20.4,26.7,24.7,25.8,38.4,27.3
2252,25.1,20.7,37.8,21.0,20.6,20.0,42.9,20.7,24.5,26.4,20.4,26.6,24.7,25.8,38.3,27.3
2253,25.0,20.3,37.3,20.7,20.1,18.9,42.3,20.5,24.4,26.3,20.1,26.6,24.5,25.7,37.9,27.3
2254,25.0,20.3,37.3,20.7,20.0,19.9,42.4,20.4,24.4,26.3,20.1,26.6,24.6,25.7,37.9,27.3
2255,25.0,20.4,37.5,20.7,20.3,20.9,42.6,20.5,24.3,26.3,20.2,26.6,24.6,25.7,38.0,27.2
2256,25.0,20.6,37.7,20.9,20.5,21.4,42.9,20.6,24.3,26.3,20.3,26.6,24.6,25.7,38.3,27.3
2257,25.1,20.7,37.8,21.0,20.7,21.2,43.0,20.7,24.4,26.3,20.4,26.6,24.6,25.7,38.5,27.3
2258,25.0,20.4,37.4,20.8,20.2,19.0,42.4,20.5,24.4,26.3,20.1,26.6,24.6,25.7,37.9,27.2
2259,25.0,20.2,37.3,20.7,20.0,19.6,42.3,20.4,24.3,26.2,20.0,26.6,24.5,25.6,37.8,27.2
2260,24.9,20.4,37.4,20.6,20.1,20.6,42.5,20.5,24.3,26.2,20.1,26.5,24.5,25.7,38.0,27.2
2261,24.9,20.5,37.6,20.8,20.4,21.2,42.8,20.6,24.4,26.2,20.2,26.6,24.5,25.6,38.2,27.2
2262,24.9,20.7,37.7,20.9,20.6,21.5,43.0,20.7,24.4,26.3,20.3,26.6,24.5,25.6,38.4,27.2
2263,25.0,20.5,37.6,20.9,20.4,19.4,42.7,20.6,24.3,26.3,20.3,26.6,24.5,25.7,38.2,27.2
2264,24.9,20.2,37.3,20.7,20.0,19.1,42.3,20.3,24.3,26.2,20.0,26.6,24.5,25.6,37.8,27.1
2265,24.9,20.3,37.3,20.7,20.0,20.2,42.4,20.4,24.3,26.2,20.0,26.5,24.4,25.5,37.8,27.1
2266,24.9,20.4,37.4,20.8,20.3,21.0,42.7,20.5,24.3,26.2,20.1,26.5,24.4,25.6,38.1,27.2
2267,24.9,20.6,37.6,20.9,20.5,21.4,42.9,20.6,24.3,26.2,20.2,26.5,24.5,25.6,38.3,27.1
2268,25.0,20.7,37.7,20.9,20.5,20.5,42.9,20.6,24.3,26.2,20.3,26.5,24.5,25.6,38.4,27.1
2269,24.9,20.3,37.3,20.7,20.0,18.9,42.3,20.4,24.3,26.2,20.0,26.5,24.5,25.6,37.8,27.1
2270,24.8,20.2,37.3,20.6,20.0,19.9,42.3,20.4,24.2,26.1,20.0,26.5,24.4,25.5,37.8,27.1
2271,24.8,20.4,37.4,20.6,20.2,20.8,42.6,20.4,24.2,26.1,20.1,26.5,24.4,25.5,37.9,27.1
2272,24.8,20.5,37.6,20.8,20.4,21.3,42.8,20.6,24.2,26.2,20.2,26.5,24.4,25.5,38.3,27.1
2273,24.9,20.7,37.7,20.9,20.6,21.3,43.0,20.7,24.3,26.2,20.3,26.5,24.4,25.6,38.4,27.1
2274,24.8,20.4,37.4,20.8,20.2,18.9,42.5,20.5,24.2,26.1,20.1,26.5,24.4,25.6,38.0,27.1
2275,24.8,20.1,37.2,20.6,19.9,19.4,42.2,20.3,24.2,26.1,19.9,26.5,24.4,25.5,37.7,27.0
2276,24.8,20.2,37.3,20.6,20.1,20.4,42.4,20.3,24.1,26.1,19.9,26.5,24.3,25.5,37.9,27.0
2277,24.8,20.4,37.5,20.8,20.3,21.1,42.7,20.5,24.2,26.1,20.1,26.5,24.3,25.5,38.1,27.0
2278,24.8,20.6,37.7,20.8,20.5,21.4,42.9,20.6,24.2,26.1,20.2,26.5,24.4,25.5,38.3,27.0
2279,24.8,20.5,37.6,20.8,20.5,19.8,42.7,20.6,24.2,26.1,20.2,26.5,24.4,25.5,38.1,27.0
2280,24.8,20.2,37.2,20.6,19.9,18.9,42.3,20.3,24.1,26.1,20.0,26.5,24.3,25.5,37.8,27.0
2281,24.7,20.2,37.2,20.6,20.0,20.0,42.3,20.3,24.1,26.1,20.0,26.5,24.3,25.5,37.8,26.9
2282,24.7,20.4,37.3,20.6,20.2,20.9,42.6,20.4,24.1,26.0,20.0,26.4,24.3,25.4,38.0,27.0
2283,24.7,20.5,37.5,20.7,20.4,21.3,42.8,20.5,24.2,26.0,20.1,26.5,24.3,25.5,38.2,27.0
2284,24.7,20.6,37.7,20.9,20.5,20.8,42.9,20.6,24.2,26.1,20.2,26.5,24.3,25.5,38.3,27.0
2285,24.7,20.2,37.3,20.6,20.0,18.6,42.3,20.4,24.1,26.0,20.0,26.5,24.2,25.5,37.7,27.0
2286,24.7,20.1,37.2,20.5,19.9,19.5,42.2,20.2,24.0,26.0,19.9,26.4,24.2,25.4,37.7,26.9
2287,24.7,20.2,37.3,20.6,20.0,20.5,42.4,20.3,24.1,26.0,19.9,26.4,24.2,25.4,37.8,26.9
2288,24.7,20.4,37.5,20.7,20.2,21.1,42.7,20.4,24.1,26.1,20.0,26.4,24.2,25.4,38.1,27.0
2289,24.7,20.5,37.6,20.8,20.4,21.4,42.9,20.5,24.0,26.1,20.2,26.4,24.3,25.4,38.3,27.0
2290,24.7,20.4,37.4,20.8,20.2,19.1,42.5,20.4,24.1,26.0,20.1,26.4,24.2,25.4,38.0,26.9
2291,24.6,20.0,37.1,20.5,19.8,19.0,42.1,20.2,24.0,26.0,19.9,26.4,24.2,25.4,37.6,26.9
2292,24.6,20.1,37.1,20.5,19.9,20.2,42.3,20.2,24.0,26.0,19.9,26.3,24.2,25.4,37.8,26.9
2293,24.7,20.3,37.4,20.5,20.1,20.9,42.5,20.4,24.0,25.9,20.0,26.4,24.2,25.4,38.0,26.9
2294,24.7,20.5,37.5,20.7,20.3,21.3,42.7,20.5,24.0,26.0,20.2,26.4,24.2,25.4,38.1,26.9
2295,24.6,20.5,37.6,20.8,20.4,20.1,42.7,20.5,24.0,26.0,20.2,26.4,24.2,25.3,38.1,26.9
2296,24.6,20.1,37.2,20.6,19.9,18.8,42.2,20.2,24.0,25.9,19.9,26.3,24.2,25.4,37.7,26.8
2297,24.6,20.1,37.1,20.4,19.9,19.9,42.2,20.2,24.0,25.9,19.9,26.3,24.1,25.3,37.7,26.8
2298,24.6,20.2,37.3,20.6,20.1,20.7,42.4,20.3,24.0,25.9,19.9,26.4,24.1,25.4,37.8,26.9
2299,24.6,20.4,37.5,20.7,20.3,21.2,42.7,20.4,24.0,25.9,20.0,26.3,24.2,25.4,38.1,26.9
2300,24.6,20.5,37.6,20.9,20.4,21.1,42.8,20.5,24.0,26.0,20.2,26.4,24.2,25.4,38.2,26.9
2301,24.6,20.2,37.3,20.6,20.0,18.8,42.2,20.3,23.9,25.9,19.9,26.4,24.2,25.4,37.8,26.8
